Entity,Code,Year,Population Density
British Virgin Islands,VGB,2003,11.14
British Virgin Islands,VGB,2004,11.05333333
British Virgin Islands,VGB,2005,11.18666667
British Virgin Islands,VGB,2006,11.60666667
British Virgin Islands,VGB,2007,12.36666667
British Virgin Islands,VGB,2008,13.31333333
British Virgin Islands,VGB,2009,13.96666667
British Virgin Islands,VGB,2010,13.54666667
British Virgin Islands,VGB,2011,13.24
British Virgin Islands,VGB,2012,13.24666667
British Virgin Islands,VGB,2013,12.71333333
British Virgin Islands,VGB,2014,12.35333333
British Virgin Islands,VGB,2015,12.76
British Virgin Islands,VGB,2016,11.56
British Virgin Islands,VGB,2017,9.893333333
British Virgin Islands,VGB,2018,10.8
British Virgin Islands,VGB,2019,11.43333333
British Virgin Islands,VGB,2020,11.33333333
British Virgin Islands,VGB,2021,11.14
British Virgin Islands,VGB,2022,10.8
British Virgin Islands,VGB,2023,10.83333333
Brunei,BRN,2000,6.19943074
Brunei,BRN,2001,6.147628083
Brunei,BRN,2002,6.104933586
Brunei,BRN,2003,6.056166983
Brunei,BRN,2004,5.99487666
Brunei,BRN,2005,5.917077799
Brunei,BRN,2006,5.826185958
Brunei,BRN,2007,5.791271347
Brunei,BRN,2008,5.818216319
Brunei,BRN,2009,5.863187856
Brunei,BRN,2010,5.938899431
Brunei,BRN,2011,6.038330171
Brunei,BRN,2012,6.143074004
Brunei,BRN,2013,6.235673624
Brunei,BRN,2014,6.29259962
Brunei,BRN,2015,6.325237192
Brunei,BRN,2016,6.335483871
Brunei,BRN,2017,6.316508539
Brunei,BRN,2018,6.274003795
Brunei,BRN,2019,6.209867173
Brunei,BRN,2020,6.129981025
Brunei,BRN,2021,6.05654649
Brunei,BRN,2022,6.004743833
Brunei,BRN,2023,5.963567362
Bulgaria,BGR,2000,2.981849408
Bulgaria,BGR,2001,2.940178975
Bulgaria,BGR,2002,2.927912863
Bulgaria,BGR,2003,2.973452047
Bulgaria,BGR,2004,2.993039863
Bulgaria,BGR,2005,3.000470035
Bulgaria,BGR,2006,3.037358763
Bulgaria,BGR,2007,3.099114164
Bulgaria,BGR,2008,3.169782157
Bulgaria,BGR,2009,3.242420682
Bulgaria,BGR,2010,3.280131971
Bulgaria,BGR,2011,3.25346651
Bulgaria,BGR,2012,3.178179517
Bulgaria,BGR,2013,3.113712375
Bulgaria,BGR,2014,3.073904004
Bulgaria,BGR,2015,3.036364458
Bulgaria,BGR,2016,3.003019073
Bulgaria,BGR,2017,2.973994396
Bulgaria,BGR,2018,2.953412275
Bulgaria,BGR,2019,2.920681551
Bulgaria,BGR,2020,2.869357317
Bulgaria,BGR,2021,2.814543975
Bulgaria,BGR,2022,2.787851397
Bulgaria,BGR,2023,2.785103498
Burkina Faso,BFA,2000,7.994711257
Burkina Faso,BFA,2001,8.217214912
Burkina Faso,BFA,2002,8.443114035
Burkina Faso,BFA,2003,8.684524854
Burkina Faso,BFA,2004,8.945533626
Burkina Faso,BFA,2005,9.218618421
Burkina Faso,BFA,2006,9.517598684
Burkina Faso,BFA,2007,9.843574561
Burkina Faso,BFA,2008,10.17448099
Burkina Faso,BFA,2009,10.50331871
Burkina Faso,BFA,2010,10.82883041
Burkina Faso,BFA,2011,11.13600877
Burkina Faso,BFA,2012,11.42377924
Burkina Faso,BFA,2013,11.69934211
Burkina Faso,BFA,2014,11.95658991
Burkina Faso,BFA,2015,12.18839912
Burkina Faso,BFA,2016,12.38346857
Burkina Faso,BFA,2017,12.52882675
Burkina Faso,BFA,2018,12.5999598
Burkina Faso,BFA,2019,12.58351243
Burkina Faso,BFA,2020,12.48762792
Burkina Faso,BFA,2021,12.36898392
Burkina Faso,BFA,2022,12.28229898
Burkina Faso,BFA,2023,12.24830409
Burundi,BDI,2000,45.11658879
Burundi,BDI,2001,45.76098131
Burundi,BDI,2002,47.0790109
Burundi,BDI,2003,49.11366822
Burundi,BDI,2004,51.57488318
Burundi,BDI,2005,54.32040498
Burundi,BDI,2006,57.32207944
Burundi,BDI,2007,60.46211059
Burundi,BDI,2008,63.73154206
Burundi,BDI,2009,67.2692757
Burundi,BDI,2010,70.85693146
Burundi,BDI,2011,74.11682243
Burundi,BDI,2012,77.00478972
Burundi,BDI,2013,79.55669782
Burundi,BDI,2014,81.67963396
Burundi,BDI,2015,82.95969626
Burundi,BDI,2016,83.4036215
Burundi,BDI,2017,83.47402648
Burundi,BDI,2018,83.39707944
Burundi,BDI,2019,83.2748053
Burundi,BDI,2020,83.10946262
Burundi,BDI,2021,83.18894081
Burundi,BDI,2022,83.66970405
Burundi,BDI,2023,84.39373053
Cambodia,KHM,2000,9.733554271
Cambodia,KHM,2001,9.432154997
Cambodia,KHM,2002,9.267703376
Cambodia,KHM,2003,9.213120326
Cambodia,KHM,2004,9.202067754
Cambodia,KHM,2005,9.219901428
Cambodia,KHM,2006,9.224739406
Cambodia,KHM,2007,9.228648312
Cambodia,KHM,2008,9.320558577
Cambodia,KHM,2009,9.488505552
Cambodia,KHM,2010,9.64996601
Cambodia,KHM,2011,9.769414231
Cambodia,KHM,2012,9.860961931
Cambodia,KHM,2013,9.940239066
Cambodia,KHM,2014,10.01515409
Cambodia,KHM,2015,10.10537616
Cambodia,KHM,2016,10.21382846
Cambodia,KHM,2017,10.22949241
Cambodia,KHM,2018,10.15601632
Cambodia,KHM,2019,10.183339
Cambodia,KHM,2020,10.28241559
Cambodia,KHM,2021,10.33674938
Cambodia,KHM,2022,10.33853388
Cambodia,KHM,2023,10.28938364
Cameroon,CMR,2000,5.386721246
Cameroon,CMR,2001,5.517987773
Cameroon,CMR,2002,5.665439699
Cameroon,CMR,2003,5.829527617
Cameroon,CMR,2004,6.006314654
Cameroon,CMR,2005,6.195849464
Cameroon,CMR,2006,6.395756383
Cameroon,CMR,2007,6.598563601
Cameroon,CMR,2008,6.796911426
Cameroon,CMR,2009,6.986632396
Cameroon,CMR,2010,7.16480506
Cameroon,CMR,2011,7.330418227
Cameroon,CMR,2012,7.486152186
Cameroon,CMR,2013,7.632152906
Cameroon,CMR,2014,7.777036661
Cameroon,CMR,2015,7.939980115
Cameroon,CMR,2016,8.131291913
Cameroon,CMR,2017,8.341183812
Cameroon,CMR,2018,8.555590108
Cameroon,CMR,2019,8.763688096
Cameroon,CMR,2020,8.942510207
Cameroon,CMR,2021,9.079850225
Cameroon,CMR,2022,9.190556578
Cameroon,CMR,2023,9.293435722
Canada,CAN,2000,0.201541672
Canada,CAN,2001,0.197536135
Canada,CAN,2002,0.194199824
Canada,CAN,2003,0.192247805
Canada,CAN,2004,0.191759605
Canada,CAN,2005,0.192419127
Canada,CAN,2006,0.194270316
Canada,CAN,2007,0.197350202
Canada,CAN,2008,0.201357524
Canada,CAN,2009,0.20571195
Canada,CAN,2010,0.209787421
Canada,CAN,2011,0.212940476
Canada,CAN,2012,0.214882345
Canada,CAN,2013,0.215845471
Canada,CAN,2014,0.216237191
Canada,CAN,2015,0.216768556
Canada,CAN,2016,0.217610442
Canada,CAN,2017,0.217939254
Canada,CAN,2018,0.217536381
Canada,CAN,2019,0.216633261
Canada,CAN,2020,0.214707565
Canada,CAN,2021,0.212339288
Canada,CAN,2022,0.210650721
Canada,CAN,2023,0.209602045
Cape Verde,CPV,2000,15.12133995
Cape Verde,CPV,2001,14.90049628
Cape Verde,CPV,2002,14.68337469
Cape Verde,CPV,2003,14.43399504
Cape Verde,CPV,2004,14.15682382
Cape Verde,CPV,2005,13.87493797
Cape Verde,CPV,2006,13.64987593
Cape Verde,CPV,2007,13.51836228
Cape Verde,CPV,2008,13.42580645
Cape Verde,CPV,2009,13.30794045
Cape Verde,CPV,2010,13.12580645
Cape Verde,CPV,2011,12.84317618
Cape Verde,CPV,2012,12.51364764
Cape Verde,CPV,2013,12.22531017
Cape Verde,CPV,2014,11.99578164
Cape Verde,CPV,2015,11.80794045
Cape Verde,CPV,2016,11.67990074
Cape Verde,CPV,2017,11.64292804
Cape Verde,CPV,2018,11.6898263
Cape Verde,CPV,2019,11.78908189
Cape Verde,CPV,2020,11.86129032
Cape Verde,CPV,2021,11.44516129
Cape Verde,CPV,2022,10.57245658
Cape Verde,CPV,2023,9.710421836
Cayman Islands,CYM,2000,11.65
Cayman Islands,CYM,2001,12.04583333
Cayman Islands,CYM,2002,12.47916667
Cayman Islands,CYM,2003,12.92916667
Cayman Islands,CYM,2004,13.37916667
Cayman Islands,CYM,2005,13.6875
Cayman Islands,CYM,2006,13.90833333
Cayman Islands,CYM,2007,14.2125
Cayman Islands,CYM,2008,14.62916667
Cayman Islands,CYM,2009,15.03333333
Cayman Islands,CYM,2010,15.4
Cayman Islands,CYM,2011,15.84166667
Cayman Islands,CYM,2012,16.24583333
Cayman Islands,CYM,2013,16.52083333
Cayman Islands,CYM,2014,16.63333333
Cayman Islands,CYM,2015,16.59583333
Cayman Islands,CYM,2016,16.40833333
Cayman Islands,CYM,2017,16.18333333
Cayman Islands,CYM,2018,15.95
Cayman Islands,CYM,2019,15.75416667
Cayman Islands,CYM,2020,15.59583333
Cayman Islands,CYM,2021,15.96666667
Cayman Islands,CYM,2022,16.77916667
Cayman Islands,CYM,2023,17.47916667
Central African Republic,CAF,2000,1.067644226
Central African Republic,CAF,2001,1.091298276
Central African Republic,CAF,2002,1.116067932
Central African Republic,CAF,2003,1.139908183
Central African Republic,CAF,2004,1.164178625
Central African Republic,CAF,2005,1.188147292
Central African Republic,CAF,2006,1.216111272
Central African Republic,CAF,2007,1.248656458
Central African Republic,CAF,2008,1.283415198
Central African Republic,CAF,2009,1.262514045
Central African Republic,CAF,2010,1.246258307
Central African Republic,CAF,2011,1.292325596
Central African Republic,CAF,2012,1.341282224
Central African Republic,CAF,2013,1.388651321
Central African Republic,CAF,2014,1.418708466
Central African Republic,CAF,2015,1.430212848
Central African Republic,CAF,2016,1.436892035
Central African Republic,CAF,2017,1.442078397
Central African Republic,CAF,2018,1.455475296
Central African Republic,CAF,2019,1.461103085
Central African Republic,CAF,2020,1.477392533
Central African Republic,CAF,2021,1.513229959
Central African Republic,CAF,2022,1.500101127
Central African Republic,CAF,2023,1.510324569
Chad,TCD,2000,1.392450794
Chad,TCD,2001,1.439957143
Chad,TCD,2002,1.484245238
Chad,TCD,2003,1.531697619
Chad,TCD,2004,1.586856349
Chad,TCD,2005,1.648288095
Chad,TCD,2006,1.712027778
Chad,TCD,2007,1.77843254
Chad,TCD,2008,1.847385714
Chad,TCD,2009,1.914587302
Chad,TCD,2010,1.97796746
Chad,TCD,2011,2.040680159
Chad,TCD,2012,2.104286508
Chad,TCD,2013,2.168953968
Chad,TCD,2014,2.234183333
Chad,TCD,2015,2.296278571
Chad,TCD,2016,2.354313492
Chad,TCD,2017,2.40972619
Chad,TCD,2018,2.465484127
Chad,TCD,2019,2.523051587
Chad,TCD,2020,2.582587302
Chad,TCD,2021,2.648550794
Chad,TCD,2022,2.723528571
Chad,TCD,2023,2.815012698
Chile,CHL,2000,1.770690434
Chile,CHL,2001,1.73407735
Chile,CHL,2002,1.699726441
Chile,CHL,2003,1.665932334
Chile,CHL,2004,1.63504328
Chile,CHL,2005,1.607854134
Chile,CHL,2006,1.582870677
Chile,CHL,2007,1.568044146
Chile,CHL,2008,1.568678954
Chile,CHL,2009,1.579948139
Chile,CHL,2010,1.595904413
Chile,CHL,2011,1.612634022
Chile,CHL,2012,1.624605262
Chile,CHL,2013,1.628141089
Chile,CHL,2014,1.626886267
Chile,CHL,2015,1.621829323
Chile,CHL,2016,1.614429507
Chile,CHL,2017,1.602181211
Chile,CHL,2018,1.586545031
Chile,CHL,2019,1.561589817
Chile,CHL,2020,1.51098137
Chile,CHL,2021,1.437592464
Chile,CHL,2022,1.373529317
Chile,CHL,2023,1.317779194
China,CHN,2000,9.072621948
China,CHN,2001,8.927966341
China,CHN,2002,8.78819109
China,CHN,2003,8.685750486
China,CHN,2004,8.629696908
China,CHN,2005,8.57688419
China,CHN,2006,8.559719543
China,CHN,2007,8.631099832
China,CHN,2008,8.764867467
China,CHN,2009,8.940019386
China,CHN,2010,9.106811813
China,CHN,2011,9.239720395
China,CHN,2012,9.411233403
China,CHN,2013,9.562290203
China,CHN,2014,9.64164642
China,CHN,2015,9.666634144
China,CHN,2016,9.679531862
China,CHN,2017,9.662710303
China,CHN,2018,9.46288435
China,CHN,2019,9.093088169
China,CHN,2020,8.578321838
China,CHN,2021,7.866772721
China,CHN,2022,6.988097995
China,CHN,2023,6.182456901
Colombia,COL,2000,3.895087877
Colombia,COL,2001,3.874520054
Colombia,COL,2002,3.853962145
Colombia,COL,2003,3.827823344
Colombia,COL,2004,3.797867508
Colombia,COL,2005,3.763700766
Colombia,COL,2006,3.721471834
Colombia,COL,2007,3.672184768
Colombia,COL,2008,3.618975214
Colombia,COL,2009,3.565921586
Colombia,COL,2010,3.512733664
Colombia,COL,2011,3.455107706
Colombia,COL,2012,3.393847679
Colombia,COL,2013,3.3297242
Colombia,COL,2014,3.264850834
Colombia,COL,2015,3.206247859
Colombia,COL,2016,3.158283912
Colombia,COL,2017,3.129785489
Colombia,COL,2018,3.124306444
Colombia,COL,2019,3.133255521
Colombia,COL,2020,3.149266336
Colombia,COL,2021,3.172147814
Colombia,COL,2022,3.193995493
Colombia,COL,2023,3.202079315
Comoros,COM,2000,48.10639441
Comoros,COM,2001,49.23267061
Comoros,COM,2002,50.24449221
Comoros,COM,2003,50.5206878
Comoros,COM,2004,50.12896292
Comoros,COM,2005,49.80118216
Comoros,COM,2006,49.72541644
Comoros,COM,2007,49.92638366
Comoros,COM,2008,50.55668995
Comoros,COM,2009,51.54809242
Comoros,COM,2010,52.64320258
Comoros,COM,2011,53.80924234
Comoros,COM,2012,55.03385277
Comoros,COM,2013,56.19559377
Comoros,COM,2014,57.08919936
Comoros,COM,2015,57.64588931
Comoros,COM,2016,57.98065556
Comoros,COM,2017,58.3648576
Comoros,COM,2018,58.88017195
Comoros,COM,2019,59.37936593
Comoros,COM,2020,59.92477163
Comoros,COM,2021,60.48253627
Comoros,COM,2022,60.94304138
Comoros,COM,2023,61.33422891
Congo,COG,2000,1.483001464
Congo,COG,2001,1.518802343
Congo,COG,2002,1.555241581
Congo,COG,2003,1.59929429
Congo,COG,2004,1.654881406
Congo,COG,2005,1.720541728
Congo,COG,2006,1.790421669
Congo,COG,2007,1.861461201
Congo,COG,2008,1.939259151
Congo,COG,2009,2.031112738
Congo,COG,2010,2.13379795
Congo,COG,2011,2.23450366
Congo,COG,2012,2.324210835
Congo,COG,2013,2.395065886
Congo,COG,2014,2.445074671
Congo,COG,2015,2.472708638
Congo,COG,2016,2.483572474
Congo,COG,2017,2.489197657
Congo,COG,2018,2.49536164
Congo,COG,2019,2.504043924
Congo,COG,2020,2.51774817
Congo,COG,2021,2.538688141
Congo,COG,2022,2.564210835
Congo,COG,2023,2.593487555
Cook Islands,COK,2000,
Cook Islands,COK,2001,
Cook Islands,COK,2002,
Cook Islands,COK,2003,
Cook Islands,COK,2004,
Cook Islands,COK,2005,
Cook Islands,COK,2006,
Cook Islands,COK,2007,
Cook Islands,COK,2008,
Cook Islands,COK,2009,
Cook Islands,COK,2010,
Cook Islands,COK,2011,
Cook Islands,COK,2012,
Cook Islands,COK,2013,
Cook Islands,COK,2014,
Cook Islands,COK,2015,
Cook Islands,COK,2016,
Cook Islands,COK,2017,
Cook Islands,COK,2018,
Cook Islands,COK,2019,
Cook Islands,COK,2020,
Cook Islands,COK,2021,
Cook Islands,COK,2022,
Cook Islands,COK,2023,
Costa Rica,CRI,2000,7.805522914
Costa Rica,CRI,2001,7.757716412
Costa Rica,CRI,2002,7.672620447
Costa Rica,CRI,2003,7.546905601
Costa Rica,CRI,2004,7.397356052
Costa Rica,CRI,2005,7.257128868
Costa Rica,CRI,2006,7.130904818
Costa Rica,CRI,2007,7.051390521
Costa Rica,CRI,2008,7.056325891
Costa Rica,CRI,2009,7.097767333
Costa Rica,CRI,2010,7.087798668
Costa Rica,CRI,2011,7.069956913
Costa Rica,CRI,2012,7.078378378
Costa Rica,CRI,2013,7.023031727
Costa Rica,CRI,2014,6.939952996
Costa Rica,CRI,2015,6.912299256
Costa Rica,CRI,2016,6.884763024
Costa Rica,CRI,2017,6.809929495
Costa Rica,CRI,2018,6.749608304
Costa Rica,CRI,2019,6.657677242
Costa Rica,CRI,2020,6.453349001
Costa Rica,CRI,2021,6.168762241
Costa Rica,CRI,2022,5.866745006
Costa Rica,CRI,2023,5.566079123
Cote d'Ivoire,CIV,2000,10.08591509
Cote d'Ivoire,CIV,2001,10.40449057
Cote d'Ivoire,CIV,2002,10.70000629
Cote d'Ivoire,CIV,2003,10.95941195
Cote d'Ivoire,CIV,2004,11.18550314
Cote d'Ivoire,CIV,2005,11.38808805
Cote d'Ivoire,CIV,2006,11.57601258
Cote d'Ivoire,CIV,2007,11.75834591
Cote d'Ivoire,CIV,2008,11.85436792
Cote d'Ivoire,CIV,2009,11.91682075
Cote d'Ivoire,CIV,2010,12.06846226
Cote d'Ivoire,CIV,2011,12.26197799
Cote d'Ivoire,CIV,2012,12.41982704
Cote d'Ivoire,CIV,2013,12.50271384
Cote d'Ivoire,CIV,2014,12.7358239
Cote d'Ivoire,CIV,2015,13.1337327
Cote d'Ivoire,CIV,2016,13.50614465
Cote d'Ivoire,CIV,2017,13.86975472
Cote d'Ivoire,CIV,2018,14.16406604
Cote d'Ivoire,CIV,2019,14.27943396
Cote d'Ivoire,CIV,2020,14.28580189
Cote d'Ivoire,CIV,2021,14.30545283
Cote d'Ivoire,CIV,2022,14.35140881
Cote d'Ivoire,CIV,2023,14.44603459
Croatia,HRV,2000,4.168967984
Croatia,HRV,2001,4.059631551
Croatia,HRV,2002,3.906224289
Croatia,HRV,2003,3.762207119
Croatia,HRV,2004,3.662135575
Croatia,HRV,2005,3.621319979
Croatia,HRV,2006,3.622482561
Croatia,HRV,2007,3.642425326
Croatia,HRV,2008,3.689948131
Croatia,HRV,2009,3.759756752
Croatia,HRV,2010,3.803863352
Croatia,HRV,2011,3.798908961
Croatia,HRV,2012,3.786424611
Croatia,HRV,2013,3.753174745
Croatia,HRV,2014,3.671150063
Croatia,HRV,2015,3.55628689
Croatia,HRV,2016,3.436326239
Croatia,HRV,2017,3.311536398
Croatia,HRV,2018,3.198533357
Croatia,HRV,2019,3.117760687
Croatia,HRV,2020,3.058773028
Croatia,HRV,2021,3.042657843
Croatia,HRV,2022,3.043838312
Croatia,HRV,2023,3.019084243
Cuba,CUB,2000,6.731648045
Cuba,CUB,2001,6.737523277
Cuba,CUB,2002,6.713072626
Cuba,CUB,2003,6.637895717
Cuba,CUB,2004,6.521936685
Cuba,CUB,2005,6.37527933
Cuba,CUB,2006,6.200111732
Cuba,CUB,2007,6.00981378
Cuba,CUB,2008,5.834050279
Cuba,CUB,2009,5.71472067
Cuba,CUB,2010,5.68150838
Cuba,CUB,2011,5.740437616
Cuba,CUB,2012,5.830484171
Cuba,CUB,2013,5.879944134
Cuba,CUB,2014,5.866787709
Cuba,CUB,2015,5.814096834
Cuba,CUB,2016,5.713184358
Cuba,CUB,2017,5.581443203
Cuba,CUB,2018,5.46943203
Cuba,CUB,2019,5.350800745
Cuba,CUB,2020,5.196880819
Cuba,CUB,2021,5.027029795
Cuba,CUB,2022,4.861852886
Cuba,CUB,2023,4.693258845
Curacao,CUW,2000,28.03603604
Curacao,CUW,2001,27.07207207
Curacao,CUW,2002,26.30855856
Curacao,CUW,2003,25.52477477
Curacao,CUW,2004,24.79504505
Curacao,CUW,2005,24.08333333
Curacao,CUW,2006,23.48423423
Curacao,CUW,2007,23.10135135
Curacao,CUW,2008,22.87387387
Curacao,CUW,2009,22.6981982
Curacao,CUW,2010,22.63963964
Curacao,CUW,2011,22.65990991
Curacao,CUW,2012,23.00675676
Curacao,CUW,2013,23.63288288
Curacao,CUW,2014,24.08558559
Curacao,CUW,2015,24.21846847
Curacao,CUW,2016,23.81756757
Curacao,CUW,2017,22.66891892
Curacao,CUW,2018,22.38738739
Curacao,CUW,2019,21.68243243
Curacao,CUW,2020,19.66891892
Curacao,CUW,2021,18.20045045
Curacao,CUW,2022,17.17342342
Curacao,CUW,2023,16.32207207
Cyprus,CYP,2000,7.217316017
Cyprus,CYP,2001,7.047835498
Cyprus,CYP,2002,6.873593074
Cyprus,CYP,2003,6.729545455
Cyprus,CYP,2004,6.63961039
Cyprus,CYP,2005,6.599350649
Cyprus,CYP,2006,6.600865801
Cyprus,CYP,2007,6.624458874
Cyprus,CYP,2008,6.652272727
Cyprus,CYP,2009,6.683225108
Cyprus,CYP,2010,6.724891775
Cyprus,CYP,2011,6.831168831
Cyprus,CYP,2012,7.01038961
Cyprus,CYP,2013,7.166883117
Cyprus,CYP,2014,7.283116883
Cyprus,CYP,2015,7.393939394
Cyprus,CYP,2016,7.50974026
Cyprus,CYP,2017,7.594264069
Cyprus,CYP,2018,7.664285714
Cyprus,CYP,2019,7.751190476
Cyprus,CYP,2020,7.82965368
Cyprus,CYP,2021,7.896428571
Cyprus,CYP,2022,7.956709957
Cyprus,CYP,2023,8.013961039
Czechia,CZE,2000,5.822233726
Czechia,CZE,2001,5.773922609
Czechia,CZE,2002,5.79880937
Czechia,CZE,2003,5.852335965
Czechia,CZE,2004,5.939808464
Czechia,CZE,2005,6.08335706
Czechia,CZE,2006,6.269302446
Czechia,CZE,2007,6.519955998
Czechia,CZE,2008,6.851883008
Czechia,CZE,2009,7.194020965
Czechia,CZE,2010,7.494098615
Czechia,CZE,2011,7.639510806
Czechia,CZE,2012,7.575941504
Czechia,CZE,2013,7.402420085
Czechia,CZE,2014,7.229468099
Czechia,CZE,2015,7.111362754
Czechia,CZE,2016,7.085764203
Czechia,CZE,2017,7.147405203
Czechia,CZE,2018,7.22892455
Czechia,CZE,2019,7.283978258
Czechia,CZE,2020,7.280833441
Czechia,CZE,2021,7.244907467
Czechia,CZE,2022,7.235550666
Czechia,CZE,2023,7.084482982
Democratic Republic of Congo,COD,2000,4.157063585
Democratic Republic of Congo,COD,2001,4.258929887
Democratic Republic of Congo,COD,2002,4.373227322
Democratic Republic of Congo,COD,2003,4.501083346
Democratic Republic of Congo,COD,2004,4.630779648
Democratic Republic of Congo,COD,2005,4.758697426
Democratic Republic of Congo,COD,2006,4.896077281
Democratic Republic of Congo,COD,2007,5.046908979
Democratic Republic of Congo,COD,2008,5.211350433
Democratic Republic of Congo,COD,2009,5.392225138
Democratic Republic of Congo,COD,2010,5.585049734
Democratic Republic of Congo,COD,2011,5.784570698
Democratic Republic of Congo,COD,2012,5.991915485
Democratic Republic of Congo,COD,2013,6.205569793
Democratic Republic of Congo,COD,2014,6.421069672
Democratic Republic of Congo,COD,2015,6.637062262
Democratic Republic of Congo,COD,2016,6.857541739
Democratic Republic of Congo,COD,2017,7.086656668
Democratic Republic of Congo,COD,2018,7.321638693
Democratic Republic of Congo,COD,2019,7.556682914
Democratic Republic of Congo,COD,2020,7.793253788
Democratic Republic of Congo,COD,2021,8.034516222
Democratic Republic of Congo,COD,2022,8.272102512
Democratic Republic of Congo,COD,2023,8.502622792
Denmark,DNK,2000,8.477175
Denmark,DNK,2001,8.413525
Denmark,DNK,2002,8.3444
Denmark,DNK,2003,8.280275
Denmark,DNK,2004,8.23015
Denmark,DNK,2005,8.16485
Denmark,DNK,2006,8.125225
Denmark,DNK,2007,8.1309
Denmark,DNK,2008,8.15655
Denmark,DNK,2009,8.16225
Denmark,DNK,2010,8.1443
Denmark,DNK,2011,8.0584
Denmark,DNK,2012,7.90165
Denmark,DNK,2013,7.7089
Denmark,DNK,2014,7.52655
Denmark,DNK,2015,7.41365
Denmark,DNK,2016,7.409825
Denmark,DNK,2017,7.48535
Denmark,DNK,2018,7.57155
Denmark,DNK,2019,7.660225
Denmark,DNK,2020,7.721325
Denmark,DNK,2021,7.765425
Denmark,DNK,2022,7.775775
Denmark,DNK,2023,7.7219
Djibouti,DJI,2000,4.704659189
Djibouti,DJI,2001,4.821182053
Djibouti,DJI,2002,4.957722174
Djibouti,DJI,2003,5.078947368
Djibouti,DJI,2004,5.15608283
Djibouti,DJI,2005,5.191716997
Djibouti,DJI,2006,5.197497843
Djibouti,DJI,2007,5.175107852
Djibouti,DJI,2008,5.127264884
Djibouti,DJI,2009,5.08106126
Djibouti,DJI,2010,5.04797239
Djibouti,DJI,2011,5.021440897
Djibouti,DJI,2012,5.001553063
Djibouti,DJI,2013,4.988740293
Djibouti,DJI,2014,4.980198447
Djibouti,DJI,2015,4.970060397
Djibouti,DJI,2016,4.959145815
Djibouti,DJI,2017,4.950560828
Djibouti,DJI,2018,4.944262295
Djibouti,DJI,2019,4.93718723
Djibouti,DJI,2020,4.932312338
Djibouti,DJI,2021,4.933433995
Djibouti,DJI,2022,4.936712683
Djibouti,DJI,2023,4.93986195
Dominica,DMA,2000,8.582666667
Dominica,DMA,2001,8.137333333
Dominica,DMA,2002,7.825333333
Dominica,DMA,2003,7.610666667
Dominica,DMA,2004,7.448
Dominica,DMA,2005,7.333333333
Dominica,DMA,2006,7.190666667
Dominica,DMA,2007,7.021333333
Dominica,DMA,2008,6.88
Dominica,DMA,2009,6.78
Dominica,DMA,2010,6.669333333
Dominica,DMA,2011,6.574666667
Dominica,DMA,2012,6.469333333
Dominica,DMA,2013,6.432
Dominica,DMA,2014,6.377333333
Dominica,DMA,2015,6.241333333
Dominica,DMA,2016,6.028
Dominica,DMA,2017,5.746666667
Dominica,DMA,2018,5.545333333
Dominica,DMA,2019,5.357333333
Dominica,DMA,2020,5.186666667
Dominica,DMA,2021,5.049333333
Dominica,DMA,2022,4.94
Dominica,DMA,2023,4.870666667
Dominican Republic,DOM,2000,21.2469468
Dominican Republic,DOM,2001,21.26122956
Dominican Republic,DOM,2002,21.29747464
Dominican Republic,DOM,2003,21.36276133
Dominican Republic,DOM,2004,21.36414821
Dominican Republic,DOM,2005,21.22154833
Dominican Republic,DOM,2006,20.9820948
Dominican Republic,DOM,2007,20.76888843
Dominican Republic,DOM,2008,20.68283999
Dominican Republic,DOM,2009,20.74746429
Dominican Republic,DOM,2010,20.92297661
Dominican Republic,DOM,2011,21.16346512
Dominican Republic,DOM,2012,21.4002484
Dominican Republic,DOM,2013,21.54566342
Dominican Republic,DOM,2014,21.57273856
Dominican Republic,DOM,2015,21.52539847
Dominican Republic,DOM,2016,21.45423308
Dominican Republic,DOM,2017,21.38356448
Dominican Republic,DOM,2018,21.33374043
Dominican Republic,DOM,2019,21.28344028
Dominican Republic,DOM,2020,21.20848686
Dominican Republic,DOM,2021,21.10993583
Dominican Republic,DOM,2022,20.97112399
Dominican Republic,DOM,2023,20.78108052
East Timor,TLS,2000,8.246738399
East Timor,TLS,2001,9.03194351
East Timor,TLS,2002,9.809952925
East Timor,TLS,2003,10.24498991
East Timor,TLS,2004,10.34041695
East Timor,TLS,2005,10.46254203
