Country,Code,Year,Population Density,MPI
Somalia,SOM,2020,26.54,0.0099589999999999
South Africa,ZAF,2020,49.92,0.073416
South Sudan,SSD,2020,17.51,0.006716
Spain,ESP,2020,94.95,0.018354
Sri Lanka,LKA,2020,349.53,0.1823746666666666
St. Vincent and the Grenadines,VCT,2020,265.45,0.0040786666666666
Sudan,SDN,2020,25.44,0.017526
Suriname,SUR,2020,3.93,0.0023919999999999
Sweden,SWE,2020,25.23,0.009614
Switzerland,CHE,2020,218.6,0.000437
Syrian Arab Republic,SYR,2020,114.63,0.0061179999999999
Tajikistan,TJK,2020,69.66,0.0012712727272727
Tanzania,TZA,2020,68.83,0.0150328
Thailand,THA,2020,140.23,0.000874
Timor-Leste,TLS,2020,89.18,0.0024630909090909
Togo,TGO,2020,159.4,0.0017479999999999
Tonga,TON,2020,146.81,0.0032576363636363
Trinidad and Tobago,TTO,2020,266.42,0.0044494545454545
Tunisia,TUN,2020,77.07,0.0048467272727272
Turkiye,TUR,2020,108.34,0.005244
Turkmenistan,TKM,2020,14.79,0.0016685454545454
Tuvalu,TUV,2020,346.63,0.0101384
Uganda,UGA,2020,222.5,0.0199272
Ukraine,UKR,2020,77.12,0.0248216
United Arab Emirates,ARE,2020,112.45,0.009614
United Kingdom,GBR,2020,275.88,0.042826
United States,USA,2020,36.25,0.002185
Uruguay,URY,2020,19.42,0.0159505
Uzbekistan,UZB,2020,78.95,0.0031318333333333
Vanuatu,VUT,2020,24.52,0.0242534999999999
"Venezuela, RB",VEN,2020,32.25,0.0050255
Viet Nam,VNM,2020,316.31,0.007866
"Yemen, Rep.",YEM,2020,68.44,0.073416
Zambia,ZMB,2020,25.64,0.073416
Zimbabwe,ZWE,2020,40.14,0.073416
Afghanistan,AFG,2021,61.33,0.0061179999999999
Albania,ALB,2021,97.8,0.0061179999999999
Algeria,DZA,2021,18.79,0.0119238571428571
American Samoa,ASM,2021,246.12,0.007429
Andorra,AND,2021,166.73,0.0061179999999999
Angola,AGO,2021,27.7,0.0061179999999999
Antigua and Barbuda,ATG,2021,209.88,0.0056809999999999
Argentina,ARG,2021,16.56,0.0061179999999999
Armenia,ARM,2021,104.05,0.009177
Aruba,ABW,2021,598.33,0.0061179999999999
Australia,AUS,2021,3.34,0.0039329999999999
Austria,AUT,2021,108.67,0.002185
Azerbaijan,AZE,2021,122.65,0.0024763333333333
"Bahamas, The",BHS,2021,39.6,0.0127978571428571
Bahrain,BHR,2021,1979.43,0.0105504285714285
Bangladesh,BGD,2021,1288.0,0.1352515
Barbados,BRB,2021,656.16,0.018791
Belarus,BLR,2021,45.85,0.0172927142857142
Belgium,BEL,2021,379.53,0.0030589999999999
Belize,BLZ,2021,17.33,0.0195401428571428
Benin,BEN,2021,118.96,0.223307
Bhutan,BTN,2021,20.34,0.013547
Bolivia,BOL,2021,11.02,0.024035
Bosnia and Herzegovina,BIH,2021,63.47,0.0150452857142857
Botswana,BWA,2021,4.24,0.010925
Brazil,BRA,2021,25.07,0.021413
Brunei Darussalam,BRN,2021,85.72,0.016169
Bulgaria,BGR,2021,58.69,0.008303
Burkina Faso,BFA,2021,80.58,0.2622
Burundi,BDI,2021,504.89,0.0027676666666665
Cabo Verde,CPV,2021,128.11,0.0231609999999999
Cambodia,KHM,2021,96.16,0.0184632499999999
Cameroon,CMR,2021,56.94,0.186599
Canada,CAN,2021,4.21,0.0056809999999999
Central African Republic,CAF,2021,8.21,0.0083029999999999
Chad,TCD,2021,14.16,0.1318283333333333
Chile,CHL,2021,26.16,0.0764749999999999
China,CHN,2021,150.44,0.1144939999999999
Colombia,COL,2021,46.14,0.050255
Comoros,COM,2021,439.64,0.036708
"Congo, Dem. Rep.",COD,2021,43.73,0.141151
"Congo, Rep.",COG,2021,17.25,0.095703
Costa Rica,CRI,2021,99.1,0.009614
Cote d'Ivoire,CIV,2021,93.21,0.1525129999999999
Croatia,HRV,2021,69.32,0.002185
Cuba,CUB,2021,104.49,0.0075163999999999
Cyprus,CYP,2021,142.57,0.00437
Czechia,CZE,2021,136.01,0.000437
Denmark,DNK,2021,138.03,0.0030589999999999
Djibouti,DJI,2021,48.37,0.0017479999999999
Dominica,DMA,2021,89.6,0.0024034999999999
Dominican Republic,DOM,2021,230.2,0.009614
Ecuador,ECU,2021,71.2,0.025783
"Egypt, Arab Rep.",EGY,2021,111.46,0.00874
El Salvador,SLV,2021,301.92,0.033649
Equatorial Guinea,GNQ,2021,62.7,0.1101239999999999
Eritrea,ERI,2021,33.17,0.0128186666666666
Estonia,EST,2021,31.4,0.001748
Eswatini,SWZ,2021,70.15,0.0274338888888888
Ethiopia,ETH,2021,122.14,0.2932269999999999
Fiji,FJI,2021,50.18,0.0063364999999999
Finland,FIN,2021,18.23,0.006555
France,FRA,2021,123.9,0.0061179999999999
Gabon,GAB,2021,9.22,0.0307647999999999
"Gambia, The",GMB,2021,254.55,0.1782959999999999
Georgia,GEO,2021,53.37,0.047196
Germany,DEU,2021,238.69,0.0010924999999999
Ghana,GHA,2021,142.91,0.0799709999999999
Greece,GRC,2021,82.0,0.009177
Grenada,GRD,2021,343.2,0.00874
Guatemala,GTM,2021,164.23,0.007866
Guinea,GIN,2021,55.8,0.1455209999999999
Guinea-Bissau,GNB,2021,73.22,0.2110709999999999
Guyana,GUY,2021,4.14,0.006992
Haiti,HTI,2021,412.72,0.0026219999999999
Honduras,HND,2021,91.96,0.00437
Hungary,HUN,2021,106.38,0.0030589999999999
Iceland,ISL,2021,3.72,0.0064093333333333
India,IND,2021,475.65,0.0551494
Indonesia,IDN,2021,152.77,0.038893
"Iran, Islamic Rep.",IRN,2021,54.32,0.016606
Iraq,IRQ,2021,99.17,0.0115076666666666
Ireland,IRL,2021,74.18,0.065987
Israel,ISR,2021,433.06,0.001311
Italy,ITA,2021,201.04,0.010488
Jamaica,JAM,2021,262.02,0.006992
Japan,JPN,2021,344.75,0.107502
Jordan,JOR,2021,124.65,0.057247
Kazakhstan,KAZ,2021,7.31,0.157757
Kenya,KEN,2021,93.51,0.208012
Kiribati,KIR,2021,158.49,0.0124544999999999
"Korea, Rep.",KOR,2021,519.15,0.000437
Kuwait,KWT,2021,244.72,0.0336053
Kyrgyz Republic,KGZ,2021,35.72,0.0244719999999999
Lao PDR,LAO,2021,32.29,0.0999419
Latvia,LVA,2021,30.3,0.002622
Lebanon,LBN,2021,558.96,0.1331101999999999
Lesotho,LSO,2021,74.49,0.0667153333333333
Liberia,LBR,2021,54.6,0.1662784999999999
Libya,LBY,2021,4.06,0.1994467999999999
Lithuania,LTU,2021,44.81,0.001748
Luxembourg,LUX,2021,247.51,0.011799
Madagascar,MDG,2021,51.03,0.03179175
Malawi,MWI,2021,212.64,0.0012673
Malaysia,MYS,2021,104.34,0.001311
Maldives,MDV,2021,1720.51,0.0622725
Mali,MLI,2021,18.35,0.245157
Malta,MLT,2021,1619.22,0.000874
Mauritania,MRT,2021,4.59,0.0011799
Mauritius,MUS,2021,623.81,0.0012236
Mexico,MEX,2021,65.66,0.123234
Moldova,MDA,2021,79.02,0.001311
Mongolia,MNG,2021,2.18,0.0010488
Montenegro,MNE,2021,46.47,0.0010051
Morocco,MAR,2021,82.8,0.0018354
Mozambique,MOZ,2021,40.32,0.0011362
Myanmar,MMR,2021,81.72,0.0009177
Namibia,NAM,2021,3.41,0.173926
Nepal,NPL,2021,205.62,0.00579025
Netherlands,NLD,2021,519.96,0.006992
New Zealand,NZL,2021,19.41,0.00950475
Nicaragua,NIC,2021,55.22,0.120175
Niger,NER,2021,19.34,0.346541
Nigeria,NGA,2021,239.94,0.233358
North Macedonia,MKD,2021,72.84,0.21467625
Norway,NOR,2021,14.81,0.003933
Oman,OMN,2021,14.54,0.0132192499999999
Pakistan,PAK,2021,310.66,0.01693375
Panama,PAN,2021,58.45,0.018791
Papua New Guinea,PNG,2021,22.11,0.0297784285714285
Paraguay,PRY,2021,16.82,0.010925
Peru,PER,2021,25.9,0.027968
Philippines,PHL,2021,379.32,0.038893
Poland,POL,2021,120.76,0.0252211428571428
Portugal,PRT,2021,113.13,0.006992
Qatar,QAT,2021,215.75,0.0018208333333333
Romania,ROU,2021,82.64,0.0
Russian Federation,RUS,2021,8.84,0.0242534999999999
Rwanda,RWA,2021,541.36,0.0485069999999999
Samoa,WSM,2021,75.54,0.0992475555555555
San Marino,SMR,2021,570.87,0.0304152
Saudi Arabia,SAU,2021,14.32,0.0970139999999999
Senegal,SEN,2021,89.45,0.1455209999999999
Serbia,SRB,2021,78.14,0.0239476
Sierra Leone,SLE,2021,112.14,0.0616169999999999
Slovak Republic,SVK,2021,113.28,0.001311
Slovenia,SVN,2021,104.67,0.0
Solomon Islands,SLB,2021,27.25,0.0895849999999999
Somalia,SOM,2021,27.53,0.0271813999999999
South Africa,ZAF,2021,50.7,0.10925
South Sudan,SSD,2021,17.78,0.01748
Spain,ESP,2021,95.12,0.014858
Sri Lanka,LKA,2021,353.31,0.18354
St. Vincent and the Grenadines,VCT,2021,263.69,0.0292304444444444
Sudan,SDN,2021,26.13,0.1212674999999999
Suriname,SUR,2021,3.96,0.0045448
Sweden,SWE,2021,25.38,0.006555
Switzerland,CHE,2021,220.28,0.000437
Syrian Arab Republic,SYR,2021,117.78,0.0900705555555555
Tajikistan,TJK,2021,71.21,0.0006555
Tanzania,TZA,2021,70.93,0.0124107999999999
Thailand,THA,2021,140.4,0.000437
Timor-Leste,TLS,2021,90.8,0.001311
Togo,TGO,2021,163.24,0.194465
Tonga,TON,2021,146.51,0.001748
Trinidad and Tobago,TTO,2021,266.58,0.003059
Tunisia,TUN,2021,77.55,0.003496
Turkiye,TUR,2021,109.33,0.00437
Turkmenistan,TKM,2021,15.09,0.000874
Tuvalu,TUV,2021,339.8,0.0083903999999999
Uganda,UGA,2021,229.77,0.0164311999999999
Ukraine,UKR,2021,76.47,0.0204515999999999
United Arab Emirates,ARE,2021,114.54,0.0061179999999999
United Kingdom,GBR,2021,276.87,0.0389803999999999
United States,USA,2021,36.31,0.002622
Uruguay,URY,2021,19.41,0.000874
Uzbekistan,UZB,2021,80.5,0.019228
Vanuatu,VUT,2021,25.09,0.0792426666666666
"Venezuela, RB",VEN,2021,32.01,0.0392328888888888
Viet Nam,VNM,2021,319.07,0.0692402222222222
"Yemen, Rep.",YEM,2021,70.35,0.10925
Zambia,ZMB,2021,26.37,0.10925
Zimbabwe,ZWE,2021,40.84,0.10925
Afghanistan,AFG,2022,62.22,0.005681
Albania,ALB,2022,96.62,0.005681
Algeria,DZA,2022,19.09,0.0114244285714285
American Samoa,ASM,2022,241.71,0.00688275
Andorra,AND,2022,169.59,0.005681
Angola,AGO,2022,28.58,0.005681
Antigua and Barbuda,ATG,2022,211.0,0.0054625
Argentina,ARG,2022,16.59,0.005681
Armenia,ARM,2022,104.29,0.008303
Aruba,ABW,2022,596.17,0.005681
Australia,AUS,2022,3.39,0.00404225
Austria,AUT,2022,109.72,0.002622
Azerbaijan,AZE,2022,122.7,0.002622
"Bahamas, The",BHS,2022,39.71,0.0118614285714285
Bahrain,BHR,2022,2006.18,0.0094267142857142
Bangladesh,BGD,2022,1301.26,0.041515
Barbados,BRB,2022,656.55,0.0176256666666666
Belarus,BLR,2022,45.48,0.0167308571428571
Belgium,BEL,2022,382.61,0.002622
Belize,BLZ,2022,17.66,0.0191655714285714
Benin,BEN,2022,122.02,0.0155863333333333
Bhutan,BTN,2022,20.49,0.005681
Bolivia,BOL,2022,11.15,0.024035
Bosnia and Herzegovina,BIH,2022,62.68,0.0142961428571428
Botswana,BWA,2022,4.31,0.005244
Brazil,BRA,2022,25.16,0.023598
Brunei Darussalam,BRN,2022,86.41,0.0116533333333333
Bulgaria,BGR,2022,58.31,0.006992
Burkina Faso,BFA,2022,82.46,0.0285506666666666
Burundi,BDI,2022,518.73,0.002622
Cabo Verde,CPV,2022,128.87,0.0190823333333333
Cambodia,KHM,2022,97.45,0.0207574999999999
Cameroon,CMR,2022,58.46,0.0225054999999999
Canada,CAN,2022,4.28,0.00437
Central African Republic,CAF,2022,8.18,0.004807
Chad,TCD,2022,14.66,0.35834
Chile,CHL,2022,26.29,0.002622
China,CHN,2022,150.42,0.0092498333333333
Colombia,COL,2022,46.63,0.0423889999999999
Comoros,COM,2022,448.25,0.0307356666666666
"Congo, Dem. Rep.",COD,2022,45.17,0.0291333333333332
"Congo, Rep.",COG,2022,17.67,0.0357611666666665
Costa Rica,CRI,2022,99.53,0.007429
Cote d'Ivoire,CIV,2022,95.58,0.0158776666666666
Croatia,HRV,2022,68.9,0.002185
Cuba,CUB,2022,103.91,0.0058557999999999
Cyprus,CYP,2022,144.09,0.003496
Czechia,CZE,2022,138.17,0.0
Denmark,DNK,2022,139.12,0.0030589999999999
Djibouti,DJI,2022,49.06,0.0015294999999999
Dominica,DMA,2022,89.1,0.0022942499999999
Dominican Republic,DOM,2022,232.42,0.009614
Ecuador,ECU,2022,71.77,0.0222869999999999
"Egypt, Arab Rep.",EGY,2022,113.13,0.0205389999999999
El Salvador,SLV,2022,303.1,0.031464
Equatorial Guinea,GNQ,2022,64.3,0.0127354285714285
Eritrea,ERI,2022,33.76,0.0170429999999999
Estonia,EST,2022,31.82,0.002622
Eswatini,SWZ,2022,70.87,0.0684633333333333
Ethiopia,ETH,2022,125.38,0.003933
Fiji,FJI,2022,50.32,0.0063365
Finland,FIN,2022,18.28,0.007866
France,FRA,2022,124.31,0.004807
Gabon,GAB,2022,9.43,0.0223743999999999
"Gambia, The",GMB,2022,260.52,0.0198522857142857
Georgia,GEO,2022,53.42,0.034086
Germany,DEU,2022,240.41,0.0007647499999999
Ghana,GHA,2022,145.68,0.0305275714285714
Greece,GRC,2022,80.97,0.009177
Grenada,GRD,2022,343.86,0.0088856666666666
Guatemala,GTM,2022,166.55,0.008303
Guinea,GIN,2022,57.2,0.0234107142857142
Guinea-Bissau,GNB,2022,74.88,0.0162938571428571
Guyana,GUY,2022,4.17,0.0077203333333333
Haiti,HTI,2022,417.4,0.0045885
Honduras,HND,2022,93.52,0.004807
Hungary,HUN,2022,106.1,0.006992
Iceland,ISL,2022,3.81,0.0115804999999999
India,IND,2022,479.43,0.0242534999999999
Indonesia,IDN,2022,153.92,0.035834
"Iran, Islamic Rep.",IRN,2022,54.97,0.0126729999999999
Iraq,IRQ,2022,101.47,0.0121267499999999
Ireland,IRL,2022,75.67,0.0165331666666665
Israel,ISR,2022,441.66,0.0110342499999999
Italy,ITA,2022,200.63,0.010488
Jamaica,JAM,2022,262.16,0.0120175
Japan,JPN,2022,343.23,0.0150765
Jordan,JOR,2022,126.79,0.013547
Kazakhstan,KAZ,2022,7.42,0.016606
Kenya,KEN,2022,95.32,0.0181355
Kiribati,KIR,2022,161.07,0.0218499999999999
"Korea, Rep.",KOR,2022,518.18,0.024035
Kuwait,KWT,2022,257.56,0.0251274999999999
Kyrgyz Republic,KGZ,2022,36.37,0.019665
Lao PDR,LAO,2022,32.75,0.0273125
Latvia,LVA,2022,30.22,0.005681
Lebanon,LBN,2022,561.53,0.028405
Lesotho,LSO,2022,75.3,0.0627823333333333
Liberia,LBR,2022,55.79,0.0793883333333333
Libya,LBY,2022,4.11,0.1303716666666666
Lithuania,LTU,2022,45.18,0.003933
Luxembourg,LUX,2022,252.55,0.018354
Madagascar,MDG,2022,52.32,0.0033867499999999
Malawi,MWI,2022,218.17,0.0976496363636363
Malaysia,MYS,2022,105.6,0.1160433636363636
Maldives,MDV,2022,1747.02,0.0063364999999999
Mali,MLI,2022,18.91,0.0031463999999999
Malta,MLT,2022,1659.73,0.000874
Mauritania,MRT,2022,4.73,0.0608621818181818
Mauritius,MUS,2022,621.93,0.0792559090909091
Mexico,MEX,2022,66.16,0.0122359999999999
Moldova,MDA,2022,76.98,0.000437
Mongolia,MNG,2022,2.21,0.005681
Montenegro,MNE,2022,46.36,0.00447925
Morocco,MAR,2022,83.64,0.0025345999999999
Mozambique,MOZ,2022,41.53,0.0424684545454545
Myanmar,MMR,2022,82.29,0.00207575
Namibia,NAM,2022,3.51,0.1528308181818181
Nepal,NPL,2022,207.29,0.019228
Netherlands,NLD,2022,524.94,0.0705026666666666
New Zealand,NZL,2022,19.43,0.0209759999999999
Nicaragua,NIC,2022,55.93,0.1392573333333333
Niger,NER,2022,19.98,0.1896182727272727
Nigeria,NGA,2022,245.01,0.208012
North Macedonia,MKD,2022,72.63,0.0054187999999999
Norway,NOR,2022,14.94,0.001748
Oman,OMN,2022,15.28,0.022724
Pakistan,PAK,2022,316.13,0.024472
Panama,PAN,2022,59.2,0.025346
Papua New Guinea,PNG,2022,22.53,0.0190095
Paraguay,PRY,2022,17.02,0.017043
Peru,PER,2022,26.15,0.02622
Philippines,PHL,2022,382.21,0.0238165
Poland,POL,2022,120.24,0.016606
Portugal,PRT,2022,113.92,0.006992
Qatar,QAT,2022,228.88,0.0215495625
Romania,ROU,2022,82.32,0.022450875
Russian Federation,RUS,2022,8.81,0.0233521875
Rwanda,RWA,2022,553.35,0.0242534999999999
Samoa,WSM,2022,76.06,0.1409012857142857
San Marino,SMR,2022,562.58,0.0294246666666666
Saudi Arabia,SAU,2022,14.97,0.026056125
Senegal,SEN,2022,91.68,0.0278587499999999
Serbia,SRB,2022,76.2,0.025346
Sierra Leone,SLE,2022,114.67,0.0305626874999999
Slovak Republic,SVK,2022,112.95,0.0030589999999999
Slovenia,SVN,2022,104.87,0.0
Solomon Islands,SLB,2022,27.91,0.0296613749999999
Somalia,SOM,2022,28.38,0.0273853333333333
South Africa,ZAF,2022,51.42,0.2734995714285714
South Sudan,SSD,2022,18.04,0.0212673333333333
Spain,ESP,2022,95.8,0.015295
Sri Lanka,LKA,2022,353.71,0.1746543333333333
St. Vincent and the Grenadines,VCT,2022,261.66,0.017043
Sudan,SDN,2022,26.85,0.0269574375
Suriname,SUR,2022,3.99,0.01311
Sweden,SWE,2022,25.56,0.010488
Switzerland,CHE,2022,222.11,0.003496
Syrian Arab Republic,SYR,2022,122.32,0.2423893333333333
Tajikistan,TJK,2022,72.75,0.0004767272727272
Tanzania,TZA,2022,73.05,0.0097888
Thailand,THA,2022,140.41,0.000437
Timor-Leste,TLS,2022,92.08,0.000595909090909
Togo,TGO,2022,167.12,0.0899127499999999
Tonga,TON,2022,145.89,0.0006753636363636
Trinidad and Tobago,TTO,2022,266.24,0.0007945454545454
Tunisia,TUN,2022,78.01,0.0008342727272727
Turkiye,TUR,2022,110.42,0.000874
Turkmenistan,TKM,2022,15.39,0.0005164545454545
Tuvalu,TUV,2022,333.07,0.0053314
Uganda,UGA,2022,236.79,0.0142462
Ukraine,UKR,2022,70.86,0.0187036
United Arab Emirates,ARE,2022,120.51,0.005681
United Kingdom,GBR,2022,279.44,0.0282301999999999
United States,USA,2022,36.51,0.0061179999999999
Uruguay,URY,2022,19.37,0.000874
Uzbekistan,UZB,2022,82.13,0.019228
Vanuatu,VUT,2022,25.68,0.0525024285714285
"Venezuela, RB",VEN,2022,31.99,0.014858
Viet Nam,VNM,2022,321.48,0.008303
"Yemen, Rep.",YEM,2022,72.4,0.2293001428571428
Zambia,ZMB,2022,27.11,0.317699
Zimbabwe,ZWE,2022,41.54,0.317699
Afghanistan,AFG,2023,63.56,0.005244
Albania,ALB,2023,95.51,0.005244
Algeria,DZA,2023,19.38,0.0117365714285714
American Samoa,ASM,2023,237.6,0.0091527222222222
Andorra,AND,2023,172.03,0.005244
Angola,AGO,2023,29.48,0.005244
Antigua and Barbuda,ATG,2023,212.08,0.0100024444444444
Argentina,ARG,2023,16.64,0.005244
Armenia,ARM,2023,104.12,0.008303
Aruba,ABW,2023,596.44,0.005244
Australia,AUS,2023,3.47,0.0108521666666666
Austria,AUT,2023,110.81,0.0117018888888888
Azerbaijan,AZE,2023,122.84,0.0125516111111111
"Bahamas, The",BHS,2023,39.9,0.0193493888888888
Bahrain,BHR,2023,2075.08,0.0184996666666666
Bangladesh,BGD,2023,1317.25,0.0168002222222222
Barbados,BRB,2023,656.6,0.019828875
Belarus,BLR,2023,45.23,0.0210488333333333
Belgium,BEL,2023,386.12,0.0142510555555555
Belize,BLZ,2023,18.02,0.0218985555555555
Benin,BEN,2023,125.14,0.0151007777777777
Bhutan,BTN,2023,20.63,0.0219046249999999
Bolivia,BOL,2023,11.3,0.023598
Bosnia and Herzegovina,BIH,2023,62.29,0.0201991111111111
Botswana,BWA,2023,4.38,0.0229424999999999
Brazil,BRA,2023,25.26,0.018791
Brunei Darussalam,BRN,2023,87.09,0.02086675
Bulgaria,BGR,2023,58.14,0.0176499444444444
Burkina Faso,BFA,2023,84.35,0.0159505
Burundi,BDI,2023,533.08,0.0134013333333333
Cabo Verde,CPV,2023,129.51,0.0164603333333333
Cambodia,KHM,2023,98.71,0.0840720769230769
Cameroon,CMR,2023,60.02,0.0322833749999999
Canada,CAN,2023,4.41,0.02501825
Central African Republic,CAF,2023,8.27,0.0239803749999999
Chad,TCD,2023,15.34,0.0052837272727272
Chile,CHL,2023,26.43,0.0291697499999999
China,CHN,2023,150.26,0.030207625
Colombia,COL,2023,47.16,0.035397
Comoros,COM,2023,456.95,0.0259286666666666
"Congo, Dem. Rep.",COD,2023,46.66,0.03332125
"Congo, Rep.",COG,2023,18.11,0.034359125
Costa Rica,CRI,2023,99.99,0.006992
Cote d'Ivoire,CIV,2023,98.01,0.0312455
Croatia,HRV,2023,68.97,0.0740957777777777
Cuba,CUB,2023,103.53,0.0074687272727272
Cyprus,CYP,2023,145.56,0.0081838181818181
Czechia,CZE,2023,140.65,0.0084221818181818
Denmark,DNK,2023,140.16,0.0093756363636363
Djibouti,DJI,2023,49.74,0.008898909090909
Dominica,DMA,2023,88.68,0.0091372727272727
Dominican Republic,DOM,2023,234.5,0.009614
Ecuador,ECU,2023,72.4,0.0244719999999999
"Egypt, Arab Rep.",EGY,2023,115.06,0.0245539374999999
El Salvador,SLV,2023,304.52,0.027094
Equatorial Guinea,GNQ,2023,65.87,0.0462345999999999
Eritrea,ERI,2023,34.36,0.0247178124999999
Estonia,EST,2023,32.33,0.0248816874999999
Eswatini,SWZ,2023,71.54,0.0113421363636363
Ethiopia,ETH,2023,128.69,0.0249636249999999
Fiji,FJI,2023,50.58,0.0252913749999999
Finland,FIN,2023,18.37,0.0252094374999999
France,FRA,2023,124.71,0.0253733124999999
Gabon,GAB,2023,9.64,0.0256191249999999
"Gambia, The",GMB,2023,266.59,0.0394173999999999
Georgia,GEO,2023,53.47,0.025783
Germany,DEU,2023,240.71,0.0086605454545454
Ghana,GHA,2023,148.49,0.0291915999999999
Greece,GRC,2023,80.73,0.0496431999999999
Grenada,GRD,2023,344.36,0.0530517999999999
Guatemala,GTM,2023,169.14,0.0598689999999999
Guinea,GIN,2023,58.63,0.0360087999999999
Guinea-Bissau,GNB,2023,76.58,0.0428259999999999
Guyana,GUY,2023,4.2,0.0249089999999999
Haiti,HTI,2023,422.26,0.0678806666666666
Honduras,HND,2023,95.14,0.086526
Hungary,HUN,2023,105.96,0.0616655555555555
Iceland,ISL,2023,3.92,0.0780213076923077
India,IND,2023,483.68,0.0207574999999999
Indonesia,IDN,2023,155.22,0.03059
"Iran, Islamic Rep.",IRN,2023,55.64,0.010925
Iraq,IRQ,2023,103.78,0.077349
Ireland,IRL,2023,77.04,0.0142025
Israel,ISR,2023,455.13,0.0786936153846153
Italy,ITA,2023,200.56,0.079365923076923
Jamaica,JAM,2023,262.21,0.0800382307692307
Japan,JPN,2023,341.56,0.0813828461538461
Jordan,JOR,2023,128.85,0.0807105384615384
Kazakhstan,KAZ,2023,7.53,0.0820551538461538
Kenya,KEN,2023,97.23,0.0827274615384615
Kiribati,KIR,2023,163.62,0.0847443846153846
"Korea, Rep.",KOR,2023,518.58,0.086089
Kuwait,KWT,2023,272.36,0.0867613076923077
Kyrgyz Republic,KGZ,2023,37.02,0.0833997692307692
Lao PDR,LAO,2023,33.21,0.088105923076923
Latvia,LVA,2023,30.18,0.076114
Lebanon,LBN,2023,564.37,0.0887782307692307
Lesotho,LSO,2023,76.14,0.080598
Liberia,LBR,2023,57.03,0.0894505384615384
Libya,LBY,2023,4.15,0.0901228461538461
Lithuania,LTU,2023,45.82,0.078356
Luxembourg,LUX,2023,257.71,0.077235
Madagascar,MDG,2023,53.62,0.069388
Malawi,MWI,2023,223.85,0.050331
Malaysia,MYS,2023,106.91,0.04921
Maldives,MDV,2023,1753.31,0.068267
Mali,MLI,2023,19.48,0.061541
Malta,MLT,2023,1727.33,0.06042
Mauritania,MRT,2023,4.87,0.0525729999999999
Mauritius,MUS,2023,621.2,0.051452
Mexico,MEX,2023,66.74,0.066025
Moldova,MDA,2023,74.82,0.070509
Mongolia,MNG,2023,2.24,0.055936
Montenegro,MNE,2023,46.36,0.057057
Morocco,MAR,2023,84.5,0.072751
Mozambique,MOZ,2023,42.77,0.053694
Myanmar,MMR,2023,82.86,0.059299
Namibia,NAM,2023,3.6,0.0469679999999999
Nepal,NPL,2023,207.15,0.0391209999999999
Netherlands,NLD,2023,530.16,0.041363
New Zealand,NZL,2023,19.92,0.0368789999999999
Nicaragua,NIC,2023,56.7,0.042484
Niger,NER,2023,20.65,0.044726
Nigeria,NGA,2023,250.21,0.043605
North Macedonia,MKD,2023,72.47,0.062662
Norway,NOR,2023,15.11,0.040242
Oman,OMN,2023,16.31,0.034637
Pakistan,PAK,2023,321.07,0.032395
Panama,PAN,2023,59.98,0.0312739999999999
Papua New Guinea,PNG,2023,22.94,0.0234887499999999
Paraguay,PRY,2023,17.23,0.0126729999999999
Peru,PER,2023,26.44,0.030153
Philippines,PHL,2023,385.32,0.027094
Poland,POL,2023,119.8,0.0216861249999999
Portugal,PRT,2023,115.49,0.0144756249999999
Qatar,QAT,2023,228.77,0.0136344
Romania,ROU,2023,82.37,0.014858
Russian Federation,RUS,2023,8.78,0.0160816
Rwanda,RWA,2023,565.65,0.0173052
Samoa,WSM,2023,76.56,0.017917
San Marino,SMR,2023,564.33,0.0258823181818181
Saudi Arabia,SAU,2023,15.68,0.0197524
Senegal,SEN,2023,93.89,0.0221996
Serbia,SRB,2023,75.73,0.0234589545454545
Sierra Leone,SLE,2023,117.21,0.0258704
Slovak Republic,SVK,2023,112.85,0.0149771818181818
Slovenia,SVN,2023,105.29,0.0137655
Solomon Islands,SLB,2023,28.58,0.0246468
Somalia,SOM,2023,29.26,0.0246706363636363
South Africa,ZAF,2023,52.11,0.017917
South Sudan,SSD,2023,18.8,0.0210355909090909
Spain,ESP,2023,96.93,0.0247997499999999
Sri Lanka,LKA,2023,351.41,0.0941566923076923
St. Vincent and the Grenadines,VCT,2023,259.8,0.017917
Sudan,SDN,2023,27.2,0.020976
Suriname,SUR,2023,4.03,0.0161888636363636
Sweden,SWE,2023,25.68,0.0125538181818181
Switzerland,CHE,2023,224.92,0.027094
Syrian Arab Republic,SYR,2023,128.49,0.0077070909090909
Tajikistan,TJK,2023,74.23,0.0017206875
Tanzania,TZA,2023,75.21,0.0171249375
Thailand,THA,2023,140.35,0.000437
Timor-Leste,TLS,2023,93.09,0.00557175
Togo,TGO,2023,171.07,0.0016486818181818
Tonga,TON,2023,145.27,0.008139125
Trinidad and Tobago,TTO,2023,266.57,0.0119901875
Tunisia,TUN,2023,78.53,0.013273875
Turkiye,TUR,2023,110.87,0.0145575625
Turkmenistan,TKM,2023,15.67,0.003004375
Tuvalu,TUV,2023,327.2,0.01584125
Uganda,UGA,2023,243.51,0.018408625
Ukraine,UKR,2023,65.13,0.0196923125
United Arab Emirates,ARE,2023,125.4,0.005244
United Kingdom,GBR,2023,283.11,0.0257010624999999
United States,USA,2023,36.82,0.005681
Uruguay,URY,2023,19.36,0.000874
Uzbekistan,UZB,2023,83.81,0.017917
Vanuatu,VUT,2023,26.28,0.017917
"Venezuela, RB",VEN,2023,32.09,0.017917
