Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Seychelles,SYC,2002,1.212832903,10.9,15.81521739,92.0
Syrian Arab Republic,SYR,2002,3.954831927,23.700000000000003,,83.0
Turks and Caicos Islands,TCA,2002,6.223020872999999,8.05,2.249473684,85.71470642
Chad,TCD,2002,8.491209819,23.35,1.484245238,88.42941284
Togo,TGO,2002,3.826622577,17.35,16.09937489,95.75674896
Thailand,THA,2002,6.149036052,11.65,9.225786373,94.10834656
Tajikistan,TJK,2002,10.80000376,24.05,6.305080023,92.45994415
Turkmenistan,TKM,2002,0.257179925,15.8,1.122054349,90.81154175
Timor-Leste,TLS,2002,-6.703651824,30.1,,79.23423004
Tonga,TON,2002,4.429223599,15.3,19.74722222,64.25422478
Trinidad and Tobago,TTO,2002,7.936709687,6.0,18.51130604,60.29272766
Tunisia,TUN,2002,1.322557148,8.45,5.442971164,62.46954575
Tuvalu,TUV,2002,9.523809524,8.7,40.03333333,66.82318192
Uganda,UGA,2002,8.732685764,24.55,25.44794054,68.0
Ukraine,UKR,2002,5.339647207,25.0,3.361408475,79.27069474
Uruguay,URY,2002,-7.732007215,12.3,1.471129014,89.6512642
United States,USA,2002,1.700447328,5.199999999999999,2.114779953,88.76113892
Uzbekistan,UZB,2002,3.973488192,19.2,6.161217677,87.87101365
Viet Nam,VNM,2002,6.320820992,20.15,,83.42038727
Vanuatu,VUT,2002,-5.198318759,14.25,2.359967186,82.530262
Samoa,WSM,2002,5.651959199,5.300000000000001,9.53639576,79.11210938
South Africa,ZAF,2002,3.700374404,19.1,4.03284917,71.52802734
Zambia,ZMB,2002,4.50601428,30.4,2.684272051,69.0
Zimbabwe,ZWE,2002,-8.894023631,20.7,4.958138813,69.0
Afghanistan,AFG,2003,8.832277803,29.7,7.079485764,57.26073074
Angola,AGO,2003,2.99,20.6,2.637952194,55.06409263
Albania,ALB,2003,5.33326426,25.15,9.148467153,60.04907608
Argentina,ARG,2003,8.837040796,9.55,1.281271536,62.01586914
Armenia,ARM,2003,14.0,16.75,6.210080787,58.01428223
Australia,AUS,2003,3.090761905,4.7,0.166301759,46.00952149
Azerbaijan,AZE,2003,10.20830001,16.549999999999997,6.875674442,38.00634766
Burundi,BDI,2003,-1.22372796,31.8,49.11366822,34.00476074
Belgium,BEL,2003,1.037955182,3.55,18.85777866,30.00317383
Benin,BEN,2003,3.443576776,19.4,12.28373537,26.00158691
Burkina Faso,BFA,2003,7.802493889,22.5,8.684524854,22.0
Bangladesh,BGD,2003,4.7395674,26.05,140.9204425,26.21428571
Bulgaria,BGR,2003,5.237153635,9.35,2.973452047,30.42857143
Bahrain,BHR,2003,6.296441291,9.6,103.242029,34.64285714
Bosnia and Herzegovina,BIH,2003,3.867138795,16.1,4.184414063,43.07142857
Belarus,BLR,2003,7.043192499,7.05,2.22664689,47.28571429
Belize,BLZ,2003,9.666655654,17.55,1.593643139,51.5
Brazil,BRA,2003,1.140828998,7.4,1.981028793,64.14285714
Barbados,BRB,2003,2.175480794,8.95,44.63255814,68.35714286
Brunei Darussalam,BRN,2003,3.583428926,14.4,,72.57142857
Bhutan,BTN,2003,7.786560409,23.1,1.491064358,76.78571429
Botswana,BWA,2003,4.62589475,19.8,0.390189332,81.0
Central African Republic,CAF,2003,-5.397485219,25.45,1.139908183,81.52624321
Canada,CAN,2003,1.806385123,9.6,0.192247805,82.05248642
Chile,CHL,2003,4.723245269,6.95,1.665932334,84.15745926
China,CHN,2003,10.11819286,11.05,8.685750486,84.68370247
Cameroon,CMR,2003,5.453153689,24.25,5.829527617,85.73618889
Colombia,COL,2003,3.918271903,10.6,3.827823344,87.31491852
Comoros,COM,2003,2.103871636,29.75,50.5206878,87.84116173
Cabo Verde,CPV,2003,4.176259326,16.4,,88.36740494
Costa Rica,CRI,2003,4.317179866,7.0,7.546905601,88.89364815
Cuba,CUB,2003,3.792740223,8.2,6.637895717,89.6019605
Czechia,CZE,2003,3.300836833,3.65,5.852335965,90.33023707
Germany,DEU,2003,-0.52992901,2.5,10.98187495,90.51230622
Djibouti,DJI,2003,2.637512838,18.35,5.078947368,90.69437536
Dominican Republic,DOM,2003,-1.349357448,8.4,21.36276133,91.24058279
Algeria,DZA,2003,6.500000001,17.25,1.222281609,91.42265193
Ecuador,ECU,2003,2.884500365,15.85,5.695224679,93.24235916
Eritrea,ERI,2003,-2.655515925,23.35,4.015009901,81.95391846
Estonia,EST,2003,7.59630181,3.0,1.499386648,74.42829132
Ethiopia,ETH,2003,-2.161359722,28.4,13.932801,70.66547776
Fiji,FJI,2003,0.999999345,5.800000000000001,5.401313629,57.11442323
Gabon,GAB,2003,2.247330012,15.7,0.78327706,45.06356846
United Kingdom,GBR,2003,3.152346519,7.3,14.27378994,42.05085477
Georgia,GEO,2003,11.057031,17.7,3.516908908,39.03814108
Ghana,GHA,2003,5.200000133,18.15,14.41052562,36.02542739
Guinea,GIN,2003,1.248601259,20.9,6.242772261,30.0
Guinea-Bissau,GNB,2003,-0.285931052,19.35,8.045768137,33.54426281
Equatorial Guinea,GNQ,2003,13.95525032,22.9,4.80513369,35.31639422
Greece,GRC,2003,5.796822743,7.65,4.148549263,37.08852562
Guatemala,GTM,2003,2.560377668,29.4,17.98980963,42.40491984
Guyana,GUY,2003,-0.632225388,10.85,0.465019572,45.94918266
Honduras,HND,2003,4.547038052,18.7,9.644320315,51.26557687
Haiti,HTI,2003,3.480779732,16.2,43.81455007,59.0
Indonesia,IDN,2003,4.780369122,21.45,12.42518202,58.74463082
India,IND,2003,7.860381476,25.6,45.17493736,63.152273
Iraq,IRQ,2003,-36.65678044,18.6,9.828900016,75.08459611
Jamaica,JAM,2003,3.666317593,6.65,23.63665743,87.01691922
Jordan,JOR,2003,4.161667555,7.55,8.745580236,90.0
Japan,JPN,2003,1.535125499,5.0,16.00980365,89.96279678
Kazakhstan,KAZ,2003,9.3,13.1,0.449149165,89.92559357
Kenya,KEN,2003,2.932475546,22.85,10.21222898,89.88839035
Cambodia,KHM,2003,10.28368131,24.85,9.213120326,89.81398392
Kiribati,KIR,2003,-1.575466892,10.75,15.98518519,89.7767807
Kuwait,KWT,2003,17.32602042,5.95,11.23849607,89.66517105
Lebanon,LBN,2003,3.227098269,13.05,43.99657869,89.78394572
Liberia,LBR,2003,-30.14513273,24.1,5.546656977,89.86193466
Libya,LBY,2003,13.01603725,19.95,0.337562658,89.9399236
Sri Lanka,LKA,2003,5.940269078,9.8,28.21990113,61.23431269
Lesotho,LSO,2003,4.559777164,24.5,8.396772069,85.49609375
Lithuania,LTU,2003,10.55189596,8.649999999999999,2.569990428,90.62426619
Latvia,LVA,2003,8.429132571,7.7,1.570716891,87.32482494
Morocco,MAR,2003,6.17110215,18.25,6.968857821,82.37566307
Madagascar,MDG,2003,9.784892125,28.8,5.526538157,77.42650119
Maldives,MDV,2003,13.75004966,17.5,94.65,75.77678057
Mexico,MEX,2003,1.185544867,12.7,5.904257311,76.23418427
Marshall Islands,MHL,2003,-1.561675105,21.55,44.38888889,78.34130859
North Macedonia,MKD,2003,2.222601657,10.8,5.524341329,52.22421646
Mali,MLI,2003,9.119041995,20.8,1.963715487,24.0
Myanmar,MMR,2003,13.84399689,22.9,7.416256082,56.2958018
Montenegro,MNE,2003,2.482659229,12.5,3.116431227,98.0
Mongolia,MNG,2003,7.004634574,17.45,0.155551224,81.33333333
Mozambique,MOZ,2003,7.217700866,27.25,4.359771357,48.0
Mauritania,MRT,2003,6.928269576,19.55,0.448516542,58.12398376
Mauritius,MUS,2003,5.925445489,10.95,47.55862069,68.24796753
Malawi,MWI,2003,5.705639405,33.050000000000004,23.4856067,78.37195129
Malaysia,MYS,2003,5.788499286,12.0,7.98608431,88.49593506
Namibia,NAM,2003,4.239794296,16.8,0.320807978,87.71493911
Niger,NER,2003,2.170610384,26.9,2.080552617,65.90497971
Nigeria,NGA,2003,7.347194968,24.05,26.83500225,55.0
Nicaragua,NIC,2003,2.520732896,14.8,5.492820342,58.25
Nepal,NPL,2003,3.945037761,26.65,24.35879021,68.0
Nauru,NRU,2003,0.284656862,14.7,61.95,71.25
Oman,OMN,2003,-2.19466568,7.199999999999999,0.834872375,81.0
Pakistan,PAK,2003,5.401310873,24.3,33.28171959,83.61531258
Panama,PAN,2003,5.096860305,14.5,4.681746032,86.74354172
Peru,PER,2003,4.165023137,19.5,2.353908594,89.87177086
Philippines,PHL,2003,5.086911135,18.2,38.00604171,93.0
Papua New Guinea,PNG,2003,2.164102502,22.95,1.995724948,75.28620911
Poland,POL,2003,3.523371172,3.75,6.01627869,66.42931366
Portugal,PRT,2003,-0.93052104,5.75,6.162054645,58.15473234
Paraguay,PRY,2003,4.320745486,12.45,1.643360181,58.34883704
Qatar,QAT,2003,3.719958677,9.75,5.056503015,59.31936059
Romania,ROU,2003,2.341147329,11.3,4.754667014,59.51346529
Russian Federation,RUS,2003,7.299952345,16.5,,59.70757
Rwanda,RWA,2003,2.202387511,28.55,59.10093231,59.90167471
Saudi Arabia,SAU,2003,8.768733817,7.9,1.017874205,63.68620148
Sudan,SDN,2003,6.288808161,20.950000000000003,2.815461456,67.27662354
Senegal,SEN,2003,5.593950945,13.0,9.227351582,70.86704559
Singapore,SGP,2003,4.548255426,3.35,343.0029851,74.45746765
Solomon Islands,SLB,2003,6.523466851,17.35,2.659271168,78.04788971
Sierra Leone,SLE,2003,9.483631431,22.5,12.53715711,81.63831177
El Salvador,SLV,2003,1.565393031,15.3,33.27453237,85.22873383
Somalia,SOM,2003,7.630267293,19.35,3.197457519,92.40957794
Serbia,SRB,2003,4.559689512,12.8,4.061788246,96.0
South Sudan,SSD,2003,4.153807842,23.65,2.109379203,58.64332581
Sao Tome and Principe,STP,2003,8.291519461,16.65,25.81875,83.61118316
Suriname,SUR,2003,6.299999433,7.75,0.357764968,84.32798767
Eswatini,SWZ,2003,3.880213774,23.75,8.760465116,87.19520568
Seychelles,SYC,2003,-5.887128488,10.95,15.65652174,88.62881469
Syrian Arab Republic,SYR,2003,7.204435053,24.2,,89.3456192
Turks and Caicos Islands,TCA,2003,10.9630510315,8.2,2.312631579,90.0624237
Chad,TCD,2003,14.72166701,23.5,1.531697619,90.77922821
Togo,TGO,2003,6.720171423,17.25,16.52208126,95.95271454
Thailand,THA,2003,7.189243303,11.85,9.099375599,94.42483826
Tajikistan,TJK,2003,10.99999908,23.6,6.304815662,92.89696197
Turkmenistan,TKM,2003,3.26882856,15.25,1.127527504,91.36908569
Timor-Leste,TLS,2003,-2.182264132,30.3,,81.04893875
Tonga,TON,2003,0.051805445,15.2,19.8875,66.17622376
Trinidad and Tobago,TTO,2003,14.44098954,6.35,18.40760234,62.68789149
Tunisia,TUN,2003,4.702399533,8.65,5.383824665,66.72988224
Tuvalu,TUV,2003,-4.347826087,8.5,39.23333333,74.81386376
Uganda,UGA,2003,6.473258672,24.3,26.17037185,82.89784527
Ukraine,UKR,2003,9.516609864,25.35,3.34243031,86.93983602
Uruguay,URY,2003,0.805283916,12.0,1.449731459,90.09506836
United States,USA,2003,2.795605965,5.2,2.134017399,89.20830993
Uzbekistan,UZB,2003,4.232627382,18.4,6.024019746,88.32155151
Viet Nam,VNM,2003,6.899063491,19.4,,83.8877594
Vanuatu,VUT,2003,4.288335117,14.4,2.398277276,83.00100097
Samoa,WSM,2003,5.212628926,5.25,9.406713781,82.11424255
South Africa,ZAF,2003,2.949075468,19.15,3.984982153,82.11424255
Zambia,ZMB,2003,6.944973982,30.1,2.755351834,82.11424255
Zimbabwe,ZWE,2003,-16.99507473,20.8,5.091562621,82.11424255
Afghanistan,AFG,2004,1.414117993,29.5,7.241569692,58.05230522
Angola,AGO,2004,10.95000001,19.450000000000003,2.740920029,56.28818798
Albania,ALB,2004,5.266261739,25.35,8.689379562,61.1485157
Argentina,ARG,2004,9.029573301,9.4,1.278040991,72.51742831
Armenia,ARM,2004,10.5,17.299999999999997,6.240604145,73.34155689
Australia,AUS,2004,4.224284814,5.1,0.166578629,75.81394265
Azerbaijan,AZE,2004,9.253801326,16.8,7.057620438,77.46219982
Burundi,BDI,2004,4.833657768,31.6,51.57488318,78.2863284
Belgium,BEL,2004,3.571206719,3.55,18.89407576,79.11045699
Benin,BEN,2004,4.429684554,19.450000000000003,12.61827776,79.93458557
Burkina Faso,BFA,2004,4.478452137,22.45,8.945533626,80.75871415
Bangladesh,BGD,2004,5.23953291,25.5,140.9605977,81.58284274
Bulgaria,BGR,2004,6.510425174,9.4,2.993039863,82.40697132
Bahrain,BHR,2004,6.980961759,9.3,106.7173913,83.23109991
Bosnia and Herzegovina,BIH,2004,6.325266169,16.4,4.032675781,84.87935708
Belarus,BLR,2004,11.44974313,7.1,2.205545809,85.70348566
Belize,BLZ,2004,4.780840488,17.35,1.613239807,86.52761425
Brazil,BRA,2004,5.759964637,7.25,1.943487905,89.0
Barbados,BRB,2004,1.411598307,9.05,44.53488372,89.25
Brunei Darussalam,BRN,2004,0.10453844,14.5,,89.5
Bhutan,BTN,2004,5.157257362,22.65,1.45711962,89.75
Botswana,BWA,2004,2.705821706,19.75,0.396733894,90.0
Central African Republic,CAF,2004,5.994884228,25.3,1.164178625,90.25
Canada,CAN,2004,3.092363843,9.9,0.191759605,90.5
Chile,CHL,2004,6.674254168,6.85,1.63504328,91.5
China,CHN,2004,10.13140736,10.4,8.629696908,91.75
Cameroon,CMR,2004,7.048862819,24.05,6.006314654,92.25
Colombia,COL,2004,5.333022068,10.4,3.797867508,93.0
Comoros,COM,2004,1.919659807,29.55,50.12896292,92.15926933
Cabo Verde,CPV,2004,10.19707263,15.9,,91.31853867
Costa Rica,CRI,2004,4.424599597,6.9,7.397356052,90.477808
Cuba,CUB,2004,5.77053807,8.25,6.521936685,89.82702446
Czechia,CZE,2004,4.736339697,3.7,5.939808464,90.58681297
Germany,DEU,2004,1.162368254,2.45,10.80385816,90.7767601
Djibouti,DJI,2004,2.6301024385,18.5,5.15608283,90.96670723
Dominican Republic,DOM,2004,2.585566674,8.35,21.36414821,91.53654861
Algeria,DZA,2004,4.5,17.0,1.24643286,91.72649574
Ecuador,ECU,2004,6.832397366,16.1,5.695788181,97.07298584
Eritrea,ERI,2004,1.451735566,23.8,4.116851485,97.01824646
Estonia,EST,2004,6.800701108,3.0500000000000003,1.530974286,66.45000077
Ethiopia,ETH,2004,13.57260314,27.85,14.199126,35.90000153
Fiji,FJI,2004,5.299999705,6.0,5.420306513,62.87239965
Gabon,GAB,2004,0.689543058,15.45,0.802115108,61.18442154
United Kingdom,GBR,2004,2.457904438,7.5,14.31979498,60.76242701
Georgia,GEO,2004,5.792682927,17.6,3.461346956,60.34043248
Ghana,GHA,2004,5.599999991,17.8,14.75158653,59.91843796
Guinea,GIN,2004,2.340117313,21.05,6.324804656,59.0744489
Guinea-Bissau,GNB,2004,1.171891523,19.0,8.194274538,58.23045985
Equatorial Guinea,GNQ,2004,37.99872686,22.6,5.067237077,57.80846532
Greece,GRC,2004,5.377866346,7.85,4.134453064,57.38647079
Guatemala,GTM,2004,3.137916836,29.2,18.06970885,56.12048721
Guyana,GUY,2004,1.56335211,11.15,0.445549286,55.27649816
Honduras,HND,2004,6.232302961,18.15,9.689033873,54.01051458
Haiti,HTI,2004,-1.31785676,16.0,43.89176343,68.90742684
Indonesia,IDN,2004,5.030873945,21.45,12.40883819,90.0
India,IND,2004,7.922936612,25.35,45.27030899,59.80033254
Iraq,IRQ,2004,53.38554729,18.75,9.994533233,63.85738039
Jamaica,JAM,2004,1.3237251,6.65,23.16361958,67.91442823
Jordan,JOR,2004,8.567214242,7.6,8.811457389,68.92869019
Japan,JPN,2004,2.186115694,4.9,15.84965094,69.94295216
Kazakhstan,KAZ,2004,9.600000001,13.4,0.465847316,70.95721412
Kenya,KEN,2004,5.104299776,22.5,10.50665566,71.97147608
Cambodia,KHM,2004,9.457694811,24.25,9.202067754,74.0
Kiribati,KIR,2004,-0.608967597,10.6,15.9382716,77.18370667
Kuwait,KWT,2004,10.24029806,5.95,11.01346801,86.73482666
Lebanon,LBN,2004,6.679444616,13.0,43.9200391,90.06977845
Liberia,LBR,2004,2.619846895,23.75,5.593023256,90.14540101
Libya,LBY,2004,4.461638996,21.0,0.350052855,90.22102356
Sri Lanka,LKA,2004,5.445061279,9.7,28.47710094,61.85857519
Lesotho,LSO,2004,1.692374174,24.5,8.361627141,85.83329392
Lithuania,LTU,2004,6.502035361,8.65,2.458599234,85.77820968
Latvia,LVA,2004,8.725143417,7.8,1.601282402,72.26692581
Morocco,MAR,2004,4.571380165,17.85,6.941589371,52.0
Madagascar,MDG,2004,5.257003622,28.5,5.597499742,65.77793579
Maldives,MDV,2004,5.924892583,16.75,93.3,70.37058106
Mexico,MEX,2004,3.565441026,12.35,5.908779547,91.0
Marshall Islands,MHL,2004,-0.408355471,21.5,43.7,85.93975449
North Macedonia,MKD,2004,4.67408958,11.0,5.408572552,79.36717377
Mali,MLI,2004,1.559998661,20.45,2.042181955,77.85483856
Myanmar,MMR,2004,13.56466162,22.1,7.391383848,74.83016815
Montenegro,MNE,2004,4.426050717,12.9,3.112193309,76.13046943
Mongolia,MNG,2004,10.62540596,16.85,0.155116958,78.94310591
Mozambique,MOZ,2004,8.204704948,27.05,4.444609476,84.56837887
Mauritania,MRT,2004,4.732757875,18.7,0.460601533,87.38101536
Mauritius,MUS,2004,4.330019855,10.8,47.11477833,90.19365184
Malawi,MWI,2004,5.42049755,32.4,24.11056428,93.00628832
Malaysia,MYS,2004,6.783437724,11.95,7.978243799,95.8189248
Namibia,NAM,2004,12.2695481,16.75,0.31792564,97.27859204
Niger,NER,2004,0.363801579,26.6,2.15828215,94.57265355
Nigeria,NGA,2004,9.250558229,23.7,27.71181198,93.21968431
Nicaragua,NIC,2004,5.31217057,14.45,5.448687053,91.86671506
Nepal,NPL,2004,4.682603252,26.1,24.01274126,87.80780734
Nauru,NRU,2004,-4.314826505,14.65,62.05,86.45483809
Oman,OMN,2004,1.99251511,7.050000000000001,0.831977383,82.39593036
Pakistan,PAK,2004,7.83125557,24.75,33.55272027,83.36197408
Panama,PAN,2004,8.17565334,14.9,4.721132634,85.68098704
Peru,PER,2004,4.958203206,19.0,2.340346875,88.0
Philippines,PHL,2004,6.569228512,18.15,38.26123181,82.02694397
Papua New Guinea,PNG,2004,2.721175741,23.8,2.047334717,70.08083191
Poland,POL,2004,5.090795464,3.75,5.904861406,64.10777588
Portugal,PRT,2004,1.78873552,5.75,6.142010929,78.45388794
Paraguay,PRY,2004,4.057418364,12.45,1.613677322,85.22694397
Qatar,QAT,2004,19.21891534,9.7,5.226442722,89.0
Romania,ROU,2004,10.42811302,11.2,4.673651993,81.96904278
Russian Federation,RUS,2004,7.19994787,16.6,,74.93808556
Rwanda,RWA,2004,7.44766737,28.55,60.97713822,67.90712833
Saudi Arabia,SAU,2004,8.631005459,8.2,1.029399123,83.0
Sudan,SDN,2004,5.140888518,20.75,2.870933084,73.4
Senegal,SEN,2004,4.643293937,12.5,9.447852283,63.8
Singapore,SGP,2004,9.939982684,3.4000000000000004,333.9029851,54.2
Solomon Islands,SLB,2004,7.683299966,17.55,2.692997499,44.6
Sierra Leone,SLE,2004,6.478845949,22.4,12.87531172,35.0
El Salvador,SLV,2004,0.889404486,14.85,32.09256595,39.86565399
Somalia,SOM,2004,7.110314311,19.35,3.308980776,49.59696198
Serbia,SRB,2004,6.686867713,12.95,4.058643952,54.46261597
South Sudan,SSD,2004,6.5852853395,23.3,2.189859636,59.33079529
Sao Tome and Principe,STP,2004,3.537905944,16.1,26.99479167,86.66682052
Suriname,SUR,2004,8.500000185,7.45,0.356568763,90.0
Eswatini,SWZ,2004,3.6239141,23.35,8.764418605,84.85714286
Seychelles,SYC,2004,-2.850453977,10.9,15.58695652,82.28571429
Syrian Arab Republic,SYR,2004,6.902959435,24.55,,81.0
Turks and Caicos Islands,TCA,2004,20.2661656425,8.350000000000001,2.345263158,54.5
Chad,TCD,2004,33.62937185,23.45,1.586856349,28.0
Togo,TGO,2004,-0.978665333,17.05,16.93232212,96.05865326
Thailand,THA,2004,6.289342143,12.0,9.009992366,94.57623749
Tajikistan,TJK,2004,10.29999894,23.0,6.349849957,93.09382171
Turkmenistan,TKM,2004,5.000407438,14.65,1.134622178,91.61140594
Timor-Leste,TLS,2004,0.400003981,30.4,,81.63198853
Tonga,TON,2004,-1.967947403,15.0,20.05694444,67.005579
Trinidad and Tobago,TTO,2004,7.950051511,6.75,18.33040936,66.66666031
Tunisia,TUN,2004,6.235790722,8.85,5.3507724,74.0
Tuvalu,TUV,2004,-2.272727273,8.3,38.5,87.86473999
Uganda,UGA,2004,6.807233344,23.95,26.89910915,89.59421997
Ukraine,UKR,2004,11.79535253,25.5,3.392790196,90.45895996
Uruguay,URY,2004,5.004160356,11.65,1.428259627,89.88773346
United States,USA,2004,3.847771694,5.300000000000001,2.152893669,88.45176697
Uzbekistan,UZB,2004,7.449000606,17.6,5.955975552,87.01580048
Viet Nam,VNM,2004,7.536410609,18.65,,79.83596802
Vanuatu,VUT,2004,3.987392802,14.65,2.442575882,78.40000153
Samoa,WSM,2004,3.087260238,5.15,9.285159011,72.99816132
South Africa,ZAF,2004,4.554559907,19.15,3.982001335,54.09999847
Zambia,ZMB,2004,7.032395115,29.700000000000003,2.832561643,54.09999847
Zimbabwe,ZWE,2004,-5.807538023,20.8,5.18689673,54.09999847
Afghanistan,AFG,2005,11.22971483,29.200000000000003,7.387607132,57.83705139
Angola,AGO,2005,15.02999999,18.55,2.851577765,56.50627708
Albania,ALB,2005,5.130821931,25.4,8.204233577,61.47213364
Argentina,ARG,2005,8.85165992,9.3,1.276262565,84.0
Armenia,ARM,2005,13.9,17.65,6.35089568,78.0
Australia,AUS,2005,3.154167532,5.5,0.167629876,60.0
Azerbaijan,AZE,2005,27.96153807,16.9,7.435968612,48.0
Burundi,BDI,2005,0.900000001,31.35,54.32040498,42.0
Belgium,BEL,2005,2.321737929,3.5,19.04229717,36.0
Benin,BEN,2005,1.713164564,19.45,12.98592586,30.0
Burkina Faso,BFA,2005,8.661873228,22.2,9.218618421,24.0
Bangladesh,BGD,2005,6.535944939,25.0,140.2414381,26.23076923
Bulgaria,BGR,2005,7.056349212,9.35,3.000470035,28.46153846
Bahrain,BHR,2005,6.768997378,9.0,111.3130435,30.69230769
Bosnia and Herzegovina,BIH,2005,3.89717799,16.6,3.934667969,35.15384615
Belarus,BLR,2005,9.400001526,7.1,2.187702042,37.38461538
Belize,BLZ,2005,2.219538842,17.0,1.628540114,39.61538462
Brazil,BRA,2005,3.202132061,7.15,1.910479126,46.30769231
Barbados,BRB,2005,3.955457208,9.2,43.98372093,48.53846154
Brunei Darussalam,BRN,2005,-0.003925189,14.45,,50.76923077
Bhutan,BTN,2005,6.935071468,22.25,1.431821587,53.0
Botswana,BWA,2005,4.556645653,19.65,0.403590775,54.91666667
Central African Republic,CAF,2005,0.908210515,25.1,1.188147292,56.83333333
Canada,CAN,2005,3.210454391,10.1,0.192419127,58.75
Chile,CHL,2005,5.837045719,6.75,1.607854134,66.41666667
China,CHN,2005,11.45823846,9.9,8.57688419,68.33333333
Cameroon,CMR,2005,2.228270209,23.55,6.195849464,72.16666667
Colombia,COL,2005,4.828761108,10.25,3.763700766,93.0
Comoros,COM,2005,2.83754787,29.1,49.80118216,92.22449494
Cabo Verde,CPV,2005,6.912457957,15.6,,91.44898987
Costa Rica,CRI,2005,3.976666368,6.85,7.257128868,90.67348481
Cuba,CUB,2005,11.20165642,8.399999999999999,6.37527933,90.09287898
Czechia,CZE,2005,6.375028861,3.7,6.08335706,90.87247594
Germany,DEU,2005,0.885697257,2.45,10.64748088,91.06737519
Djibouti,DJI,2005,0.900491865,18.55,5.191716997,91.26227443
Dominican Republic,DOM,2005,9.43178932,8.35,21.22154833,91.84697215
Algeria,DZA,2005,5.4,16.75,1.281545845,92.04187139
Ecuador,ECU,2005,5.39862244,16.35,5.695701488,82.10508347
Eritrea,ERI,2005,2.574449551,24.35,4.224683168,87.66666667
Estonia,EST,2005,9.523053865,3.0,1.563529134,63.9101696
Ethiopia,ETH,2005,11.81876595,27.25,14.467405,29.8203392
Fiji,FJI,2005,0.700000402,6.25,5.451176793,63.0974493
Gabon,GAB,2005,2.676203333,15.1,0.822330888,61.41536427
United Kingdom,GBR,2005,2.732660767,7.7,14.47719175,60.99484301
Georgia,GEO,2005,9.591138329,17.35,3.435789322,60.57432175
Ghana,GHA,2005,5.900003819,17.3,15.06899007,60.15380049
Guinea,GIN,2005,2.997272563,21.0,6.420779749,59.31275797
Guinea-Bissau,GNB,2005,6.559771118,18.55,8.350817923,58.47171545
Equatorial Guinea,GNQ,2005,16.74870061,22.15,5.353868093,58.05119419
Greece,GRC,2005,1.183506355,8.0,4.121163693,57.63067293
Guatemala,GTM,2005,3.276026926,28.950000000000003,18.1048059,56.36910916
Guyana,GUY,2005,-1.950957595,11.5,0.427710843,55.52806664
Honduras,HND,2005,6.050599222,17.7,9.694020913,54.26650286
Haiti,HTI,2005,3.072173377,15.8,43.91106676,69.04660988
Indonesia,IDN,2005,5.692571304,21.55,12.47172287,59.36334038
India,IND,2005,7.923430621,25.15,45.18830145,67.73288879
Iraq,IRQ,2005,1.675228636,18.75,10.18158081,83.5
Jamaica,JAM,2005,0.893797936,6.65,22.81754386,89.5
Jordan,JOR,2005,8.146594811,7.550000000000001,8.902255213,91.0
