Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Aruba,ABW,2002,511.52222222222224,100.0,-0.944953481,0.2161059423333333
Afghanistan,AFG,2002,32.77696058139,14.1,28.60000117,0.42985866182175
Angola,AGO,2002,13.898852169728082,26.3,13.66568876,0.546509565252266
Albania,ALB,2002,111.3507299270073,99.4,4.628395874,0.0019999999999999645
Andorra,AND,2002,141.50212765957446,100.0,4.546362214,0.0
United Arab Emirates,ARE,2002,55.71424950718107,100.0,2.433456811,0.0
Argentina,ARG,2002,13.896111360804476,96.1,-10.89448483,0.6471990719932961
Armenia,ARM,2002,112.39199157007376,98.0,13.2,0.006666666666666672
Antigua and Barbuda,ATG,2002,175.07272727272726,100.0,1.027234861,0.0
Australia,AUS,2002,2.5376788201450085,100.0,3.979585681,0.3333333333333333
Austria,AUT,2002,97.93937227338829,100.0,1.484368776,0.0
Azerbaijan,AZE,2002,98.200487881082,100.0,9.438916342,0.0
Burundi,BDI,2002,265.7372274143302,3.1,4.446519412,0.32299999999999995
Belgium,BEL,2002,340.64500708799,100.0,1.706894303,0.0
Benin,BEN,2002,68.06869457254345,23.4,4.643030871,0.2553333333333333
Burkina Faso,BFA,2002,46.34830774853801,9.9,4.35296383,0.33076410209551654
Bangladesh,BGD,2002,1067.3247138357533,37.8,3.83312394,0.20733333333333337
Bulgaria,BGR,2002,70.84119135858266,89.1,5.87193119,0.03633333333333336
Bahrain,BHR,2002,1029.786956521739,100.0,3.348550671,0.0
Bosnia and Herzegovina,BIH,2002,81.7969140625,98.5,5.027444207,0.0050000000000000044
Belarus,BLR,2002,48.616001734605376,90.0,5.04526755,0.04486665221162185
Belize,BLZ,2002,11.223542306006138,81.0,5.397123855,0.3864704807832821
Bermuda,BMU,2002,1150.7777777777778,100.0,-1.477790598,0.27531006644444445
Bolivia,BOL,2002,8.215965106618665,64.0,2.485565738,0.4533333333333333
Brazil,BRA,2002,21.35684302966928,96.7,3.053461859,0.24969297475275595
Barbados,BRB,2002,614.2976744186046,100.0,0.787402032,0.02362199644444444
Bhutan,BTN,2002,13.364060526935342,44.1,10.44377972,0.49163282894220545
Botswana,BWA,2002,3.0786494450620223,27.0,6.069530876,0.5766666666666667
Central African Republic,CAF,2002,6.430506597322546,6.1,3.616542192,0.6463333333333333
Canada,CAN,2002,3.4977284261270034,100.0,2.99925535,0.3333333333333333
Switzerland,CHE,2002,184.29348816029145,100.0,-0.073217257,0.11924636188888889
Chile,CHL,2002,21.327831216410324,97.3,3.202799135,0.24793473986324732
China,CHN,2002,136.38324501371395,97.2,9.243393266,0.009333333333333341
Cote d'Ivoire,CIV,2002,58.66280188679245,51.4,-2.730526474,0.4953333333333333
Cameroon,CMR,2002,33.26675551606694,44.0,4.477026834,0.32611037069944215
Colombia,COL,2002,36.34491212257774,94.9,2.503980467,0.13079239897851883
Comoros,COM,2002,300.3347662547018,44.8,2.324944861,0.184
Costa Rica,CRI,2002,79.82187622405014,98.5,3.41687639,0.0050000000000000044
Cuba,CUB,2002,104.0727932960894,95.5,1.424821261,0.015000000000000013
Curacao,CUW,2002,291.0022522522523,99.9,0.397065217,0.06732608699999997
Cayman Islands,CYM,2002,177.14166666666668,100.0,2.060020064,0.0
Cyprus,CYP,2002,106.2164502164502,100.0,3.722974911,0.0
Czechia,CZE,2002,131.96474699107029,100.0,1.513459491,0.0
Germany,DEU,2002,236.26871079540567,100.0,-0.228310224,0.13647891377777777
Djibouti,DJI,2002,34.32157031924073,49.7,-1.657865374,0.5936386222285495
Dominica,DMA,2002,91.156,87.7,-3.087420524,0.3743333333333333
Denmark,DNK,2002,134.398275,100.0,0.456530019,0.06038555344444444
Dominican Republic,DOM,2002,183.2381494514593,89.7,4.48650367,0.03433333333333333
Algeria,DZA,2002,13.330940824775164,98.6,5.4,0.31024215979354025
Ecuador,ECU,2002,47.45871983817367,94.2,4.928095496,0.04051066801521938
Eritrea,ERI,2002,23.69285148514852,32.2,3.005429192,0.4452262376237623
Spain,ESP,2002,82.89959182040097,100.0,2.755456116,0.0
Estonia,EST,2002,32.53951403632932,100.0,6.933000826,0.14550404969725564
Ethiopia,ETH,2002,71.635517,11.9,1.514725706,0.29366666666666663
Finland,FIN,2002,17.074093043107126,100.0,1.687326444,0.27438255797410727
Fiji,FJI,2002,46.96491516146688,79.6,3.199999114,0.0932923736544427
France,FRA,2002,112.88528140899908,100.0,1.067750271,0.0
Gabon,GAB,2002,5.2203787790584855,77.8,-0.249033169,0.5461147965555555
United Kingdom,GBR,2002,245.40354234695985,100.0,1.795660741,0.0
Georgia,GEO,2002,57.25305799395596,99.9,5.474024887,0.0003333333333332966
Ghana,GHA,2002,91.10217104684892,46.8,4.499999559,0.17733333333333334
Gibraltar,GIB,2002,2783.1,99.8,4.832304513,0.0006666666666666672
Guinea,GIN,2002,35.30061045091975,17.7,5.164609467,0.39682824624233537
Guinea-Bissau,GNB,2002,45.850177809388335,1.3,3.653936036,0.3635818515884305
Equatorial Guinea,GNQ,2002,28.44766488413548,64.9,19.46283404,0.2966027926322043
Greece,GRC,2002,84.57736229635377,100.0,4.683137271,0.0
Grenada,GRD,2002,318.83529411764704,86.6,3.43732353,0.04466666666666667
Greenland,GRL,2002,0.1656277436347673,100.0,-0.971177311,0.5523530345555555
Guatemala,GTM,2002,114.28625419932813,78.7,3.839287086,0.07099999999999998
Guam,GUM,2002,300.5833333333333,100.0,2.485957024,0.0
Guyana,GUY,2002,3.882120888617762,75.7,1.132626962,0.41433333333333333
Honduras,HND,2002,62.01500580927697,63.1,3.754337861,0.123
Croatia,HRV,2002,76.94820246825255,100.0,5.803328517,0.0
Haiti,HTI,2002,312.3236937590711,33.1,1.051820135,0.223
Hungary,HUN,2002,112.82327854286984,100.0,4.730065308,0.0
Indonesia,IDN,2002,122.59448710234768,87.6,4.499475391,0.04133333333333337
Isle of Man,IMN,2002,135.5701754385965,100.0,6.199998195,0.0
India,IND,2002,369.16590597977256,62.3,3.803975321,0.12566666666666665
Ireland,IRL,2002,57.075729423718975,100.0,5.899366449,0.0
Iraq,IRQ,2002,59.46123190891008,97.1,-8.203704812,0.34299999999999997
Iceland,ISL,2002,2.8680598503740646,100.0,0.559519096,0.38227565599999996
Israel,ISR,2002,303.6044362292052,100.0,-0.134072635,0.12600807055555552
Italy,ITA,2002,194.11044847166028,100.0,0.269929664,0.08111892622222222
Jamaica,JAM,2002,243.8201292705448,86.7,1.997290944,0.044333333333333336
Jordan,JOR,2002,63.64535358114234,99.5,5.783807927,0.001666666666666668
Japan,JPN,2002,347.54567766566674,100.0,0.041962499,0.10644861122222221
Kazakhstan,KAZ,2002,5.799413638552432,99.8,9.8,0.33399999999999996
Kenya,KEN,2002,57.33177776996872,18.9,0.54685953,0.3206822744444444
Cambodia,KHM,2002,72.82597439383639,13.1,6.265072805,0.28966666666666663
Kiribati,KIR,2002,113.90617283950616,59.0,1.447154942,0.13666666666666666
Kuwait,KWT,2002,115.5989898989899,100.0,3.014283152,0.0
Lebanon,LBN,2002,436.3151515151515,99.3,3.423149828,0.0023333333333333353
Libya,LBY,2002,3.1305966332109527,95.2,-0.958897333,0.5669885925555554
Liechtenstein,LIE,2002,210.5875,100.0,-0.993919947,0.22154666077777777
Sri Lanka,LKA,2002,315.8308403763355,80.7,3.964675685,0.06433333333333331
Lesotho,LSO,2002,65.70088932806324,3.4,0.723836067,0.3526848814444444
Lithuania,LTU,2002,54.93087109125718,99.4,6.719839451,0.0019999999999999645
Luxembourg,LUX,2002,173.30818890175027,100.0,3.225417823,0.0
Latvia,LVA,2002,37.12492969289858,99.8,7.665487786,0.10795891922584513
Morocco,MAR,2002,65.41681677644844,73.3,3.730197375,0.089
Monaco,MCO,2002,15995.06660088801,100.0,1.026497573,0.0
Moldova,MDA,2002,88.57271067843018,99.0,7.799999658,0.003333333333333336
Madagascar,MDG,2002,30.178341988513257,14.0,-12.40797111,0.7851804834290561
Maldives,MDV,2002,972.0533333333332,88.3,7.26838641,0.03899999999999999
Mexico,MEX,2002,52.23829007947735,97.9,-0.236588002,0.14439866688888886
Marshall Islands,MHL,2002,285.69444444444446,71.5,3.63579015,0.095
North Macedonia,MKD,2002,79.4399134880063,99.0,1.493665472,0.003333333333333336
Mali,MLI,2002,10.070603758431064,13.0,3.106308252,0.622744968679741
Malta,MLT,2002,1237.403125,100.0,2.741120139,0.0
Myanmar,MMR,2002,70.7418872601524,47.0,12.02551343,0.17666666666666667
Montenegro,MNE,2002,45.3403717472119,99.0,1.903936733,0.04216356877323419
Mongolia,MNG,2002,1.5826325409444302,72.8,4.732978466,0.424
Northern Mariana Islands,MNP,2002,145.1695652173913,99.9,7.200741906499999,0.0003333333333332966
Mozambique,MOZ,2002,24.108367455937334,8.4,9.668505347,0.5210969378671889
Mauritania,MRT,2002,2.6570825652469194,21.7,1.38148396,0.5943333333333334
Mauritius,MUS,2002,593.4093596059113,99.4,1.614918659,0.0019999999999999645
Malawi,MWI,2002,126.01230377598642,5.6,1.700000031,0.31466666666666665
Malaysia,MYS,2002,73.36014914016131,98.6,5.390988307,0.0046666666666666705
Namibia,NAM,2002,2.29563094413876,36.9,4.788661219,0.5436666666666666
New Caledonia,NCL,2002,12.70437636761488,100.0,4.853565897499999,0.3107968636032093
Niger,NER,2002,9.749067656114311,8.8,4.918470576,0.6373333333333333
Nigeria,NGA,2002,146.5485127968642,44.6,15.32915574,0.18466666666666667
Nicaragua,NIC,2002,42.79465680571713,74.1,0.753938876,0.17371798484124615
Netherlands,NLD,2002,478.34505331753553,100.0,0.245785659,0.08380159344444443
Norway,NOR,2002,12.425006297160255,100.0,1.377557022,0.31312494752366454
Nepal,NPL,2002,177.12574125874127,36.4,0.120143177,0.3097618692222222
Nauru,NRU,2002,504.1,99.0,-9.971383553,0.33666666666666667
New Zealand,NZL,2002,14.995632524400897,100.0,4.713477671,0.2917030622966592
Oman,OMN,2002,7.551340872374798,100.0,-0.784165786,0.5315739762222222
Pakistan,PAK,2002,211.73535310294727,74.9,2.594816684,0.08366666666666663
Panama,PAN,2002,42.09502286790423,82.1,2.508843727,0.1255414761007981
Peru,PER,2002,21.31891953125,74.4,5.453528938,0.3243423372395833
Philippines,PHL,2002,278.51166431972104,76.7,3.716255002,0.07766666666666666
Palau,PLW,2002,42.39782608695652,98.0,5.01614795,0.07001811594202899
Papua New Guinea,PNG,2002,13.081312105286402,13.1,-0.158900533,0.7260891250115022
Poland,POL,2002,124.81753893369029,100.0,1.90119438,0.0
Portugal,PRT,2002,113.87574863387978,100.0,0.770924777,0.02545280255555556
Paraguay,PRY,2002,13.242708280896048,91.7,-0.021404395,0.44746680821475515
French Polynesia,PYF,2002,67.69808743169399,100.0,0.846181483,0.017090946333333336
Qatar,QAT,2002,61.25796726959518,100.0,7.18215168,0.0
Romania,ROU,2002,94.34095684640096,94.9,5.70299165,0.016999999999999977
Rwanda,RWA,2002,340.50182407782734,6.0,13.19207363,0.3133333333333333
Saudi Arabia,SAU,2002,8.331857151496262,100.0,-0.68839013,0.5209322366666667
Sudan,SDN,2002,15.647070128479657,29.7,6.006471536,0.5206077489293361
Senegal,SEN,2002,54.36147093959383,36.8,0.068696575,0.31414482499999996
Singapore,SGP,2002,6232.761194029851,100.0,3.923360767,0.0
Solomon Islands,SLB,2002,16.351232583065382,10.5,-2.799982885,0.9120730618077884
Sierra Leone,SLE,2002,68.87551953449709,9.2,26.52413503,0.30266666666666664
El Salvador,SLV,2002,287.1285851318945,87.5,1.572918448,0.041666666666666664
San Marino,SMR,2002,458.1833333333333,100.0,0.310800311,0.07657774322222222
Somalia,SOM,2002,15.22310549303408,7.4,7.630267293,0.5984741208913826
Serbia,SRB,2002,85.75384175623142,100.0,6.541048197,0.0
Sao Tome and Principe,STP,2002,156.16875,52.5,3.360188168,0.15833333333333333
Suriname,SUR,2002,3.09362901858672,95.2,2.800000689,0.3493333333333333
Slovenia,SVN,2002,99.03326713008936,100.0,3.282583714,0.0
Sweden,SWE,2002,21.91035639295654,100.0,2.277671131,0.2340803633920288
Eswatini,SWZ,2002,61.59540697674419,25.9,4.380098885,0.247
Sint Maarten (Dutch part),SXM,2002,910.5882352941176,99.9,2.796465894,0.0003333333333332966
Seychelles,SYC,2002,182.00652173913045,96.1,1.212832903,0.013000000000000012
Turks and Caicos Islands,TCA,2002,21.681052631578947,95.2,6.223020872999999,0.2519912280701754
Chad,TCD,2002,7.235073015873016,3.8,8.491209819,0.6539999999999999
Togo,TGO,2002,99.52700864129436,21.3,3.826622577,0.2623333333333333
Thailand,THA,2002,125.79310027598896,91.0,6.149036052,0.02999999999999999
Tajikistan,TJK,2002,46.66811231780509,99.0,10.80000376,0.031099064018290924
Turkmenistan,TKM,2002,10.149309471623432,99.6,0.257179925,0.4159579849586936
Tonga,TON,2002,144.26944444444445,87.0,4.429223599,0.043333333333333335
Trinidad and Tobago,TTO,2002,259.65126705653023,96.5,7.936709687,0.011666666666666676
Tunisia,TUN,2002,64.18328398558188,97.8,1.322557148,0.007333333333333339
Tuvalu,TUV,2002,320.76666666666665,94.6,9.523809524,0.018000000000000016
Tanzania,TZA,2002,40.77817114472793,10.7,7.093194984,0.3745152404606006
Uganda,UGA,2002,127.78574645913618,7.8,8.732685764,0.30733333333333335
Ukraine,UKR,2002,84.0205074652628,99.3,5.339647207,0.0023333333333333353
Uruguay,URY,2002,18.734241800937035,97.8,-7.732007215,0.601214651658858
United States,USA,2002,31.40369572527885,100.0,1.700447328,0.1549692022893429
Uzbekistan,UZB,2002,59.70846262341326,99.7,3.973488192,0.0010000000000000009
British Virgin Islands,VGB,2002,142.86666666666667,97.3,-3.7968245713333335,0.3423333333333333
Vanuatu,VUT,2002,16.067514356029534,25.7,-5.198318759,0.8637707136997539
Samoa,WSM,2002,65.18409893992933,89.3,5.651959199,0.03566666666666666
South Africa,ZAF,2002,39.58437955963696,76.7,3.700374404,0.164463503669692
Zambia,ZMB,2002,14.323503141016156,17.4,4.50601428,0.5726374738248654
Zimbabwe,ZWE,2002,31.2463564689156,34.2,-8.894023631,0.7089470294257032
Aruba,ABW,2003,517.3777777777777,100.0,1.110504599,0.0
Afghanistan,AFG,2003,34.85434432638793,19.0,8.832277803,0.3962137972801006
Angola,AGO,2003,14.392967032967032,27.4,2.99,0.5387252747252746
Albania,ALB,2003,110.9348905109489,99.4,5.33326426,0.0019999999999999645
Andorra,AND,2003,147.84255319148937,100.0,8.694203716,0.0
United Arab Emirates,ARE,2003,59.03206139115742,100.0,8.800540814,0.0
Argentina,ARG,2003,14.04042182344365,96.3,8.837040796,0.31199648480463626
Armenia,ARM,2003,111.78433438707413,99.1,14.0,0.0030000000000000027
Antigua and Barbuda,ATG,2003,177.0090909090909,97.9,6.076636664,0.006999999999999969
Australia,AUS,2003,2.567035523215704,100.0,3.090761905,0.3333333333333333
Austria,AUT,2003,98.4176320891905,100.0,1.141565045,0.0
Azerbaijan,AZE,2003,98.94733047334078,98.8,10.20830001,0.0040000000000000036
Burundi,BDI,2003,274.2661214953271,3.4,-1.22372796,0.5690808844444444
Belgium,BEL,2003,342.074077737118,100.0,1.037955182,0.0
Benin,BEN,2003,70.17621496984746,24.3,3.443576776,0.2523333333333333
Burkina Faso,BFA,2003,47.81627192982456,11.4,7.802493889,0.313531067251462
Bangladesh,BGD,2003,1082.9711223784282,40.5,4.7395674,0.1983333333333333
Bulgaria,BGR,2003,70.28226520835217,89.6,5.237153635,0.03466666666666669
Bahrain,BHR,2003,1107.995652173913,100.0,6.296441291,0.0
Bosnia and Herzegovina,BIH,2003,81.61177734375,99.0,3.867138795,0.003333333333333336
Belarus,BLR,2003,48.27697015690294,90.5,7.043192499,0.046025248692475484
Belize,BLZ,2003,11.56422621657168,81.8,9.666655654,0.38096478152856933
Bermuda,BMU,2003,1155.2962962962963,100.0,3.410706677,0.0
Bolivia,BOL,2003,8.354749376903905,72.3,2.711339837,0.42566666666666664
Brazil,BRA,2003,21.610392742882983,97.0,1.140828998,0.24658006047597514
Barbados,BRB,2003,618.0837209302325,100.0,2.175480794,0.0
Bhutan,BTN,2003,13.647732380198187,41.1,7.786560409,0.49926889683168174
Botswana,BWA,2003,3.133301572177228,33.1,4.62589475,0.5563333333333333
Central African Republic,CAF,2003,6.58622427686282,6.6,-5.397485219,0.978
Canada,CAN,2003,3.5293227774189986,100.0,1.806385123,0.3333333333333333
Switzerland,CHE,2003,185.6658824124671,100.0,-0.032398426,0.11471093622222223
Chile,CHL,2003,21.55220219170123,98.8,4.723245269,0.24106498173582308
China,CHN,2003,137.23537400473998,97.4,10.11819286,0.008666666666666637
Cote d'Ivoire,CIV,2003,60.14321383647799,51.5,-4.725866586,0.495
Cameroon,CMR,2003,34.186583740559755,45.1,5.453153689,0.31477846882866867
Colombia,COL,2003,36.89718702118071,95.1,3.918271903,0.12552344149016073
Comoros,COM,2003,306.17839871037074,46.5,2.103871636,0.1783333333333333
Costa Rica,CRI,2003,81.0572659616138,98.7,4.317179866,0.004333333333333337
Cuba,CUB,2003,104.3704189944134,96.5,3.792740223,0.011666666666666676
Curacao,CUW,2003,297.06531531531533,99.8,0.288186682,0.07975703533333332
Cayman Islands,CYM,2003,183.0583333333333,100.0,1.4557431525,0.0
Cyprus,CYP,2003,108.18073593073592,100.0,2.623299623,0.0
Czechia,CZE,2003,131.9269833052931,100.0,3.300836833,0.0
Germany,DEU,2003,236.3995531750351,100.0,-0.52992901,0.1699921122222222
Djibouti,DJI,2003,35.095729076790334,56.4,2.637512838,0.26953559102674723
Dominica,DMA,2003,91.37466666666668,84.0,5.804954686,0.053333333333333344
Denmark,DNK,2003,134.76435,100.0,0.441091007,0.06210099922222222
Dominican Republic,DOM,2003,185.89567377354584,89.2,-1.349357448,0.29703971644444443
Algeria,DZA,2003,13.509374658862848,98.6,6.500000001,0.3087552111761429
Ecuador,ECU,2003,48.30337378991475,95.0,2.884500365,0.030805218417377087
Eritrea,ERI,2003,24.69210891089109,32.4,-2.655515925,0.7695657590759075
Spain,ESP,2003,84.41243146984674,100.0,2.939289595,0.0
Estonia,EST,2003,32.33592828497287,100.0,7.59630181,0.14720059762522605
Ethiopia,ETH,2003,73.832663,13.5,-2.161359722,0.6216666666666666
Finland,FIN,2003,17.114856035982797,100.0,2.011799927,0.27404286636681
Fiji,FJI,2003,47.41576354679803,80.0,0.999999345,0.08820204322112749
France,FRA,2003,113.68466084453746,100.0,0.967827183,0.00357475744444444
Gabon,GAB,2003,5.364807699771025,78.5,2.247330012,0.40499999999999997
United Kingdom,GBR,2003,246.54890670855207,100.0,3.152346519,0.0
Georgia,GEO,2003,56.86769319326522,100.0,11.057031,0.0
Ghana,GHA,2003,93.5954337698866,48.3,5.200000133,0.17233333333333334
Gibraltar,GIB,2003,2827.4,99.8,3.224300696,0.0006666666666666672
Guinea,GIN,2003,36.10117613543871,18.9,1.248601259,0.3861568655380107
Guinea-Bissau,GNB,2003,46.899217638691326,2.6,-0.285931052,0.4933877476775723
Equatorial Guinea,GNQ,2003,30.22680926916221,64.9,13.95525032,0.28177658942364825
Greece,GRC,2003,84.77944142746315,100.0,5.796822743,0.0
Grenada,GRD,2003,320.2470588235294,86.9,9.463973431,0.04366666666666663
Greenland,GRL,2003,0.1660842844600527,100.0,4.430045721,0.3333333333333333
Guatemala,GTM,2003,116.8891564016424,78.5,2.560377668,0.07166666666666666
Guam,GUM,2003,302.10555555555555,100.0,0.879314135,0.013409540555555554
Guyana,GUY,2003,3.8793198108891263,76.2,-0.632225388,0.594025043111111
Honduras,HND,2003,63.62689248368934,65.1,4.547038052,0.11633333333333336
Croatia,HRV,2003,76.97011268109462,100.0,5.568372671,0.0
Haiti,HTI,2003,317.8487663280116,31.6,3.480779732,0.22799999999999998
Hungary,HUN,2003,112.50057752110172,100.0,3.938777612,0.0
Indonesia,IDN,2003,124.228160104219,87.9,4.780369122,0.04033333333333333
Isle of Man,IMN,2003,136.9280701754386,100.0,5.999999688,0.0
India,IND,2003,375.62449961152834,65.4,7.860381476,0.11533333333333332
Ireland,IRL,2003,58.013078821309335,100.0,3.013837929,0.0
Iraq,IRQ,2003,61.28142991060201,97.2,-36.65678044,0.3426666666666667
Iceland,ISL,2003,2.887990024937656,100.0,2.142688374,0.3333333333333333
Israel,ISR,2003,309.1358595194085,100.0,1.449057694,0.0
Italy,ITA,2003,195.1622998197953,100.0,0.066553809,0.10371624344444444
Jamaica,JAM,2003,245.302216066482,86.5,3.666317593,0.045
Jordan,JOR,2003,65.07058023572075,99.0,4.161667555,0.003333333333333336
Japan,JPN,2003,348.2901554404145,100.0,1.535125499,0.0
Kazakhstan,KAZ,2003,5.833011075304664,99.9,9.3,0.3336666666666666
Kenya,KEN,2003,59.12819868573637,16.0,2.932475546,0.27999999999999997
Cambodia,KHM,2003,73.93478359392704,19.3,10.28368131,0.26899999999999996
Kiribati,KIR,2003,116.26543209876544,60.7,-1.575466892,0.41716298799999996
Kuwait,KWT,2003,118.39960718294051,100.0,17.32602042,0.0
Lebanon,LBN,2003,442.3761485826002,99.2,3.227098269,0.0026666666666666687
Libya,LBY,2003,3.193674483103538,93.5,13.01603725,0.355
