Country,Code,Year,GDP Growth (%),Malnutrition Rate
Syrian Arab Republic,SYR,2016,-6.405590739,20.5
Turks and Caicos Islands,TCA,2016,7.251186276,10.15
Chad,TCD,2016,-4.129928372,19.55
Togo,TGO,2016,4.214895609,13.7
Thailand,THA,2016,3.435157717,11.0
Tajikistan,TJK,2016,6.9,11.7
Turkmenistan,TKM,2016,6.199999966,6.85
Timor-Leste,TLS,2016,3.009930626,25.3
Tonga,TON,2016,6.598698794,8.85
Trinidad and Tobago,TTO,2016,-7.403453266,10.65
Tunisia,TUN,2016,1.117425949,12.15
Tuvalu,TUV,2016,5.660377358,5.75
Uganda,UGA,2016,4.781000293,16.05
Ukraine,UKR,2016,2.440981945,16.95
Uruguay,URY,2016,1.68979823,8.649999999999999
United States,USA,2016,1.819451476,5.6000000000000005
Uzbekistan,UZB,2016,5.9321508,7.65
Viet Nam,VNM,2016,6.690008927,14.25
Vanuatu,VUT,2016,3.471544715,17.1
Samoa,WSM,2016,7.983862878,6.35
South Africa,ZAF,2016,0.664552308,17.7
Zambia,ZMB,2016,3.755100317,21.05
Zimbabwe,ZWE,2016,0.755794054,14.65
Afghanistan,AFG,2017,2.647003203,21.35
Angola,AGO,2017,-0.147212941,21.05
Albania,ALB,2017,3.283175933,13.95
Argentina,ARG,2017,2.818502978,9.85
Armenia,ARM,2017,7.500000002,10.9
Australia,AUS,2017,2.279591798,10.6
Azerbaijan,AZE,2017,0.153614647,12.85
Burundi,BDI,2017,0.500001262,29.4
Belgium,BEL,2017,1.474467616,3.2
Benin,BEN,2017,5.671561952,17.15
Burkina Faso,BFA,2017,6.203489411,13.9
Bangladesh,BGD,2017,6.590249998,17.35
Bulgaria,BGR,2017,2.745926447,5.45
Bahrain,BHR,2017,4.953835341,5.8
Bosnia and Herzegovina,BIH,2017,3.244100959,10.5
Belarus,BLR,2017,2.5321835,4.800000000000001
Belize,BLZ,2017,-1.812853541,10.65
Brazil,BRA,2017,1.322869054,7.9
Barbados,BRB,2017,0.128446002,9.7
Brunei Darussalam,BRN,2017,1.328726513,11.35
Bhutan,BTN,2017,2.086845227,16.45
Botswana,BWA,2017,4.11437856,16.6
Central African Republic,CAF,2017,4.527278213,21.8
Canada,CAN,2017,3.033834912,11.6
Chile,CHL,2017,1.357695373,5.449999999999999
China,CHN,2017,6.891266362,6.800000000000001
Cameroon,CMR,2017,3.541176549,19.0
Colombia,COL,2017,1.359360868,8.7
Comoros,COM,2017,5.596189521,16.85
Cabo Verde,CPV,2017,4.55131481,10.8
Costa Rica,CRI,2017,4.157698963,7.75
Cuba,CUB,2017,1.809791772,8.55
Czechia,CZE,2017,5.1735653,4.1
Germany,DEU,2017,2.716024546,2.5
Djibouti,DJI,2017,5.458091517,12.75
Dominican Republic,DOM,2017,3.933861764,7.25
Algeria,DZA,2017,1.499999999,10.9
Ecuador,ECU,2017,5.97039881,16.450000000000003
Eritrea,ERI,2017,2.746768507,27.4
Estonia,EST,2017,5.63467249,3.2
Ethiopia,ETH,2017,9.564189658,20.35
Fiji,FJI,2017,5.35336456,7.35
Gabon,GAB,2017,0.472642031,10.55
United Kingdom,GBR,2017,2.656504876,10.9
Georgia,GEO,2017,5.159902617,7.050000000000001
Ghana,GHA,2017,8.128894881,9.45
Guinea,GIN,2017,10.30000534,18.05
Guinea-Bissau,GNB,2017,4.663679439,15.85
Equatorial Guinea,GNQ,2017,-5.667508505,14.05
Greece,GRC,2017,1.473124727,8.950000000000001
Guatemala,GTM,2017,3.079851271,25.1
Guyana,GUY,2017,3.734491546,8.3
Honduras,HND,2017,4.842913911,12.4
Haiti,HTI,2017,2.510271345,12.45
Indonesia,IDN,2017,5.069785901,22.25
India,IND,2017,6.795383419,19.3
Iraq,IRQ,2017,-1.819750351,10.9
Jamaica,JAM,2017,0.997123062,6.45
Jordan,JOR,2017,2.473598154,7.1
Japan,JPN,2017,1.675331752,3.8
Kazakhstan,KAZ,2017,4.100000003,8.4
Kenya,KEN,2017,3.837958174,13.5
Cambodia,KHM,2017,8.075039155,14.6
Kiribati,KIR,2017,3.749117826,8.65
Kuwait,KWT,2017,-4.712222701,7.95
Lebanon,LBN,2017,0.903028464,8.45
Liberia,LBR,2017,2.45515592,17.5
Libya,LBY,2017,32.49180219,35.1
Sri Lanka,LKA,2017,6.460681271,8.8
Lesotho,LSO,2017,-3.138174937,20.25
Lithuania,LTU,2017,4.612243103,5.25
Latvia,LVA,2017,3.398948726,4.75
Morocco,MAR,2017,5.057898162,10.4
Madagascar,MDG,2017,3.933307595,22.45
Maldives,MDV,2017,7.074428717,9.85
Mexico,MEX,2017,1.871728542,9.75
Marshall Islands,MHL,2017,3.558151885,19.15
North Macedonia,MKD,2017,1.081772738,7.65
Mali,MLI,2017,5.375547696,14.45
Myanmar,MMR,2017,6.136108244,14.4
Montenegro,MNE,2017,4.716465276,9.6
Mongolia,MNG,2017,5.636876387,9.2
Mozambique,MOZ,2017,2.638207373,22.7
Mauritania,MRT,2017,6.270545669,13.25
Mauritius,MUS,2017,3.937983806,7.95
Malawi,MWI,2017,4.000000001,20.8
Malaysia,MYS,2017,5.81272241,13.05
Namibia,NAM,2017,-1.027248089,12.2
Niger,NER,2017,5.005360786,24.0
Nigeria,NGA,2017,0.805886619,19.25
Nicaragua,NIC,2017,4.631207576,11.9
Nepal,NPL,2017,8.977279356,17.35
Nauru,NRU,2017,-6.011229987,10.95
Oman,OMN,2017,0.304057566,8.25
Pakistan,PAK,2017,4.432625907,21.55
Panama,PAN,2017,5.744059464,13.85
Peru,PER,2017,2.518835442,10.7
Philippines,PHL,2017,6.930988326,17.45
Papua New Guinea,PNG,2017,3.534610818,31.95
Poland,POL,2017,5.152457733,4.050000000000001
Portugal,PRT,2017,3.314720564,6.1000000000000005
Paraguay,PRY,2017,4.810078856,9.0
Qatar,QAT,2017,-1.497604702,8.7
Romania,ROU,2017,8.195478266,6.9
Russian Federation,RUS,2017,1.825790064,8.4
Rwanda,RWA,2017,3.918170936,20.1
Saudi Arabia,SAU,2017,1.182079933,11.7
Sudan,SDN,2017,0.709256285,19.45
Senegal,SEN,2017,7.407486186,10.2
Singapore,SGP,2017,4.476899158,3.25
Solomon Islands,SLB,2017,3.075348034,17.6
Sierra Leone,SLE,2017,3.207860877,17.3
El Salvador,SLV,2017,2.247619081,9.25
Somalia,SOM,2017,14.7357956,12.45
Serbia,SRB,2017,2.363393787,8.3
South Sudan,SSD,2017,2.3569927655000003,17.45
Sao Tome and Principe,STP,2017,4.112979663,8.5
Suriname,SUR,2017,1.566037825,5.949999999999999
Eswatini,SWZ,2017,1.456792976,16.5
Seychelles,SYC,2017,6.954162188,8.55
Syrian Arab Republic,SYR,2017,-0.723281777,20.25
Turks and Caicos Islands,TCA,2017,-2.490222604,10.25
Chad,TCD,2017,-1.627993671,19.3
Togo,TGO,2017,4.008133262,13.45
Thailand,THA,2017,4.177681032,10.9
Tajikistan,TJK,2017,7.100000419,10.85
Turkmenistan,TKM,2017,6.500000047,6.4
Timor-Leste,TLS,2017,-3.182415225,24.9
Tonga,TON,2017,3.202319762,8.35
Trinidad and Tobago,TTO,2017,-4.818588907,10.9
Tunisia,TUN,2017,2.23783868,12.5
Tuvalu,TUV,2017,2.448392857,5.550000000000001
Uganda,UGA,2017,3.131405517,15.45
Ukraine,UKR,2017,2.359972281,16.15
Uruguay,URY,2017,1.740376434,8.65
United States,USA,2017,2.457622302,5.65
Uzbekistan,UZB,2017,4.395274633,7.15
Viet Nam,VNM,2017,6.940190374,14.2
Vanuatu,VUT,2017,4.412665986,17.35
Samoa,WSM,2017,1.4062824,6.6
South Africa,ZAF,2017,1.157946952,17.65
Zambia,ZMB,2017,3.525862771,20.45
Zimbabwe,ZWE,2017,4.734411226,14.05
Afghanistan,AFG,2018,1.189228129,20.700000000000003
Angola,AGO,2018,-1.316361689,21.85
Albania,ALB,2018,3.671419281,13.05
Argentina,ARG,2018,-2.617396463,9.95
Armenia,ARM,2018,5.2,10.4
Australia,AUS,2018,2.878469715,11.05
Azerbaijan,AZE,2018,1.500401707,12.55
Burundi,BDI,2018,1.609935421,29.5
Belgium,BEL,2018,1.877968474,3.2
Benin,BEN,2018,6.697253622,17.049999999999997
Burkina Faso,BFA,2018,6.604569068,13.4
Bangladesh,BGD,2018,7.31941263,16.7
Bulgaria,BGR,2018,2.549464347,5.2
Bahrain,BHR,2018,2.05258865,5.6
Bosnia and Herzegovina,BIH,2018,3.827499205,10.0
Belarus,BLR,2018,3.149197594,4.65
Belize,BLZ,2018,1.11057125,10.25
Brazil,BRA,2018,1.783666762,8.05
Barbados,BRB,2018,-1.174065094,9.65
Brunei Darussalam,BRN,2018,0.052371054,11.05
Bhutan,BTN,2018,3.501871857,16.05
Botswana,BWA,2018,4.18869239,16.55
Central African Republic,CAF,2018,3.789443593,21.75
Canada,CAN,2018,2.742963449,11.6
Chile,CHL,2018,3.990029478,5.4
China,CHN,2018,6.756718002,6.800000000000001
Cameroon,CMR,2018,3.955514239,18.9
Colombia,COL,2018,2.564324283,8.65
Comoros,COM,2018,4.059605937,16.0
Cabo Verde,CPV,2018,3.706964583,10.5
Costa Rica,CRI,2018,2.615904404,7.9
Cuba,CUB,2018,2.247948541,8.55
Czechia,CZE,2018,2.830305883,4.15
Germany,DEU,2018,1.116443109,2.55
Djibouti,DJI,2018,4.774339349,12.3
Dominican Republic,DOM,2018,7.097516402,7.15
Algeria,DZA,2018,1.400000001,10.7
Ecuador,ECU,2018,1.044294607,16.7
Eritrea,ERI,2018,2.0829619085,27.3
Estonia,EST,2018,3.699697562,3.2
Ethiopia,ETH,2018,6.816147786,20.0
Fiji,FJI,2018,3.812351222,7.35
Gabon,GAB,2018,0.837916581,10.35
United Kingdom,GBR,2018,1.40519026,11.1
Georgia,GEO,2018,6.062036413,6.45
Ghana,GHA,2018,6.200077681,9.0
Guinea,GIN,2018,6.358491927,17.8
Guinea-Bissau,GNB,2018,3.761453596,15.85
Equatorial Guinea,GNQ,2018,-6.236544067,13.6
Greece,GRC,2018,2.064672079,8.9
Guatemala,GTM,2018,3.406873465,25.0
Guyana,GUY,2018,4.440912885,7.949999999999999
Honduras,HND,2018,3.84499477,12.2
Haiti,HTI,2018,1.667810955,12.35
Indonesia,IDN,2018,5.17429154,22.2
India,IND,2018,6.453851345,18.9
Iraq,IRQ,2018,2.633850991,10.25
Jamaica,JAM,2018,1.889923681,6.4
Jordan,JOR,2018,1.919070913,7.25
Japan,JPN,2018,0.643391024,3.7
Kazakhstan,KAZ,2018,4.099999993,7.85
Kenya,KEN,2018,5.647946407,12.95
Cambodia,KHM,2018,8.776223762,14.15
Kiribati,KIR,2018,3.479439721,8.6
Kuwait,KWT,2018,2.743330539,8.2
Lebanon,LBN,2018,-1.884705756,8.25
Liberia,LBR,2018,1.157575122,17.150000000000002
Libya,LBY,2018,7.941367853,36.5
Sri Lanka,LKA,2018,2.310084255,8.8
Lesotho,LSO,2018,-1.480633158,20.0
Lithuania,LTU,2018,4.918367801,5.050000000000001
Latvia,LVA,2018,4.309712863,4.55
Morocco,MAR,2018,3.06564133,10.1
Madagascar,MDG,2018,3.194356517,21.95
Maldives,MDV,2018,8.568955597,9.6
Mexico,MEX,2018,1.972082077,9.75
Marshall Islands,MHL,2018,5.487179487,18.9
North Macedonia,MKD,2018,2.88059671,7.35
Mali,MLI,2018,4.867849999,14.1
Myanmar,MMR,2018,6.268862215,14.0
Montenegro,MNE,2018,5.077888811,9.15
Mongolia,MNG,2018,7.74488062,9.0
Mozambique,MOZ,2018,3.484932024,22.35
Mauritania,MRT,2018,4.772173657,13.1
Mauritius,MUS,2018,4.006740572,7.9
Malawi,MWI,2018,4.353564716,20.35
Malaysia,MYS,2018,4.843086976,13.25
Namibia,NAM,2018,1.059939499,11.9
Niger,NER,2018,7.211418028,24.1
Nigeria,NGA,2018,1.922757342,19.0
Nicaragua,NIC,2018,-3.36335666,11.85
Nepal,NPL,2018,7.622376104,16.7
Nauru,NRU,2018,-1.219122015,10.65
Oman,OMN,2018,1.287103915,8.55
Pakistan,PAK,2018,6.151702611,20.9
Panama,PAN,2018,3.918198074,13.55
Peru,PER,2018,3.969351341,10.35
Philippines,PHL,2018,6.341485572,17.2
Papua New Guinea,PNG,2018,-0.279252285,32.4
Poland,POL,2018,6.245858472,4.050000000000001
Portugal,PRT,2018,2.94628244,6.15
Paraguay,PRY,2018,3.204250341,8.95
Qatar,QAT,2018,1.234872202,8.6
Romania,ROU,2018,6.120930007,6.65
Russian Federation,RUS,2018,2.807245411,8.0
Rwanda,RWA,2018,8.516467226,19.55
Saudi Arabia,SAU,2018,3.22695089,11.75
Sudan,SDN,2018,-2.68093055,19.45
Senegal,SEN,2018,6.209241034,10.2
Singapore,SGP,2018,3.451975966,3.3
Solomon Islands,SLB,2018,2.745995423,17.650000000000002
Sierra Leone,SLE,2018,2.893856412,16.55
El Salvador,SLV,2018,2.412444224,9.05
Somalia,SOM,2018,2.054315073,11.95
Serbia,SRB,2018,4.649350355,7.949999999999999
South Sudan,SSD,2018,2.679512095,17.2
Sao Tome and Principe,STP,2018,4.378128083,8.200000000000001
Suriname,SUR,2018,4.948271085,5.9
Eswatini,SWZ,2018,0.256586002,16.05
Seychelles,SYC,2018,4.939472723,8.45
Syrian Arab Republic,SYR,2018,1.393176078,19.9
Turks and Caicos Islands,TCA,2018,91.13703887,10.3
Chad,TCD,2018,5.741115808,19.0
Togo,TGO,2018,4.79506027,13.25
Thailand,THA,2018,4.222870287,10.8
Tajikistan,TJK,2018,7.59999889,10.05
Turkmenistan,TKM,2018,6.199999941,6.050000000000001
Timor-Leste,TLS,2018,0.000114755,24.5
Tonga,TON,2018,0.687546507,7.899999999999999
Trinidad and Tobago,TTO,2018,-0.985525083,11.0
Tunisia,TUN,2018,2.624930109,12.9
Tuvalu,TUV,2018,1.387283842,5.35
Uganda,UGA,2018,6.303923783,14.95
Ukraine,UKR,2018,3.48836234,15.45
Uruguay,URY,2018,0.164777609,8.55
United States,USA,2018,2.966505069,5.65
Uzbekistan,UZB,2018,5.559195729,6.7
Viet Nam,VNM,2018,7.465006856,14.1
Vanuatu,VUT,2018,2.900230273,17.6
Samoa,WSM,2018,-0.609647103,6.800000000000001
South Africa,ZAF,2018,1.556783847,17.6
Zambia,ZMB,2018,4.034493897,19.85
Zimbabwe,ZWE,2018,5.009921382,13.55
Afghanistan,AFG,2019,3.911603416,20.1
Angola,AGO,2019,-0.702272958,22.5
Albania,ALB,2019,2.062577902,12.3
Argentina,ARG,2019,-2.000861003,10.2
Armenia,ARM,2019,7.599999999,9.95
Australia,AUS,2019,2.171545057,11.45
Azerbaijan,AZE,2019,2.479808934,12.25
Burundi,BDI,2019,1.812565324,29.65
Belgium,BEL,2019,2.442890045,3.2
Benin,BEN,2019,6.865686628,16.9
Burkina Faso,BFA,2019,5.889204971,12.95
Bangladesh,BGD,2019,7.881915151,16.05
Bulgaria,BGR,2019,3.788850365,5.05
Bahrain,BHR,2019,2.052877744,5.4
Bosnia and Herzegovina,BIH,2019,2.887343344,9.5
Belarus,BLR,2019,1.446455477,4.550000000000001
Belize,BLZ,2019,4.267636896,9.9
Brazil,BRA,2019,1.220777824,8.25
Barbados,BRB,2019,0.652585418,9.55
Brunei Darussalam,BRN,2019,3.868844164,10.75
Bhutan,BTN,2019,5.755148512,15.7
Botswana,BWA,2019,3.031773371,16.4
Central African Republic,CAF,2019,3.1,21.55
Canada,CAN,2019,1.908431946,11.5
Chile,CHL,2019,0.634367534,5.35
China,CHN,2019,6.068502351,6.75
Cameroon,CMR,2019,3.475059982,18.8
Colombia,COL,2019,3.186855392,8.65
Comoros,COM,2019,3.628770244,15.2
Cabo Verde,CPV,2019,6.947826341,10.2
Costa Rica,CRI,2019,2.417511818,8.05
Cuba,CUB,2019,-0.163087224,8.6
Czechia,CZE,2019,3.565776581,4.2
Germany,DEU,2019,0.98789335,2.55
Djibouti,DJI,2019,5.545080812,11.85
Dominican Republic,DOM,2019,4.894030115,7.0
Algeria,DZA,2019,0.899999999,10.55
Ecuador,ECU,2019,0.165404465,16.9
Eritrea,ERI,2019,1.79436954,27.2
Estonia,EST,2019,3.726649435,3.2
Ethiopia,ETH,2019,8.364085733,19.6
Fiji,FJI,2019,-0.581946709,7.300000000000001
Gabon,GAB,2019,3.920808795,10.15
United Kingdom,GBR,2019,1.62447518,11.2
Georgia,GEO,2019,5.380719266,5.9
Ghana,GHA,2019,6.507774794,8.5
Guinea,GIN,2019,5.616914469,17.5
Guinea-Bissau,GNB,2019,5.565745336,15.75
Equatorial Guinea,GNQ,2019,-5.481825379,13.15
Greece,GRC,2019,2.277180653,8.8
Guatemala,GTM,2019,4.017897934,24.8
Guyana,GUY,2019,5.352840035,7.6
Honduras,HND,2019,2.559634346,11.9
Haiti,HTI,2019,-1.723096998,12.15
Indonesia,IDN,2019,5.01928768,22.0
India,IND,2019,3.871436941,18.4
Iraq,IRQ,2019,5.513790575,9.7
Jamaica,JAM,2019,0.892291654,6.3
Jordan,JOR,2019,1.751240779,7.4
Japan,JPN,2019,-0.402169201,3.65
Kazakhstan,KAZ,2019,4.500000001,7.4
Kenya,KEN,2019,5.114158858,12.45
Cambodia,KHM,2019,7.936950136,13.8
Kiribati,KIR,2019,3.264287565,8.45
Kuwait,KWT,2019,2.263816906,8.45
Lebanon,LBN,2019,-6.914924729,8.149999999999999
Liberia,LBR,2019,-2.467297635,16.85
Libya,LBY,2019,-11.19608289,37.75
Sri Lanka,LKA,2019,-0.220483887,8.8
Lesotho,LSO,2019,-1.417993831,19.8
Lithuania,LTU,2019,4.677351835,4.85
Latvia,LVA,2019,0.675372772,4.4
Morocco,MAR,2019,2.890974761,9.75
Madagascar,MDG,2019,4.411232129,21.45
Maldives,MDV,2019,6.923059808,9.3
Mexico,MEX,2019,-0.392690505,9.75
Marshall Islands,MHL,2019,10.45211473,18.450000000000003
North Macedonia,MKD,2019,3.910419538,7.15
Mali,MLI,2019,4.999999117,13.7
Myanmar,MMR,2019,6.579110068,13.6
Montenegro,MNE,2019,4.062944992,8.850000000000001
Mongolia,MNG,2019,5.602244221,8.8
Mozambique,MOZ,2019,2.317813948,21.95
Mauritania,MRT,2019,3.141004893,12.85
Mauritius,MUS,2019,2.891284993,7.9
Malawi,MWI,2019,5.716825192,19.95
Malaysia,MYS,2019,4.413187421,13.45
Namibia,NAM,2019,-0.839152163,11.65
Niger,NER,2019,5.939852571,24.3
Nigeria,NGA,2019,2.208429277,18.8
Nicaragua,NIC,2019,-2.896869867,11.85
Nepal,NPL,2019,6.657055431,16.0
Nauru,NRU,2019,8.486736592,10.4
Oman,OMN,2019,-1.128638017,8.8
Pakistan,PAK,2019,2.497636929,20.2
Panama,PAN,2019,3.103067886,13.25
Peru,PER,2019,2.240631769,10.1
Philippines,PHL,2019,6.118525662,17.25
Papua New Guinea,PNG,2019,4.480514569,32.8
Poland,POL,2019,4.580458173,4.1
Portugal,PRT,2019,2.745684796,6.1
Paraguay,PRY,2019,-0.401855101,8.9
Qatar,QAT,2019,0.688240955,8.5
Romania,ROU,2019,3.92326385,6.5
Russian Federation,RUS,2019,2.198075713,7.7
Rwanda,RWA,2019,9.447385186,18.95
Saudi Arabia,SAU,2019,1.651563589,11.75
Sudan,SDN,2019,-2.178251045,19.5
Senegal,SEN,2019,4.613628097,10.15
Singapore,SGP,2019,1.308041182,3.35
Solomon Islands,SLB,2019,1.748566555,17.65
Sierra Leone,SLE,2019,5.502709374,16.3
El Salvador,SLV,2019,2.437471591,8.85
Somalia,SOM,2019,2.824313365,11.5
Serbia,SRB,2019,4.750207939,7.649999999999999
South Sudan,SSD,2019,2.5576430930000003,17.05
Sao Tome and Principe,STP,2019,2.014316721,7.9
Suriname,SUR,2019,1.167589772,5.9
Eswatini,SWZ,2019,6.083176451,15.7
Seychelles,SYC,2019,5.514292074,8.399999999999999
Syrian Arab Republic,SYR,2019,1.220705221,19.6
Turks and Caicos Islands,TCA,2019,4.981705494,10.3
Chad,TCD,2019,5.388656469,18.7
Togo,TGO,2019,4.922925917,13.0
Thailand,THA,2019,2.114557796,10.65
Tajikistan,TJK,2019,7.400000163,9.35
Turkmenistan,TKM,2019,6.300000042,5.75
Timor-Leste,TLS,2019,23.41201358,24.1
Tonga,TON,2019,-0.208433391,7.45
Trinidad and Tobago,TTO,2019,0.471813384,11.15
Tunisia,TUN,2019,1.587846655,13.2
Tuvalu,TUV,2019,13.82209844,5.2
Uganda,UGA,2019,6.438745033,14.55
Ukraine,UKR,2019,3.199503864,14.75
Uruguay,URY,2019,0.928351141,8.6
United States,USA,2019,2.58382533,5.699999999999999
Uzbekistan,UZB,2019,6.779923997,6.3500000000000005
Viet Nam,VNM,2019,7.359262701,13.95
Vanuatu,VUT,2019,3.241187655,17.8
Samoa,WSM,2019,4.451858917,7.05
South Africa,ZAF,2019,0.259935577,17.55
Zambia,ZMB,2019,1.441306026,19.35
Zimbabwe,ZWE,2019,-6.332449751,13.1
Afghanistan,AFG,2020,-2.351100672,19.55
Angola,AGO,2020,-5.638214717,23.05
Albania,ALB,2020,-3.313756369,11.7
Argentina,ARG,2020,-9.900484814,10.45
Armenia,ARM,2020,-7.199999999,9.65
Australia,AUS,2020,-0.119590736,11.85
Azerbaijan,AZE,2020,-4.198960792,12.05
Burundi,BDI,2020,0.327156893,29.75
Belgium,BEL,2020,-4.792983908,3.2
Benin,BEN,2020,3.8487924,16.7
Burkina Faso,BFA,2020,2.010772624,12.55
Bangladesh,BGD,2020,3.448017551,15.4
Bulgaria,BGR,2020,-3.215737434,4.9
Bahrain,BHR,2020,-5.911362952,5.3
Bosnia and Herzegovina,BIH,2020,-3.015095148,9.15
Belarus,BLR,2020,-0.672742951,4.45
Belize,BLZ,2020,-13.90291006,9.55
Brazil,BRA,2020,-3.276758796,8.45
Barbados,BRB,2020,-15.05436295,9.45
Brunei Darussalam,BRN,2020,1.133573406,10.45
Bhutan,BTN,2020,-10.21839742,15.3
Botswana,BWA,2020,-8.728882411,16.25
Central African Republic,CAF,2020,0.899999997,21.45
Canada,CAN,2020,-5.038233435,11.4
Chile,CHL,2020,-6.143474792,5.25
China,CHN,2020,2.340188431,6.7
Cameroon,CMR,2020,0.259932916,18.7
Colombia,COL,2020,-7.185914138,8.65
Comoros,COM,2020,4.005317935,14.45
Cabo Verde,CPV,2020,-20.8052759,9.9
Costa Rica,CRI,2020,-4.273354322,8.25
Cuba,CUB,2020,-10.9490846,8.55
Czechia,CZE,2020,-5.304879555,4.2
Germany,DEU,2020,-4.095137517,2.55
Djibouti,DJI,2020,1.202115173,11.5
Dominican Republic,DOM,2020,-7.929052342,6.85
Algeria,DZA,2020,-4.999999999,10.4
Ecuador,ECU,2020,-9.245096192,17.05
Eritrea,ERI,2020,-8.493230876,27.05
Estonia,EST,2020,-2.883807515,3.15
Ethiopia,ETH,2020,6.059530891,19.2
Fiji,FJI,2020,-17.03866737,7.3
Gabon,GAB,2020,-1.837761064,9.9
United Kingdom,GBR,2020,-10.29691886,11.2
Georgia,GEO,2020,-6.290471785,5.5
Ghana,GHA,2020,0.513941671,8.1
Guinea,GIN,2020,4.704590961,17.2
Guinea-Bissau,GNB,2020,2.128114901,15.65
Equatorial Guinea,GNQ,2020,-4.791080834,12.75
Greece,GRC,2020,-9.196231497,8.7
Guatemala,GTM,2020,-1.785551945,24.450000000000003
Guyana,GUY,2020,43.47965172,7.25
Honduras,HND,2020,-8.965082233,11.65
Haiti,HTI,2020,-3.30550547,11.95
Indonesia,IDN,2020,-2.065511829,21.75
India,IND,2020,-5.777724707,18.0
Iraq,IRQ,2020,-12.03679309,9.1
Jamaica,JAM,2020,-9.920322451,6.25
Jordan,JOR,2020,-1.102751883,7.6
Japan,JPN,2020,-4.168764571,3.6
Kazakhstan,KAZ,2020,-2.499999996,7.0
Kenya,KEN,2020,-0.272766327,11.95
Cambodia,KHM,2020,-3.555721934,13.45
Kiribati,KIR,2020,-1.468067181,8.35
Kuwait,KWT,2020,-4.817789823,8.7
Lebanon,LBN,2020,-21.39989969,8.0
Liberia,LBR,2020,-2.982491276,16.4
Libya,LBY,2020,-29.45529673,38.75
Sri Lanka,LKA,2020,-4.624515037,8.75
Lesotho,LSO,2020,-8.155958799,19.65
Lithuania,LTU,2020,0.042815834,4.75
Latvia,LVA,2020,-3.469227508,4.25
Morocco,MAR,2020,-7.178207442,9.4
Madagascar,MDG,2020,-7.137671621,20.95
Maldives,MDV,2020,-32.90882873,9.05
Mexico,MEX,2020,-8.354034566,9.75
Marshall Islands,MHL,2020,-2.772887324,18.1
North Macedonia,MKD,2020,-4.68845001,6.95
Mali,MLI,2020,-1.16907501,13.35
Myanmar,MMR,2020,-9.04834718,13.25
Montenegro,MNE,2020,-15.30689376,8.55
Mongolia,MNG,2020,-4.557751976,8.600000000000001
Mozambique,MOZ,2020,-1.2195225,21.6
Mauritania,MRT,2020,-0.360657384,12.6
Mauritius,MUS,2020,-14.54653815,7.800000000000001
Malawi,MWI,2020,0.79359643,19.55
Malaysia,MYS,2020,-5.456846584,13.6
Namibia,NAM,2020,-8.101402014,11.45
Niger,NER,2020,3.550641094,24.5
Nigeria,NGA,2020,-1.794253083,18.6
Nicaragua,NIC,2020,-2.236541763,11.85
Nepal,NPL,2020,-2.369620629,15.35
Nauru,NRU,2020,1.981819494,10.1
Oman,OMN,2020,-3.379720527,9.1
Pakistan,PAK,2020,-1.274087443,19.55
Panama,PAN,2020,-17.82122997,13.0
Peru,PER,2020,-10.9333065,9.9
Philippines,PHL,2020,-9.51829474,17.1
Papua New Guinea,PNG,2020,-3.167432044,33.1
Poland,POL,2020,-2.035568824,4.15
Portugal,PRT,2020,-8.204632012,6.050000000000001
Paraguay,PRY,2020,-0.819785391,8.9
Qatar,QAT,2020,-3.55760399,8.35
Romania,ROU,2020,-3.674384409,6.3
Russian Federation,RUS,2020,-2.653654501,7.5
Rwanda,RWA,2020,-3.373687464,18.35
Saudi Arabia,SAU,2020,-3.80476473,11.65
Sudan,SDN,2020,-3.629800824,19.45
Senegal,SEN,2020,1.342073773,10.15
Singapore,SGP,2020,-3.814708855,3.3
Solomon Islands,SLB,2020,-3.381147541,17.6
Sierra Leone,SLE,2020,-1.253349032,16.05
El Salvador,SLV,2020,-7.89310136,8.7
Somalia,SOM,2020,-2.752481039,11.05
Serbia,SRB,2020,-0.950023992,7.4
South Sudan,SSD,2020,-2.195820898,16.8
Sao Tome and Principe,STP,2020,2.624859495,7.7
Suriname,SUR,2020,-15.97519171,5.85
Eswatini,SWZ,2020,-2.862882137,15.25
Seychelles,SYC,2020,-11.73986083,8.3
Syrian Arab Republic,SYR,2020,-0.697154504,19.2
Turks and Caicos Islands,TCA,2020,-33.81709734,10.3
Chad,TCD,2020,-0.408894363,18.35
Togo,TGO,2020,1.992155019,12.75
Thailand,THA,2020,-6.050038469,10.5
Tajikistan,TJK,2020,4.400001116,8.85
Turkmenistan,TKM,2020,5.900000049,5.45
Timor-Leste,TLS,2020,31.96191857,23.75
Tonga,TON,2020,1.783395899,7.050000000000001
Trinidad and Tobago,TTO,2020,-8.90279446,11.25
Tunisia,TUN,2020,-9.011934124,13.5
Tuvalu,TUV,2020,-4.274932069,5.0
Uganda,UGA,2020,2.951306422,14.1
Ukraine,UKR,2020,-3.75281794,14.1
Uruguay,URY,2020,-7.357327065,8.600000000000001
United States,USA,2020,-2.163029139,5.75
Uzbekistan,UZB,2020,1.563342773,6.0
Viet Nam,VNM,2020,2.865413209,13.85
Vanuatu,VUT,2020,-4.992491429,18.0
Samoa,WSM,2020,-3.108444011,7.25
South Africa,ZAF,2020,-6.168917715,17.55
Zambia,ZMB,2020,-2.785055065,18.85
Zimbabwe,ZWE,2020,-7.816932841,12.75
