Country,Country Code,Year,Population,Land_Area,Population_Density
Ecuador,ECU,2002.0,13138472.0,276840.0,47.45871983817367
Eritrea,ERI,2002.0,2392978.0,101000.0,23.69285148514852
Spain,ESP,2002.0,41431558.0,499780.0,82.89959182040097
Estonia,EST,2002.0,1379350.0,42390.0,32.53951403632932
Ethiopia,ETH,2002.0,71635517.0,1000000.0,71.635517
Finland,FIN,2002.0,5200598.0,304590.0,17.074093043107126
Fiji,FJI,2002.0,858049.0,18270.0,46.96491516146688
France,FRA,2002.0,61812142.0,547566.0,112.88528140899908
Gabon,GAB,2002.0,1345135.0,257670.0,5.2203787790584855
United Kingdom,GBR,2002.0,59370479.0,241930.0,245.40354234695985
Georgia,GEO,2002.0,3978515.0,69490.0,57.25305799395596
Ghana,GHA,2002.0,20729388.0,227540.0,91.10217104684892
Gibraltar,GIB,2002.0,27831.0,10.0,2783.1
Guinea,GIN,2002.0,8674066.0,245720.0,35.30061045091975
Guinea-Bissau,GNB,2002.0,1289307.0,28120.0,45.850177809388335
Equatorial Guinea,GNQ,2002.0,797957.0,28050.0,28.44766488413548
Greece,GRC,2002.0,10902022.0,128900.0,84.57736229635377
Grenada,GRD,2002.0,108404.0,340.0,318.83529411764704
Greenland,GRL,2002.0,56595.0,341700.0,0.1656277436347673
Guatemala,GTM,2002.0,12246915.0,107160.0,114.28625419932813
Guam,GUM,2002.0,162315.0,540.0,300.5833333333333
Guyana,GUY,2002.0,763652.0,196710.0,3.882120888617762
Honduras,HND,2002.0,6938859.0,111890.0,62.01500580927697
Croatia,HRV,2002.0,4302174.0,55910.0,76.94820246825255
Haiti,HTI,2002.0,8607641.0,27560.0,312.3236937590711
Hungary,HUN,2002.0,10158608.0,90040.0,112.82327854286984
Indonesia,IDN,2002.0,222088495.0,1811570.0,122.59448710234768
Isle of Man,IMN,2002.0,77275.0,570.0,135.5701754385965
India,IND,2002.0,1097600380.0,2973190.0,369.16590597977256
Ireland,IRL,2002.0,3931947.0,68890.0,57.075729423718975
Iraq,IRQ,2002.0,26006559.0,437370.0,59.46123190891008
Iceland,ISL,2002.0,287523.0,100250.0,2.8680598503740646
Israel,ISR,2002.0,6570000.0,21640.0,303.6044362292052
Italy,ITA,2002.0,57089824.0,294110.0,194.11044847166028
Jamaica,JAM,2002.0,2640572.0,10830.0,243.8201292705448
Jordan,JOR,2002.0,5616066.0,88240.0,63.64535358114234
Japan,JPN,2002.0,127445000.0,366700.0,347.54567766566674
Kazakhstan,KAZ,2002.0,15656677.0,2699700.0,5.799413638552432
Kenya,KEN,2002.0,32629808.0,569140.0,57.33177776996872
Cambodia,KHM,2002.0,12855241.0,176520.0,72.82597439383639
Kiribati,KIR,2002.0,92264.0,810.0,113.90617283950616
Kuwait,KWT,2002.0,2059974.0,17820.0,115.5989898989899
Lebanon,LBN,2002.0,4463504.0,10230.0,436.3151515151515
Liberia,LBR,2002.0,3094782.0,96320.0,32.130211794019935
Libya,LBY,2002.0,5508410.0,1759540.0,3.1305966332109527
Liechtenstein,LIE,2002.0,33694.0,160.0,210.5875
Sri Lanka,LKA,2002.0,19805752.0,62710.0,315.8308403763355
Lesotho,LSO,2002.0,1994679.0,30360.0,65.70088932806324
Lithuania,LTU,2002.0,3443067.0,62680.0,54.93087109125718
Luxembourg,LUX,2002.0,446175.0,2574.46,173.30818890175027
Latvia,LVA,2002.0,2310173.0,62227.0,37.12492969289858
Morocco,MAR,2002.0,29198142.0,446340.0,65.41681677644844
Monaco,MCO,2002.0,32422.0,2.027,15995.06660088801
Moldova,MDA,2002.0,2911385.0,32870.0,88.57271067843018
Madagascar,MDG,2002.0,17549913.0,581540.0,30.178341988513257
Maldives,MDV,2002.0,291616.0,300.0,972.0533333333332
Mexico,MEX,2002.0,101548624.0,1943950.0,52.23829007947735
Marshall Islands,MHL,2002.0,51425.0,180.0,285.69444444444446
North Macedonia,MKD,2002.0,2020157.0,25430.0,79.4399134880063
Mali,MLI,2002.0,12288050.0,1220190.0,10.070603758431064
Malta,MLT,2002.0,395969.0,320.0,1237.403125
Myanmar,MMR,2002.0,46232653.0,653540.0,70.7418872601524
Montenegro,MNE,2002.0,609828.0,13450.0,45.3403717472119
Mongolia,MNG,2002.0,2449027.0,1547438.8,1.5826325409444302
Northern Mariana Islands,MNP,2002.0,66778.0,460.0,145.1695652173913
Mozambique,MOZ,2002.0,18958338.0,786380.0,24.108367455937334
Mauritania,MRT,2002.0,2738655.0,1030700.0,2.6570825652469194
Mauritius,MUS,2002.0,1204621.0,2030.0,593.4093596059113
Malawi,MWI,2002.0,11880440.0,94280.0,126.01230377598642
Malaysia,MYS,2002.0,24102477.0,328550.0,73.36014914016131
Namibia,NAM,2002.0,1889970.0,823290.0,2.29563094413876
New Caledonia,NCL,2002.0,232236.0,18280.0,12.70437636761488
Niger,NER,2002.0,12349144.0,1266700.0,9.749067656114311
Nigeria,NGA,2002.0,133471989.0,910770.0,146.5485127968642
Nicaragua,NIC,2002.0,5149909.0,120340.0,42.79465680571713
Netherlands,NLD,2002.0,16148929.0,33760.0,478.34505331753553
Norway,NOR,2002.0,4538159.0,365244.0,12.425006297160255
Nepal,NPL,2002.0,25328981.0,143000.0,177.12574125874127
Nauru,NRU,2002.0,10082.0,20.0,504.1
New Zealand,NZL,2002.0,3948500.0,263310.0,14.995632524400897
Oman,OMN,2002.0,2337140.0,309500.0,7.551340872374798
Pakistan,PAK,2002.0,163222549.0,770880.0,211.73535310294727
Panama,PAN,2002.0,3129344.0,74340.0,42.09502286790423
Peru,PER,2002.0,27288217.0,1280000.0,21.31891953125
Philippines,PHL,2002.0,83068889.0,298260.0,278.51166431972104
Palau,PLW,2002.0,19503.0,460.0,42.39782608695652
Papua New Guinea,PNG,2002.0,5924003.0,452860.0,13.081312105286402
Poland,POL,2002.0,38230364.0,306290.0,124.81753893369029
Portugal,PRT,2002.0,10419631.0,91500.0,113.87574863387978
Paraguay,PRY,2002.0,5261328.0,397300.0,13.242708280896048
French Polynesia,PYF,2002.0,247775.0,3660.0,67.69808743169399
Qatar,QAT,2002.0,711205.0,11610.0,61.25796726959518
Romania,ROU,2002.0,21730496.0,230340.0,94.34095684640096
Rwanda,RWA,2002.0,8400180.0,24670.0,340.50182407782734
Saudi Arabia,SAU,2002.0,17910910.0,2149690.0,8.331857151496262
Sudan,SDN,2002.0,29228727.0,1868000.0,15.647070128479657
Senegal,SEN,2002.0,10466214.0,192530.0,54.36147093959383
Singapore,SGP,2002.0,4175950.0,670.0,6232.761194029851
Solomon Islands,SLB,2002.0,457671.0,27990.0,16.351232583065382
Sierra Leone,SLE,2002.0,4971435.0,72180.0,68.87551953449709
El Salvador,SLV,2002.0,5986631.0,20850.0,287.1285851318945
San Marino,SMR,2002.0,27491.0,60.0,458.1833333333333
Somalia,SOM,2002.0,9550063.0,627340.0,15.22310549303408
Serbia,SRB,2002.0,7500031.0,87460.0,85.75384175623142
South Sudan,SSD,2002.0,6596806.0,631930.0,10.439140411121484
Sao Tome and Principe,STP,2002.0,149922.0,960.0,156.16875
Suriname,SUR,2002.0,496551.0,160507.61,3.09362901858672
Slovenia,SVN,2002.0,1994530.0,20140.0,99.03326713008936
Sweden,SWE,2002.0,8924958.0,407339.7,21.91035639295654
Eswatini,SWZ,2002.0,1059441.0,17200.0,61.59540697674419
Sint Maarten (Dutch part),SXM,2002.0,30960.0,34.0,910.5882352941176
Seychelles,SYC,2002.0,83723.0,460.0,182.00652173913045
Turks and Caicos Islands,TCA,2002.0,20597.0,950.0,21.681052631578947
Chad,TCD,2002.0,9116192.0,1260000.0,7.235073015873016
Togo,TGO,2002.0,5413274.0,54390.0,99.52700864129436
Thailand,THA,2002.0,64266437.0,510890.0,125.79310027598896
Tajikistan,TJK,2002.0,6531669.0,139960.0,46.66811231780509
Turkmenistan,TKM,2002.0,4769465.0,469930.0,10.149309471623432
Tonga,TON,2002.0,103874.0,720.0,144.26944444444445
Trinidad and Tobago,TTO,2002.0,1332011.0,5130.0,259.65126705653023
Tunisia,TUN,2002.0,9971515.0,155360.0,64.18328398558188
Tuvalu,TUV,2002.0,9623.0,30.0,320.76666666666665
Tanzania,TZA,2002.0,36121304.0,885800.0,40.77817114472793
Uganda,UGA,2002.0,25532870.0,199810.0,127.78574645913618
Ukraine,UKR,2002.0,48677281.0,579350.0,84.0205074652628
Uruguay,URY,2002.0,3278867.0,175020.0,18.734241800937035
United States,USA,2002.0,287625193.0,9158960.0,31.40369572527885
Uzbekistan,UZB,2002.0,25399980.0,425400.0,59.70846262341326
British Virgin Islands,VGB,2002.0,21430.0,150.0,142.86666666666667
Vanuatu,VUT,2002.0,195863.0,12190.0,16.067514356029534
Samoa,WSM,2002.0,184471.0,2830.0,65.18409893992933
South Africa,ZAF,2002.0,48019415.0,1213090.0,39.58437955963696
Zambia,ZMB,2002.0,10647949.0,743390.0,14.323503141016156
Zimbabwe,ZWE,2002.0,12087653.0,386850.0,31.2463564689156
Aruba,ABW,2003.0,93128.0,180.0,517.3777777777777
Afghanistan,AFG,2003.0,22733049.0,652230.0,34.85434432638793
Angola,AGO,2003.0,17943712.0,1246700.0,14.392967032967032
Albania,ALB,2003.0,3039616.0,27400.0,110.9348905109489
Andorra,AND,2003.0,69486.0,470.0,147.84255319148937
United Arab Emirates,ARE,2003.0,4192457.0,71020.0,59.03206139115742
Argentina,ARG,2003.0,38424282.0,2736690.0,14.04042182344365
Armenia,ARM,2003.0,3182500.0,28470.0,111.78433438707413
American Samoa,ASM,2003.0,56971.0,200.0,284.855
Antigua and Barbuda,ATG,2003.0,77884.0,440.0,177.0090909090909
Australia,AUS,2003.0,19720737.0,7682300.0,2.567035523215704
Austria,AUT,2003.0,8121423.0,82520.0,98.4176320891905
Azerbaijan,AZE,2003.0,8234100.0,83217.0,98.94733047334078
Burundi,BDI,2003.0,7043154.0,25680.0,274.2661214953271
Belgium,BEL,2003.0,10376133.0,30333.0,342.074077737118
Benin,BEN,2003.0,7913070.0,112760.0,70.17621496984746
Burkina Faso,BFA,2003.0,13082532.0,273600.0,47.81627192982456
Bangladesh,BGD,2003.0,140970351.0,130170.0,1082.9711223784282
Bulgaria,BGR,2003.0,7775327.0,110630.0,70.28226520835217
Bahrain,BHR,2003.0,764517.0,690.0,1107.995652173913
Bosnia and Herzegovina,BIH,2003.0,4178523.0,51200.0,81.61177734375
Belarus,BLR,2003.0,9796749.0,202928.0,48.27697015690294
Belize,BLZ,2003.0,263780.0,22810.0,11.56422621657168
Bermuda,BMU,2003.0,62386.0,54.0,1155.2962962962963
Bolivia,BOL,2003.0,9050700.0,1083300.0,8.354749376903905
Brazil,BRA,2003.0,180622688.0,8358140.0,21.610392742882983
Barbados,BRB,2003.0,265776.0,430.0,618.0837209302325
Bhutan,BTN,2003.0,637663.0,46723.0,13.647732380198187
Botswana,BWA,2003.0,1775736.0,566730.0,3.133301572177228
Central African Republic,CAF,2003.0,4103086.0,622980.0,6.58622427686282
Canada,CAN,2003.0,31642461.0,8965590.0,3.5293227774189986
Switzerland,CHE,2003.0,7339001.0,39528.0,185.6658824124671
Chile,CHL,2003.0,16024752.0,743532.0,21.55220219170123
China,CHN,2003.0,1288400000.0,9388250.0,137.23537400473998
Cote d'Ivoire,CIV,2003.0,19125542.0,318000.0,60.14321383647799
Cameroon,CMR,2003.0,16160340.0,472710.0,34.186583740559755
Colombia,COL,2003.0,40937429.0,1109500.0,36.89718702118071
Comoros,COM,2003.0,569798.0,1861.0,306.17839871037074
Costa Rica,CRI,2003.0,4138784.0,51060.0,81.0572659616138
Cuba,CUB,2003.0,11209383.0,107400.0,104.3704189944134
Curacao,CUW,2003.0,131897.0,444.0,297.06531531531533
Cayman Islands,CYM,2003.0,43934.0,240.0,183.0583333333333
Cyprus,CYP,2003.0,999590.0,9240.0,108.18073593073592
Czechia,CZE,2003.0,10193998.0,77270.0,131.9269833052931
Germany,DEU,2003.0,82534176.0,349130.0,236.3995531750351
Djibouti,DJI,2003.0,813519.0,23180.0,35.095729076790334
Dominica,DMA,2003.0,68531.0,750.0,91.37466666666668
Denmark,DNK,2003.0,5390574.0,40000.0,134.76435
Dominican Republic,DOM,2003.0,8980620.0,48310.0,185.89567377354584
Algeria,DZA,2003.0,32175818.0,2381740.0,13.509374658862848
Ecuador,ECU,2003.0,13372306.0,276840.0,48.30337378991475
Eritrea,ERI,2003.0,2493903.0,101000.0,24.69210891089109
Spain,ESP,2003.0,42187645.0,499780.0,84.41243146984674
Estonia,EST,2003.0,1370720.0,42390.0,32.33592828497287
Ethiopia,ETH,2003.0,73832663.0,1000000.0,73.832663
Finland,FIN,2003.0,5213014.0,304590.0,17.114856035982797
Fiji,FJI,2003.0,866286.0,18270.0,47.41576354679803
France,FRA,2003.0,62249855.0,547566.0,113.68466084453746
Gabon,GAB,2003.0,1382350.0,257670.0,5.364807699771025
United Kingdom,GBR,2003.0,59647577.0,241930.0,246.54890670855207
Georgia,GEO,2003.0,3951736.0,69490.0,56.86769319326522
Ghana,GHA,2003.0,21296705.0,227540.0,93.5954337698866
Gibraltar,GIB,2003.0,28274.0,10.0,2827.4
Guinea,GIN,2003.0,8870781.0,245720.0,36.10117613543871
Guinea-Bissau,GNB,2003.0,1318806.0,28120.0,46.899217638691326
Equatorial Guinea,GNQ,2003.0,847862.0,28050.0,30.22680926916221
Greece,GRC,2003.0,10928070.0,128900.0,84.77944142746315
Grenada,GRD,2003.0,108884.0,340.0,320.2470588235294
Greenland,GRL,2003.0,56751.0,341700.0,0.1660842844600527
Guatemala,GTM,2003.0,12525842.0,107160.0,116.8891564016424
Guam,GUM,2003.0,163137.0,540.0,302.10555555555555
Guyana,GUY,2003.0,763101.0,196710.0,3.8793198108891263
Honduras,HND,2003.0,7119213.0,111890.0,63.62689248368934
Croatia,HRV,2003.0,4303399.0,55910.0,76.97011268109462
Haiti,HTI,2003.0,8759912.0,27560.0,317.8487663280116
Hungary,HUN,2003.0,10129552.0,90040.0,112.50057752110172
Indonesia,IDN,2003.0,225048008.0,1811570.0,124.228160104219
Isle of Man,IMN,2003.0,78049.0,570.0,136.9280701754386
India,IND,2003.0,1116803006.0,2973190.0,375.62449961152834
Ireland,IRL,2003.0,3996521.0,68890.0,58.013078821309335
Iraq,IRQ,2003.0,26802659.0,437370.0,61.28142991060201
Iceland,ISL,2003.0,289521.0,100250.0,2.887990024937656
Israel,ISR,2003.0,6689700.0,21640.0,309.1358595194085
Italy,ITA,2003.0,57399184.0,294110.0,195.1622998197953
Jamaica,JAM,2003.0,2656623.0,10830.0,245.302216066482
Jordan,JOR,2003.0,5741828.0,88240.0,65.07058023572075
Japan,JPN,2003.0,127718000.0,366700.0,348.2901554404145
Kazakhstan,KAZ,2003.0,15747380.0,2699700.0,5.833011075304664
Kenya,KEN,2003.0,33652223.0,569140.0,59.12819868573637
Cambodia,KHM,2003.0,13050968.0,176520.0,73.93478359392704
Kiribati,KIR,2003.0,94175.0,810.0,116.26543209876544
Kuwait,KWT,2003.0,2109881.0,17820.0,118.39960718294051
Lebanon,LBN,2003.0,4525508.0,10230.0,442.3761485826002
Liberia,LBR,2003.0,3119532.0,96320.0,32.38716777408638
Libya,LBY,2003.0,5619398.0,1759540.0,3.193674483103538
Liechtenstein,LIE,2003.0,34079.0,160.0,212.99375
Sri Lanka,LKA,2003.0,19951521.0,62710.0,318.1553340774996
Lesotho,LSO,2003.0,1985059.0,30360.0,65.38402503293807
Lithuania,LTU,2003.0,3415213.0,62680.0,54.48648691767709
Luxembourg,LUX,2003.0,451630.0,2574.46,175.4270798536392
Latvia,LVA,2003.0,2287955.0,62227.0,36.76788210905234
Morocco,MAR,2003.0,29571415.0,446340.0,66.25311421786083
Monaco,MCO,2003.0,32374.0,2.027,15971.386285150467
Moldova,MDA,2003.0,2903198.0,32870.0,88.3236385762093
Madagascar,MDG,2003.0,18071854.0,581540.0,31.075857206726965
Maldives,MDV,2003.0,296491.0,300.0,988.3033333333332
Mexico,MEX,2003.0,102978515.0,1943950.0,52.97384963605031
Marshall Islands,MHL,2003.0,51639.0,180.0,286.8833333333333
North Macedonia,MKD,2003.0,2022725.0,25430.0,79.54089657884388
Mali,MLI,2003.0,12684955.0,1220190.0,10.395885067079718
Malta,MLT,2003.0,398582.0,320.0,1245.56875
Myanmar,MMR,2003.0,46667192.0,653540.0,71.40678764880496
Montenegro,MNE,2003.0,612267.0,13450.0,45.52171003717472
Mongolia,MNG,2003.0,2480374.0,1547438.8,1.602889884885916
Northern Mariana Islands,MNP,2003.0,65421.0,460.0,142.2195652173913
Mozambique,MOZ,2003.0,19392475.0,786380.0,24.66043770187441
Mauritania,MRT,2003.0,2802046.0,1030700.0,2.718585427379451
Mauritius,MUS,2003.0,1213370.0,2030.0,597.7192118226601
Malawi,MWI,2003.0,12181574.0,94280.0,129.20634280865508
Malaysia,MYS,2003.0,24679602.0,328550.0,75.11673109115812
Namibia,NAM,2003.0,1917464.0,823290.0,2.329026224052278
New Caledonia,NCL,2003.0,236678.0,18280.0,12.947374179431073
Niger,NER,2003.0,12796984.0,1266700.0,10.10261624694087
Nigeria,NGA,2003.0,137202644.0,910770.0,150.6446676987604
Nicaragua,NIC,2003.0,5210963.0,120340.0,43.302002659132455
Netherlands,NLD,2003.0,16225302.0,33760.0,480.6072867298578
Norway,NOR,2003.0,4564855.0,365244.0,12.498097162444832
Nepal,NPL,2003.0,25688758.0,143000.0,179.64166433566433
Nauru,NRU,2003.0,10059.0,20.0,502.95
New Zealand,NZL,2003.0,4027200.0,263310.0,15.29451976757434
Oman,OMN,2003.0,2363796.0,309500.0,7.6374668820678515
Pakistan,PAK,2003.0,167110248.0,770880.0,216.7785491905355
Panama,PAN,2003.0,3189807.0,74340.0,42.908353510895886
Peru,PER,2003.0,27580490.0,1280000.0,21.5472578125
Philippines,PHL,2003.0,84731835.0,298260.0,284.08715550191107
Palau,PLW,2003.0,19659.0,460.0,42.73695652173913
Papua New Guinea,PNG,2003.0,6123997.0,452860.0,13.522936448350483
Poland,POL,2003.0,38204570.0,306290.0,124.7333246269875
Portugal,PRT,2003.0,10458821.0,91500.0,114.30405464480874
Paraguay,PRY,2003.0,5326436.0,397300.0,13.406584445003777
French Polynesia,PYF,2003.0,251637.0,3660.0,68.75327868852459
Qatar,QAT,2003.0,744682.0,11610.0,64.14142980189492
Romania,ROU,2003.0,21574326.0,230340.0,93.66295910393332
Rwanda,RWA,2003.0,8586875.0,24670.0,348.0695176327523
Saudi Arabia,SAU,2003.0,18786767.0,2149690.0,8.739291246644864
Sudan,SDN,2003.0,29896035.0,1868000.0,16.004301391862956
Senegal,SEN,2003.0,10721176.0,192530.0,55.685742481691165
Singapore,SGP,2003.0,4114826.0,670.0,6141.531343283582
Solomon Islands,SLB,2003.0,466154.0,27990.0,16.65430510896749
Sierra Leone,SLE,2003.0,5177687.0,72180.0,71.73298697700194
El Salvador,SLV,2003.0,5998599.0,20850.0,287.70258992805753
San Marino,SMR,2003.0,27843.0,60.0,464.05
Somalia,SOM,2003.0,9909157.0,627340.0,15.795512800076514
Serbia,SRB,2003.0,7480591.0,87460.0,85.53156871712783
South Sudan,SSD,2003.0,6903127.0,631930.0,10.923879227129587
Sao Tome and Principe,STP,2003.0,153814.0,960.0,160.22291666666666
Suriname,SUR,2003.0,506414.0,160507.61,3.155077818428672
Slovenia,SVN,2003.0,1995733.0,20140.0,99.09299900695136
Sweden,SWE,2003.0,8958229.0,407339.7,21.99203514904145
Eswatini,SWZ,2003.0,1066700.0,17200.0,62.01744186046512
Sint Maarten (Dutch part),SXM,2003.0,31327.0,34.0,921.3823529411764
Seychelles,SYC,2003.0,82781.0,460.0,179.9586956521739
Turks and Caicos Islands,TCA,2003.0,21727.0,950.0,22.87052631578948
Chad,TCD,2003.0,9487833.0,1260000.0,7.530026190476191
Togo,TGO,2003.0,5552167.0,54390.0,102.08065820922964
Thailand,THA,2003.0,64868166.0,510890.0,126.97090567441133
Tajikistan,TJK,2003.0,6658575.0,139960.0,47.57484281223206
Turkmenistan,TKM,2003.0,4863865.0,469930.0,10.350190453897389
Tonga,TON,2003.0,104464.0,720.0,145.0888888888889
Trinidad and Tobago,TTO,2003.0,1338709.0,5130.0,260.9569200779727
Tunisia,TUN,2003.0,10071632.0,155360.0,64.82770339855819
Tuvalu,TUV,2003.0,9695.0,30.0,323.1666666666667
Tanzania,TZA,2003.0,37089555.0,885800.0,41.87125197561527
Uganda,UGA,2003.0,26352124.0,199810.0,131.88591161603523
Ukraine,UKR,2003.0,48315136.0,579350.0,83.39541900405627
Uruguay,URY,2003.0,3281186.0,175020.0,18.747491715232545
United States,USA,2003.0,290107933.0,9158960.0,31.67476798675832
Uzbekistan,UZB,2003.0,25711259.0,425400.0,60.44019511048425
British Virgin Islands,VGB,2003.0,22134.0,150.0,147.56
Vanuatu,VUT,2003.0,200746.0,12190.0,16.46808859721083
Samoa,WSM,2003.0,185430.0,2830.0,65.52296819787986
South Africa,ZAF,2003.0,48500348.0,1213090.0,39.98083241968856
Zambia,ZMB,2003.0,10983595.0,743390.0,14.77501042521422
Zimbabwe,ZWE,2003.0,12232323.0,386850.0,31.62032570763862
Aruba,ABW,2004.0,95138.0,180.0,528.5444444444445
Afghanistan,AFG,2004.0,23560654.0,652230.0,36.12322953559328
Angola,AGO,2004.0,18600423.0,1246700.0,14.91972647790166
Albania,ALB,2004.0,3026939.0,27400.0,110.47222627737226
Andorra,AND,2004.0,74325.0,470.0,158.13829787234042
United Arab Emirates,ARE,2004.0,4428967.0,71020.0,62.3622500704027
Argentina,ARG,2004.0,38815916.0,2736690.0,14.183526815240308
Armenia,ARM,2004.0,3164900.0,28470.0,111.16613979627678
American Samoa,ASM,2004.0,56818.0,200.0,284.09
Antigua and Barbuda,ATG,2004.0,78719.0,440.0,178.90681818181818
Australia,AUS,2004.0,19932722.0,7682300.0,2.5946294729443005
Austria,AUT,2004.0,8171966.0,82520.0,99.03012603005332
Azerbaijan,AZE,2004.0,8306500.0,83217.0,99.81734501363904
Burundi,BDI,2004.0,7310656.0,25680.0,284.6828660436137
Belgium,BEL,2004.0,10421137.0,30333.0,343.55774239277355
Benin,BEN,2004.0,8159094.0,112760.0,72.35805250088684
Burkina Faso,BFA,2004.0,13500533.0,273600.0,49.3440533625731
Bangladesh,BGD,2004.0,142902856.0,130170.0,1097.817131443497
Bulgaria,BGR,2004.0,7716860.0,110630.0,69.75377384073036
Bahrain,BHR,2004.0,823741.0,690.0,1193.827536231884
Bosnia and Herzegovina,BIH,2004.0,4140987.0,51200.0,80.87865234375
Belarus,BLR,2004.0,9730146.0,202928.0,47.94876015138375
Belize,BLZ,2004.0,271688.0,22810.0,11.910916264796144
Bermuda,BMU,2004.0,62555.0,54.0,1158.425925925926
Bolivia,BOL,2004.0,9204287.0,1083300.0,8.496526354657066
Brazil,BRA,2004.0,182675143.0,8358140.0,21.85595634913988
Barbados,BRB,2004.0,267298.0,430.0,621.6232558139535
Bhutan,BTN,2004.0,650544.0,46723.0,13.923421013205488
Botswana,BWA,2004.0,1807146.0,566730.0,3.188724789582341
Central African Republic,CAF,2004.0,4192826.0,622980.0,6.7302738450672575
Canada,CAN,2004.0,31938807.0,8965590.0,3.5623764860985165
Switzerland,CHE,2004.0,7389625.0,39528.0,186.94659481886256
Chile,CHL,2004.0,16187322.0,743532.0,21.770847791352622
China,CHN,2004.0,1296075000.0,9388250.0,138.05288525550554
Cote d'Ivoire,CIV,2004.0,19595000.0,318000.0,61.61949685534592
Cameroon,CMR,2004.0,16610487.0,472710.0,35.13885257345942
Colombia,COL,2004.0,41543171.0,1109500.0,37.44314646237044
Comoros,COM,2004.0,580704.0,1861.0,312.0386888769479
Costa Rica,CRI,2004.0,4200078.0,51060.0,82.25769682726204
Cuba,CUB,2004.0,11238756.0,107400.0,104.64391061452514
Curacao,CUW,2004.0,134192.0,444.0,302.23423423423424
Cayman Islands,CYM,2004.0,45352.0,240.0,188.96666666666667
Cyprus,CYP,2004.0,1017875.0,9240.0,110.15963203463204
Czechia,CZE,2004.0,10197101.0,77270.0,131.9671411932186
