Country,Country Code,Year,Population,Land_Area,Population_Density
India,IND,1962,457283090.0,2973190.0,153.8021754411928
Ireland,IRL,1962,2836050.0,68890.0,41.16780374510088
Iraq,IRQ,1962,7413875.0,437370.0,16.951036879529916
Iceland,ISL,1962,182378.0,100250.0,1.8192319201995013
Israel,ISR,1962,2293000.0,21640.0,105.96118299445472
Italy,ITA,1962,50879450.0,294110.0,172.99462786032436
Jamaica,JAM,1962,1696932.0,10830.0,156.68808864265927
Jordan,JOR,1962,940554.0,88240.0,10.659043517679057
Japan,JPN,1962,94933000.0,366700.0,258.88464685028634
Kazakhstan,KAZ,1962,10058928.0,2699700.0,3.7259428825425047
Kenya,KEN,1962,8299308.0,569140.0,14.58219067364796
Cambodia,KHM,1962,5697558.0,176520.0,32.27712440516655
Kiribati,KIR,1962,49538.0,810.0,61.15802469135802
Kuwait,KWT,1962,384995.0,17820.0,21.604657687991022
Lebanon,LBN,1962,1909578.0,10230.0,186.66451612903225
Liberia,LBR,1962,1197039.0,96320.0,12.427730481727576
Libya,LBY,1962,1621960.0,1759540.0,0.9218091091989952
Liechtenstein,LIE,1962,17443.0,160.0,109.01875
Sri Lanka,LKA,1962,10143754.0,62710.0,161.7565619518418
Lesotho,LSO,1962,781814.0,30360.0,25.75144927536232
Lithuania,LTU,1962,2863350.0,62680.0,45.682035737077214
Luxembourg,LUX,1962,320750.0,2574.46,124.58923424718193
Latvia,LVA,1962,2181586.0,62227.0,35.058511578575214
Morocco,MAR,1962,12253092.0,446340.0,27.452372630729936
Monaco,MCO,1962,22078.0,2.027,10891.95855944746
Moldova,MDA,1962,2147227.0,32870.0,65.32482506845147
Madagascar,MDG,1962,5384150.0,581540.0,9.258434501496028
Maldives,MDV,1962,95802.0,300.0,319.34
Mexico,MEX,1962,39129200.0,1943950.0,20.128707014069292
Marshall Islands,MHL,1962,15755.0,180.0,87.52777777777777
North Macedonia,MKD,1962,1471745.0,25430.0,57.874360990955566
Mali,MLI,1962,5563917.0,1220190.0,4.559877560052123
Malta,MLT,1962,323900.0,320.0,1012.1875
Myanmar,MMR,1962,22704719.0,653540.0,34.74113137680938
Montenegro,MNE,1962,502558.0,13450.0,37.36490706319702
Mongolia,MNG,1962,1041444.0,1547438.8,0.6730114302420231
Northern Mariana Islands,MNP,1962,9280.0,460.0,20.17391304347826
Mozambique,MOZ,1962,6969364.0,786380.0,8.862590605050993
Mauritania,MRT,1962,869184.0,1030700.0,0.8432948481614437
Mauritius,MUS,1962,700349.0,2030.0,344.99950738916255
Malawi,MWI,1962,3806307.0,94280.0,40.37236953754773
Malaysia,MYS,1962,8380172.0,328550.0,25.506534774007
Namibia,NAM,1962,615759.0,823290.0,0.7479247895638232
New Caledonia,NCL,1962,85334.0,18280.0,4.66816192560175
Niger,NER,1962,3714520.0,1266700.0,2.9324386200363146
Nigeria,NGA,1962,46965292.0,910770.0,51.56657773093097
Nicaragua,NIC,1962,1892320.0,120340.0,15.724779790593319
Netherlands,NLD,1962,11805689.0,33760.0,349.69457938388626
Norway,NOR,1962,3638918.0,365244.0,9.962978173494978
Nepal,NPL,1962,10521116.0,143000.0,73.57423776223776
Nauru,NRU,1962,4979.0,20.0,248.95
New Zealand,NZL,1962,2482000.0,263310.0,9.42615168432646
Oman,OMN,1962,549941.0,309500.0,1.7768691437802908
Pakistan,PAK,1962,48156128.0,770880.0,62.469032793690324
Panama,PAN,1962,1195301.0,74340.0,16.078840462738768
Peru,PER,1962,10784612.0,1280000.0,8.425478125
Philippines,PHL,1962,29723536.0,298260.0,99.65646080600818
Palau,PLW,1962,9793.0,460.0,21.28913043478261
Papua New Guinea,PNG,1962,2093919.0,452860.0,4.6237667270238045
Poland,POL,1962,30308500.0,306290.0,98.9536060596167
Portugal,PRT,1962,8993985.0,91500.0,98.29491803278688
Paraguay,PRY,1962,1973130.0,397300.0,4.9663478479738234
French Polynesia,PYF,1962,87261.0,3660.0,23.841803278688523
Qatar,QAT,1962,44630.0,11610.0,3.844099913867356
Romania,ROU,1962,18676550.0,230340.0,81.08253017278805
Rwanda,RWA,1962,3186025.0,24670.0,129.1457235508715
Saudi Arabia,SAU,1962,2620910.0,2149690.0,1.2192036991380153
Sudan,SDN,1962,8919028.0,1868000.0,4.774640256959315
Senegal,SEN,1962,3534686.0,192530.0,18.359144029501895
Singapore,SGP,1962,1750200.0,670.0,2612.2388059701493
Solomon Islands,SLB,1962,146201.0,27990.0,5.223329760628796
Sierra Leone,SLE,1962,2342242.0,72180.0,32.45001385425326
El Salvador,SLV,1962,2949204.0,20850.0,141.4486330935252
San Marino,SMR,1962,16183.0,60.0,269.71666666666664
Somalia,SOM,1962,3030091.0,627340.0,4.830061848439443
Serbia,SRB,1962,6740264.0,87460.0,77.06681911731077
South Sudan,SSD,1962,3024308.0,631930.0,4.785827544190021
Sao Tome and Principe,STP,1962,69403.0,960.0,72.29479166666667
Suriname,SUR,1962,283912.0,160507.61,1.76883825009917
Slovenia,SVN,1962,1603649.0,20140.0,79.62507447864945
Sweden,SWE,1962,7561588.0,407339.7,18.56334651397838
Eswatini,SWZ,1962,361365.0,17200.0,21.009593023255814
Sint Maarten (Dutch part),SXM,1962,3264.0,34.0,96.0
Seychelles,SYC,1962,44042.0,460.0,95.74347826086957
Turks and Caicos Islands,TCA,1962,5636.0,950.0,5.932631578947368
Chad,TCD,1962,3175598.0,1260000.0,2.520315873015873
Togo,TGO,1962,1732959.0,54390.0,31.861720904578046
Thailand,THA,1962,28481040.0,510890.0,55.74789093542641
Tajikistan,TJK,1962,2255026.0,139960.0,16.111931980565878
Turkmenistan,TKM,1962,1749214.0,469930.0,3.7222862979592706
Tonga,TON,1962,69940.0,720.0,97.13888888888889
Trinidad and Tobago,TTO,1962,880194.0,5130.0,171.57777777777778
Tunisia,TUN,1962,4369136.0,155360.0,28.122657054582906
Tuvalu,TUV,1962,5699.0,30.0,189.96666666666667
Tanzania,TZA,1962,10487756.0,885800.0,11.839869044931136
Uganda,UGA,1962,8092231.0,199810.0,40.49962964816576
Ukraine,UKR,1962,43943674.0,579350.0,75.84995943730043
Uruguay,URY,1962,2593298.0,175020.0,14.81715232544852
United States,USA,1962,186538000.0,9158960.0,20.366722859363946
Uzbekistan,UZB,1962,8854368.0,425400.0,20.814217207334273
British Virgin Islands,VGB,1962,8070.0,150.0,53.8
Vanuatu,VUT,1962,68174.0,12190.0,5.592616899097621
Samoa,WSM,1962,118597.0,2830.0,41.907067137809186
South Africa,ZAF,1962,17418522.0,1213090.0,14.3588043756028
Zambia,ZMB,1962,3358099.0,743390.0,4.517277606639853
Zimbabwe,ZWE,1962,4055959.0,386850.0,10.484578001809487
Aruba,ABW,1963,57002.0,180.0,316.6777777777778
Afghanistan,AFG,1963,9604487.0,652230.0,14.725613663891572
Angola,AGO,1963,5408320.0,1246700.0,4.338108606721746
Albania,ALB,1963,1762621.0,27400.0,64.32923357664234
Andorra,AND,1963,11915.0,470.0,25.351063829787233
United Arab Emirates,ARE,1963,152211.0,71020.0,2.1432131793860885
Argentina,ARG,1963,21421705.0,2736690.0,7.827596476034918
Armenia,ARM,1963,2056023.0,28470.0,72.21717597471022
American Samoa,ASM,1963,21966.0,200.0,109.83
Antigua and Barbuda,ATG,1963,58138.0,440.0,132.13181818181818
Australia,AUS,1963,10950000.0,7682300.0,1.4253543860562592
Austria,AUT,1963,7175811.0,82520.0,86.95844643722734
Azerbaijan,AZE,1963,4293550.0,83217.0,51.594626098032855
Burundi,BDI,1963,2969841.0,25680.0,115.64801401869158
Belgium,BEL,1963,9289770.0,30333.0,306.2595193353773
Benin,BEN,1963,2652908.0,112760.0,23.527030862007805
Burkina Faso,BFA,1963,4993623.0,273600.0,18.25154605263158
Bangladesh,BGD,1963,56504402.0,130170.0,434.0816009833295
Bulgaria,BGR,1963,8078145.0,110630.0,73.0194793455663
Bahrain,BHR,1963,186501.0,690.0,270.2913043478261
Bosnia and Herzegovina,BIH,1963,3461942.0,51200.0,67.6160546875
Belarus,BLR,1963,8437232.0,202928.0,41.5774658992352
Belize,BLZ,1963,98704.0,22810.0,4.327224901359053
Bermuda,BMU,1963,45340.0,54.0,839.6296296296297
Bolivia,BOL,1963,3938913.0,1083300.0,3.63603157020216
Brazil,BRA,1963,79164235.0,8358140.0,9.471513398914112
Barbados,BRB,1963,237557.0,430.0,552.4581395348837
Bhutan,BTN,1963,245156.0,46723.0,5.247008967746078
Botswana,BWA,1963,552966.0,566730.0,0.9757133026308824
Central African Republic,CAF,1963,1803063.0,622980.0,2.894255032264278
Canada,CAN,1963,18964000.0,8965590.0,2.1151982189683
Switzerland,CHE,1963,5694247.0,39528.0,144.05603622748433
Chile,CHL,1963,8670144.0,743532.0,11.660754345475379
China,CHN,1963,682335000.0,9388250.0,72.67967938646713
Cote d'Ivoire,CIV,1963,4112061.0,318000.0,12.931009433962265
Cameroon,CMR,1963,5456623.0,472710.0,11.543278119777453
Colombia,COL,1963,17113823.0,1109500.0,15.424806669671023
Comoros,COM,1963,208185.0,1861.0,111.86727565824826
Costa Rica,CRI,1963,1481604.0,51060.0,29.01692126909518
Cuba,CUB,1963,7701660.0,107400.0,71.71005586592179
Curacao,CUW,1963,130860.0,444.0,294.72972972972974
Cayman Islands,CYM,1963,8970.0,240.0,37.375
Cyprus,CYP,1963,607252.0,9240.0,65.71991341991342
Czechia,CZE,1963,9670685.0,77270.0,125.15445839264915
Germany,DEU,1963,74714353.0,349130.0,214.00152665196345
Djibouti,DJI,1963,97872.0,23180.0,4.222260569456428
Dominica,DMA,1963,61739.0,750.0,82.31866666666667
Denmark,DNK,1963,4684483.0,40000.0,117.112075
Dominican Republic,DOM,1963,3588287.0,48310.0,74.27627820327055
Algeria,DZA,1963,11982118.0,2381740.0,5.03082536296993
Ecuador,ECU,1963,5001716.0,276840.0,18.0671723739344
Eritrea,ERI,1963,1045092.0,101000.0,10.347445544554455
Spain,ESP,1963,31296651.0,499780.0,62.620855176277566
Estonia,EST,1963,1258857.0,42390.0,29.697027600849257
Ethiopia,ETH,1963,23051637.0,1000000.0,23.051637
Finland,FIN,1963,4523309.0,304590.0,14.850484257526512
Fiji,FJI,1963,444276.0,18270.0,24.317241379310346
France,FRA,1963,48877567.0,547566.0,89.26333446561694
Gabon,GAB,1963,531452.0,257670.0,2.062529592113944
United Kingdom,GBR,1963,53650000.0,241930.0,221.75835985615674
Georgia,GEO,1963,3816100.0,69490.0,54.91581522521226
Ghana,GHA,1963,7514714.0,227540.0,33.025903137909815
Gibraltar,GIB,1963,22753.0,10.0,2275.3
Guinea,GIN,1963,3750954.0,245720.0,15.265155461500896
Guinea-Bissau,GNB,1963,594418.0,28120.0,21.138620199146516
Equatorial Guinea,GNQ,1963,285965.0,28050.0,10.194830659536542
Greece,GRC,1963,8479625.0,128900.0,65.78452288595811
Grenada,GRD,1963,97195.0,340.0,285.86764705882354
Greenland,GRL,1963,36400.0,341700.0,0.10652619256657887
Guatemala,GTM,1963,4440264.0,107160.0,41.435834266517354
Guam,GUM,1963,75095.0,540.0,139.0648148148148
Guyana,GUY,1963,608537.0,196710.0,3.093574297188755
Honduras,HND,1963,2244878.0,111890.0,20.06325855751184
Croatia,HRV,1963,4225675.0,55910.0,75.57994991951351
Haiti,HTI,1963,4073068.0,27560.0,147.78911465892597
Hungary,HUN,1963,10087947.0,90040.0,112.03850510884051
Indonesia,IDN,1963,96051424.0,1811570.0,53.021094409821316
Isle of Man,IMN,1963,49151.0,570.0,86.2298245614035
India,IND,1963,468138575.0,2973190.0,157.45329931824068
Ireland,IRL,1963,2852650.0,68890.0,41.40876760052257
Iraq,IRQ,1963,7667928.0,437370.0,17.531902050895123
Iceland,ISL,1963,185653.0,100250.0,1.8519002493765586
Israel,ISR,1963,2379000.0,21640.0,109.93530499075786
Italy,ITA,1963,51252000.0,294110.0,174.26133079460067
Jamaica,JAM,1963,1721099.0,10830.0,158.91957525392428
Jordan,JOR,1963,984714.0,88240.0,11.159496826835902
Japan,JPN,1963,95900000.0,366700.0,261.52167984728663
Kazakhstan,KAZ,1963,10377466.0,2699700.0,3.843933029595881
Kenya,KEN,1963,8627971.0,569140.0,15.15966370313104
Cambodia,KHM,1963,5823010.0,176520.0,32.98782007704509
Kiribati,KIR,1963,50791.0,810.0,62.70493827160494
Kuwait,KWT,1963,427694.0,17820.0,24.000785634118966
Lebanon,LBN,1963,1970316.0,10230.0,192.60175953079178
Liberia,LBR,1963,1227414.0,96320.0,12.743085548172758
Libya,LBY,1963,1690457.0,1759540.0,0.9607380338042898
Liechtenstein,LIE,1963,18093.0,160.0,113.08125
Sri Lanka,LKA,1963,10395040.0,62710.0,165.76367405517462
Lesotho,LSO,1963,805373.0,30360.0,26.52743741765481
Lithuania,LTU,1963,2898950.0,62680.0,46.25
Luxembourg,LUX,1963,324100.0,2574.46,125.89047800315406
Latvia,LVA,1963,2210919.0,62227.0,35.52989859707201
Morocco,MAR,1963,12577502.0,446340.0,28.179195232334095
Monaco,MCO,1963,22385.0,2.027,11043.413912185495
Moldova,MDA,1963,2188895.0,32870.0,66.59248554913295
Madagascar,MDG,1963,5525185.0,581540.0,9.500954362554596
Maldives,MDV,1963,98222.0,300.0,327.4066666666667
Mexico,MEX,1963,40424065.0,1943950.0,20.794806965199722
Marshall Islands,MHL,1963,16302.0,180.0,90.56666666666666
North Macedonia,MKD,1963,1488737.0,25430.0,58.542548171451045
Mali,MLI,1963,5646605.0,1220190.0,4.62764405543399
Malta,MLT,1963,322550.0,320.0,1007.96875
Myanmar,MMR,1963,23213408.0,653540.0,35.51949077332681
Montenegro,MNE,1963,513409.0,13450.0,38.17167286245353
Mongolia,MNG,1963,1071362.0,1547438.8,0.6923453127839369
Northern Mariana Islands,MNP,1963,9595.0,460.0,20.858695652173914
Mozambique,MOZ,1963,7109828.0,786380.0,9.041211627966124
Mauritania,MRT,1963,893423.0,1030700.0,0.8668118754244688
Mauritius,MUS,1963,718861.0,2030.0,354.1187192118227
Malawi,MWI,1963,3900506.0,94280.0,41.37151039456937
Malaysia,MYS,1963,8602160.0,328550.0,26.18219449094506
Namibia,NAM,1963,629589.0,823290.0,0.764723244543235
New Caledonia,NCL,1963,88050.0,18280.0,4.816739606126915
Niger,NER,1963,3823873.0,1266700.0,3.0187676640088417
Nigeria,NGA,1963,47973575.0,910770.0,52.673644279016656
Nicaragua,NIC,1963,1950159.0,120340.0,16.205409672594318
Netherlands,NLD,1963,11965966.0,33760.0,354.44212085308055
Norway,NOR,1963,3666537.0,365244.0,10.03859611656865
Nepal,NPL,1963,10729818.0,143000.0,75.0336923076923
Nauru,NRU,1963,5226.0,20.0,261.3
New Zealand,NZL,1963,2531800.0,263310.0,9.615282366791995
Oman,OMN,1963,560827.0,309500.0,1.8120420032310178
Pakistan,PAK,1963,49447776.0,770880.0,64.14458281444583
Panama,PAN,1963,1232124.0,74340.0,16.574172719935433
Peru,PER,1963,11102099.0,1280000.0,8.67351484375
Philippines,PHL,1963,30674731.0,298260.0,102.84560785891505
Palau,PLW,1963,10037.0,460.0,21.819565217391304
Papua New Guinea,PNG,1963,2141376.0,452860.0,4.728560703087047
Poland,POL,1963,30712000.0,306290.0,100.27098501420222
Portugal,PRT,1963,9030355.0,91500.0,98.6924043715847
Paraguay,PRY,1963,2021909.0,397300.0,5.089124087591241
French Polynesia,PYF,1963,89737.0,3660.0,24.518306010928963
Qatar,QAT,1963,50380.0,11610.0,4.339362618432386
Romania,ROU,1963,18797850.0,230340.0,81.60914300599114
Rwanda,RWA,1963,3258890.0,24670.0,132.0993109039319
Saudi Arabia,SAU,1963,2719341.0,2149690.0,1.2649921616605184
Sudan,SDN,1963,9218077.0,1868000.0,4.934730728051392
Senegal,SEN,1963,3635876.0,192530.0,18.884724458525945
Singapore,SGP,1963,1795000.0,670.0,2679.10447761194
Solomon Islands,SLB,1963,149589.0,27990.0,5.344372990353698
Sierra Leone,SLE,1963,2382258.0,72180.0,33.004405652535326
El Salvador,SLV,1963,3028679.0,20850.0,145.26038369304555
San Marino,SMR,1963,16580.0,60.0,276.3333333333333
Somalia,SOM,1963,3110361.0,627340.0,4.958014792616444
Serbia,SRB,1963,6787950.0,87460.0,77.61205122341642
South Sudan,SSD,1963,3072669.0,631930.0,4.862356590128654
Sao Tome and Principe,STP,1963,70112.0,960.0,73.03333333333333
Suriname,SUR,1963,297034.0,160507.61,1.8505913831749163
Slovenia,SVN,1963,1616971.0,20140.0,80.28654419066534
Sweden,SWE,1963,7604328.0,407339.7,18.668271224238637
Eswatini,SWZ,1963,369759.0,17200.0,21.497616279069767
Sint Maarten (Dutch part),SXM,1963,3584.0,34.0,105.41176470588235
Seychelles,SYC,1963,45176.0,460.0,98.20869565217392
Turks and Caicos Islands,TCA,1963,5647.0,950.0,5.944210526315789
Chad,TCD,1963,3240905.0,1260000.0,2.5721468253968256
Togo,TGO,1963,1765072.0,54390.0,32.452141937856226
Thailand,THA,1963,29342322.0,510890.0,57.433737203703345
Tajikistan,TJK,1963,2331736.0,139960.0,16.660017147756502
Turkmenistan,TKM,1963,1804272.0,469930.0,3.8394484284893493
Tonga,TON,1963,71885.0,720.0,99.84027777777777
Trinidad and Tobago,TTO,1963,896804.0,5130.0,174.81559454191034
Tunisia,TUN,1963,4427131.0,155360.0,28.495951338825954
Tuvalu,TUV,1963,5751.0,30.0,191.7
Tanzania,TZA,1963,10799528.0,885800.0,12.191835628810114
Uganda,UGA,1963,8333663.0,199810.0,41.70793754066363
Ukraine,UKR,1963,44462372.0,579350.0,76.74526969880039
Uruguay,URY,1963,2623766.0,175020.0,14.991235287395726
United States,USA,1963,189242000.0,9158960.0,20.66195288548045
Uzbekistan,UZB,1963,9202246.0,425400.0,21.631984015044665
British Virgin Islands,VGB,1963,8114.0,150.0,54.093333333333334
Vanuatu,VUT,1963,70159.0,12190.0,5.755455291222313
Samoa,WSM,1963,121764.0,2830.0,43.02614840989399
South Africa,ZAF,1963,17954564.0,1213090.0,14.800685851832922
Zambia,ZMB,1963,3465907.0,743390.0,4.662299734997781
Zimbabwe,ZWE,1963,4185877.0,386850.0,10.820413597001421
Aruba,ABW,1964,57619.0,180.0,320.10555555555555
Afghanistan,AFG,1964,9814318.0,652230.0,15.047326863223097
Angola,AGO,1964,5464187.0,1246700.0,4.382920510146787
Albania,ALB,1964,1814135.0,27400.0,66.20930656934307
Andorra,AND,1964,12764.0,470.0,27.157446808510638
United Arab Emirates,ARE,1964,159692.0,71020.0,2.2485497043086453
Argentina,ARG,1964,21769453.0,2736690.0,7.954665307360352
Armenia,ARM,1964,2120135.0,28470.0,74.46909027046013
American Samoa,ASM,1964,22673.0,200.0,113.365
Antigua and Barbuda,ATG,1964,59020.0,440.0,134.13636363636363
Australia,AUS,1964,11167000.0,7682300.0,1.4536011350767348
Austria,AUT,1964,7223801.0,82520.0,87.54000242365487
Azerbaijan,AZE,1964,4439250.0,83217.0,53.345470276506
Burundi,BDI,1964,3055650.0,25680.0,118.9894859813084
Belgium,BEL,1964,9378113.0,30333.0,309.17195793360366
Benin,BEN,1964,2704003.0,112760.0,23.98016140475346
Burkina Faso,BFA,1964,5071034.0,273600.0,18.534480994152048
Bangladesh,BGD,1964,58178374.0,130170.0,446.94149189521397
Bulgaria,BGR,1964,8144340.0,110630.0,73.61782518304257
Bahrain,BHR,1964,193816.0,690.0,280.8927536231884
Bosnia and Herzegovina,BIH,1964,3513441.0,51200.0,68.62189453125
Belarus,BLR,1964,8524224.0,202928.0,42.00614996451944
Belize,BLZ,1964,101603.0,22810.0,4.454318281455502
Bermuda,BMU,1964,46410.0,54.0,859.4444444444445
Bolivia,BOL,1964,4022996.0,1083300.0,3.713649035354934
Brazil,BRA,1964,81488595.0,8358140.0,9.749608764629452
Barbados,BRB,1964,239958.0,430.0,558.0418604651163
Bhutan,BTN,1964,252987.0,46723.0,5.414613787642061
Botswana,BWA,1964,566266.0,566730.0,0.9991812679759321
Central African Republic,CAF,1964,1839583.0,622980.0,2.9528764968377796
Canada,CAN,1964,19325000.0,8965590.0,2.1554632768172537
Switzerland,CHE,1964,5789228.0,39528.0,146.45891519935236
Chile,CHL,1964,8842525.0,743532.0,11.892595073244998
China,CHN,1964,698355000.0,9388250.0,74.38606769099673
Cote d'Ivoire,CIV,1964,4273952.0,318000.0,13.440100628930818
Cameroon,CMR,1964,5578257.0,472710.0,11.8005902138732
Colombia,COL,1964,17637411.0,1109500.0,15.896720144209104
Comoros,COM,1964,211644.0,1861.0,113.72595378828586
Costa Rica,CRI,1964,1533960.0,51060.0,30.042303172737956
Cuba,CUB,1964,7866020.0,107400.0,73.24040968342645
Curacao,CUW,1964,133148.0,444.0,299.8828828828829
Cayman Islands,CYM,1964,9166.0,240.0,38.19166666666667
Cyprus,CYP,1964,612521.0,9240.0,66.29015151515152
Czechia,CZE,1964,9727804.0,77270.0,125.89367154134852
Germany,DEU,1964,75318337.0,349130.0,215.73149543150117
Djibouti,DJI,1964,103198.0,23180.0,4.452027610008628
Dominica,DMA,1964,62587.0,750.0,83.44933333333333
Denmark,DNK,1964,4722072.0,40000.0,118.0518
Dominican Republic,DOM,1964,3698559.0,48310.0,76.55886979921341
Algeria,DZA,1964,12179813.0,2381740.0,5.1138298051004725
Ecuador,ECU,1964,5149918.0,276840.0,18.602506863170063
Eritrea,ERI,1964,1071287.0,101000.0,10.60680198019802
Spain,ESP,1964,31609195.0,499780.0,63.24621833606787
Estonia,EST,1964,1277086.0,42390.0,30.127058268459542
Ethiopia,ETH,1964,23666548.0,1000000.0,23.666548
Finland,FIN,1964,4548543.0,304590.0,14.933330050231458
Fiji,FJI,1964,458324.0,18270.0,25.08615216201423
France,FRA,1964,49401492.0,547566.0,90.220159761563
Gabon,GAB,1964,538657.0,257670.0,2.0904917142080954
United Kingdom,GBR,1964,54000000.0,241930.0,223.2050593146778
Georgia,GEO,1964,3870300.0,69490.0,55.69578356598072
Ghana,GHA,1964,7695739.0,227540.0,33.82147754241013
Gibraltar,GIB,1964,23315.0,10.0,2331.5
Guinea,GIN,1964,3819722.0,245720.0,15.545018720494872
Guinea-Bissau,GNB,1964,588543.0,28120.0,20.929694167852062
Equatorial Guinea,GNQ,1964,291942.0,28050.0,10.407914438502674
Greece,GRC,1964,8510429.0,128900.0,66.02349883630721
Grenada,GRD,1964,97760.0,340.0,287.52941176470586
Greenland,GRL,1964,37600.0,341700.0,0.11003804506877378
Guatemala,GTM,1964,4571109.0,107160.0,42.656858902575586
Guam,GUM,1964,77008.0,540.0,142.6074074074074
Guyana,GUY,1964,621764.0,196710.0,3.160815413552946
Honduras,HND,1964,2309855.0,111890.0,20.643980695325766
Croatia,HRV,1964,4252876.0,55910.0,76.06646395993562
Haiti,HTI,1964,4146244.0,27560.0,150.44426705370103
Hungary,HUN,1964,10119835.0,90040.0,112.39265881830298
Indonesia,IDN,1964,98833749.0,1811570.0,54.556958328963276
Isle of Man,IMN,1964,49625.0,570.0,87.06140350877193
India,IND,1964,479229598.0,2973190.0,161.18364383036402
Ireland,IRL,1964,2866550.0,68890.0,41.610538539700975
Iraq,IRQ,1964,7929566.0,437370.0,18.130109518256855
Iceland,ISL,1964,188983.0,100250.0,1.8851172069825437
Israel,ISR,1964,2475000.0,21640.0,114.37153419593345
Italy,ITA,1964,51675350.0,294110.0,175.70075821971372
Jamaica,JAM,1964,1745568.0,10830.0,161.17894736842106
Jordan,JOR,1964,1035640.0,88240.0,11.736627379873074
Japan,JPN,1964,96903000.0,366700.0,264.25688573766024
Kazakhstan,KAZ,1964,10690309.0,2699700.0,3.959813683001815
Kenya,KEN,1964,8973535.0,569140.0,15.766832413817339
Cambodia,KHM,1964,5946178.0,176520.0,33.68557670518921
Kiribati,KIR,1964,52088.0,810.0,64.30617283950617
Kuwait,KWT,1964,473115.0,17820.0,26.5496632996633
Lebanon,LBN,1964,2030543.0,10230.0,198.48905180840666
